target_id	length	eff_length	est_counts	tpm
Smic32299	2031	1804.43	36	1.70341
Smic32300	1233	1006.43	93	7.88963
Smic32301	1938	1711.43	250	12.4721
Smic32302	2937	2710.43	97	3.05556
Smic32303	4743	4516.43	75	1.41782
Smic32304	2631	2404.43	0	0
Smic32305	2070	1843.43	55	2.54738
Smic32306	6255	6028.43	432	6.11837
Smic32307	3588	3361.43	70	1.778
Smic32308	1314	1087.43	28	2.19844
Smic32309	1260	1033.43	161	13.3016
Smic32310	2292	2065.43	181	7.48212
Smic32311	1275	1048.43	181	14.74
Smic32312	321	111.362	0	0
Smic32313	750	524.19	46	7.49248
Smic32314	1251	1024.43	106	8.83448
Smic32315	300	94.9692	1	0.899028
Smic32316	1119	892.427	0	0
Smic32317	384	165.342	0	0
Smic32318	11838	11611.4	243	1.7868
Smic32319	1167	940.427	0	0
Smic32320	1359	1132.43	0	0
Smic32321	4062	3835.43	0	0
Smic32322	3519	3292.43	361	9.36154
Smic32323	708	482.19	7	1.23947
Smic32324	1899	1672.43	113	5.76883
Smic32325	1206	979.427	0	0
Smic32326	2706	2479.43	324	11.1571
Smic32327	1041	814.427	22	2.30636
Smic32328	6276	6049.43	42	0.592777
Smic32329	324	113.733	27	20.2691
Smic32330	4665	4438.43	132	2.53922
Smic32331	846	619.853	7	0.964196
Smic32332	8034	7807.43	112	1.2248
Smic32333	3762	3535.43	0	0
Smic32334	987	760.427	0	0
Smic32335	5232	5005.43	540	9.21104
Smic32336	1419	1192.43	55	3.9381
Smic32337	681	455.238	3	0.562651
Smic32338	753	527.19	38	6.15421
Smic32339	1017	790.427	82	8.85744
Smic32340	1302	1075.43	281	22.3091
Smic32341	2901	2674.43	370	11.8121
Smic32342	2277	2050.43	8	0.333121
Smic32343	5361	5134.43	30	0.498868
Smic32344	1551	1324.43	0	0
Smic32345	735	509.19	0	0
Smic32346	7074	6847.43	858	10.6983
Smic32347	2676	2449.43	85	2.96286
Smic32348	693	467.238	93	16.9942
Smic32349	3048	2821.43	217	6.5667
Smic32350	2799	2572.43	466.943	15.498
Smic32351	3441	3214.43	403	10.7043
Smic32352	2781	2554.43	375.594	12.554
Smic32353	873	646.789	93	12.2766
Smic32354	1563	1336.43	77	4.91928
Smic32355	468	244.457	34	11.875
Smic32356	375	157.358	29	15.7349
Smic32357	2331	2104.43	326	13.2263
Smic32358	1938	1711.43	27	1.34698
Smic32359	4347	4120.43	272	5.63615
Smic32360	1845	1618.43	164	8.65181
Smic32361	2412	2185.43	234	9.14189
Smic32362	6171	5944.43	0	0
Smic32363	5409	5182.43	0	0
Smic32364	15480	15253.4	3	0.0167923
Smic32365	4263	4036.43	308	6.51493
Smic32366	1752	1525.43	46	2.57468
Smic32367	13785	13558.4	321	2.0214
Smic32368	1845	1618.43	152	8.01875
Smic32369	7383	7156.43	259	3.09001
Smic32370	4248	4021.43	356	7.55833
Smic32371	10776	10549.4	281	2.27423
Smic32372	3210	2983.43	285	8.15616
Smic32373	1137	910.427	79	7.40863
Smic32374	1629	1402.43	0	0
Smic32375	711	485.19	69	12.1421
Smic32376	7065	6838.43	0	0
Smic32377	1098	871.427	0	0
Smic32378	861	634.853	124	16.6765
Smic32379	2481	2254.43	148	5.60508
Smic32380	1608	1381.43	211	13.041
Smic32381	483	259.08	73	24.0572
Smic32382	984	757.427	266	29.9845
Smic32383	5229	5002.43	451	7.69754
Smic32384	513	288.609	14	4.14166
Smic32385	489	265.027	7	2.25509
Smic32386	2889	2662.43	408	13.0839
Smic32387	1212	985.427	240	20.7942
Smic32388	1386	1159.43	0	0
Smic32389	483	259.08	34	11.2047
Smic32390	729	503.19	251	42.589
Smic32391	2805	2578.43	252.942	8.37572
Smic32392	2673	2446.43	158	5.51418
Smic32393	3558	3331.43	241	6.17651
Smic32394	1506	1279.43	0	0
Smic32395	4539	4312.43	1	0.0197986
Smic32396	4368	4141.43	0	0
Smic32397	570	345.01	0	0
Smic32398	1062	835.427	0	0
Smic32399	942	715.718	0	0
Smic32400	2394	2167.43	0	0
Smic32401	3423	3196.43	0	0
Smic32402	1614	1387.43	77	4.73846
Smic32403	1410	1183.43	123	8.87401
Smic32404	8442	8215.43	410	4.26098
Smic32405	1884	1657.43	131	6.74828
Smic32406	1152	925.427	96	8.85697
Smic32407	1722	1495.43	133	7.59351
Smic32408	1077	850.427	144	14.4571
Smic32409	789	562.976	32	4.85307
Smic32410	1155	928.427	1	0.091962
Smic32411	2286	2059.43	46	1.90707
Smic32412	2418	2191.43	100	3.89609
Smic32413	7551	7324.43	468	5.45542
Smic32414	2838	2611.43	0	0
Smic32415	319	109.655	18	14.0152
Smic32416	2421	2194.43	409	15.9132
Smic32417	3468	3241.43	113	2.97645
Smic32418	3396	3169.43	559	15.0587
Smic32419	3351	3124.43	1	0.0273266
Smic32420	2886	2659.43	21	0.674198
Smic32421	5010	4783.43	0	0
Smic32422	3288	3061.43	33	0.920336
Smic32423	777	550.976	0	0
Smic32424	747	521.19	0	0
Smic32425	750	524.19	5	0.814399
Smic32426	1902	1675.43	99	5.04505
Smic32427	1413	1186.43	0	0
Smic32428	1539	1312.43	24	1.56132
Smic32429	624	398.535	67.175	14.3912
Smic32430	7257	7030.43	301	3.65545
Smic32431	1848	1621.43	27	1.42175
Smic32432	1377	1150.43	0	0
Smic32433	4611	4384.43	10	0.194735
Smic32434	504	279.809	2	0.610274
Smic32435	459	235.82	5	1.81028
Smic32436	1527	1300.43	110	7.22209
Smic32437	2595	2368.43	91	3.28048
Smic32438	999	772.427	3	0.331604
Smic32439	210	35.3321	9	21.7485
Smic32440	2865	2638.43	137	4.43335
Smic32441	1917	1690.43	27	1.36371
Smic32442	6297	6070.43	0	0
Smic32443	1458	1231.43	13	0.901345
Smic32444	4152	3925.43	73	1.58779
Smic32445	831	604.976	0	0
Smic32446	6750	6523.43	0	0
Smic32447	369	151.954	0	0
Smic32448	522	297.521	0	0
Smic32449	3846	3619.43	146.562	3.45731
Smic32450	1536	1309.43	33	2.15174
Smic32451	357	141.493	0	0
Smic32452	999	772.427	57	6.30048
Smic32453	948	721.646	61	7.21709
Smic32454	1005	778.427	34	3.72921
Smic32455	2247	2020.43	0	0
Smic32456	3360	3133.43	0	0
Smic32457	4404	4177.43	84	1.71683
Smic32458	474	250.284	56	19.1034
Smic32459	336	123.524	28	19.3537
Smic32460	942	715.718	27	3.22091
Smic32461	1773	1546.43	46	2.53971
Smic32462	1575	1348.43	165	10.4475
Smic32463	3831	3604.43	0	0
Smic32464	432	210.18	5	2.03112
Smic32465	4488	4261.43	145	2.90515
Smic32466	1980	1753.43	47.0009	2.28862
Smic32467	6465	6238.43	55.4811	0.759323
Smic32468	5268	5041.43	55	0.931463
Smic32469	6576	6349.43	0	0
Smic32470	14451	14224.4	31	0.186073
Smic32471	270	72.9027	38	44.5037
Smic32472	507	282.752	50	15.098
Smic32473	2433	2206.43	103.923	4.02139
Smic32474	3282	3055.43	12.0774	0.337488
Smic32475	1419	1192.43	90	6.44417
Smic32476	900	673.789	22	2.78776
Smic32477	735	509.19	0	0
Smic32478	7488	7261.43	0	0
Smic32479	10797	10570.4	0	0
Smic32480	2958	2731.43	0	0
Smic32481	1065	838.427	99.591	10.1417
Smic32483	579	353.836	0	0
Smic32484	558	333.146	0	0
Smic32485	3579	3352.43	77.1085	1.96381
Smic32487	579	353.836	0	0
Smic32488	558	333.146	0	0
Smic32489	3579	3352.43	77.1085	1.96381
Smic32490	783	556.976	42	6.43827
Smic32491	1320	1093.43	16	1.24936
Smic32492	1020	793.427	11.1919	1.20435
Smic32493	1125	898.427	226	21.4774
Smic32494	1941	1714.43	430	21.4144
Smic32495	3285	3058.43	117	3.26621
Smic32496	3657	3430.43	380	9.45783
Smic32497	6243	6016.43	19	0.269632
Smic32498	5352	5125.43	677	11.2776
Smic32499	3309	3082.43	252	6.98014
Smic32500	2712	2485.43	3	0.103057
Smic32501	1467	1240.43	260	17.8961
Smic32502	312	104.259	61	49.9543
Smic32503	921	694.789	305	37.4803
Smic32504	2772	2545.43	6.59734	0.221291
Smic32505	1974	1747.43	0	0
Smic32506	438	215.77	0	0
Smic32507	4431	4204.43	369	7.49335
Smic32508	1188	961.427	268	23.7999
Smic32509	858	631.853	34	4.5943
Smic32510	3264	3037.43	167	4.69426
Smic32511	630	404.495	41	8.6542
Smic32512	1371	1144.43	361	26.9324
Smic32513	2031	1804.43	256.937	12.1575
Smic32514	732	506.19	25.9275	4.37324
Smic32515	1352	1125.43	271	20.5593
Smic32516	1254	1027.43	64	5.31845
Smic32517	477	253.157	76	25.6318
Smic32518	1227	1000.43	8	0.682749
Smic32519	423	201.662	12.9756	5.49363
Smic32520	384	165.342	72	37.1796
Smic32521	819	592.976	2	0.287971
Smic32522	1014	787.427	100	10.8429
Smic32523	2112	1885.43	9	0.407558
Smic32524	960	733.427	0	0
Smic32525	861	634.853	66	8.8762
Smic32526	1311	1084.43	14	1.10226
Smic32527	3762	3535.43	144	3.47758
Smic32528	594	368.728	12	2.77863
Smic32529	3300	3073.43	246	6.8339
Smic32530	387	168.17	4	2.0308
Smic32531	5512	5285.43	0	0
Smic32532	1860	1633.43	428	22.3718
Smic32533	636	410.454	115	23.9215
Smic32534	5394	5167.43	537	8.87271
Smic32535	1368	1141.43	37	2.76764
Smic32536	5628	5401.43	539	8.51994
Smic32537	1971	1744.43	469	22.9549
Smic32538	1113	886.427	201	19.3602
Smic32539	264	68.6587	68	84.5608
Smic32540	3180	2953.43	1249.33	36.1168
Smic32541	5127	4900.43	296	5.1572
Smic32543	10656	10429.4	65	0.532119
Smic32544	735	509.19	33	5.53338
Smic32545	3816	3589.43	2347.29	55.834
Smic32546	6036	5809.43	294	4.32086
Smic32547	3441	3214.43	99	2.62959
Smic32548	1953	1726.43	40	1.97819
Smic32549	1839	1612.43	14	0.741317
Smic32550	2955	2728.43	80	2.50342
Smic32551	3864	3637.43	466	10.9383
Smic32552	4611	4384.43	299	5.82257
Smic32553	480	256.132	97	32.3344
Smic32554	2928	2701.43	528	16.6877
Smic32555	1407	1180.43	490	35.4416
Smic32556	5442	5215.43	834	13.6531
Smic32557	972	745.427	43	4.92515
Smic32558	1200	973.427	242	21.226
Smic32559	4698	4471.43	0	0
Smic32560	255	62.7179	46	62.6213
Smic32561	1386	1159.43	265	19.5146
Smic32562	1419	1192.43	6	0.429611
Smic32563	744	518.19	211	34.7656
Smic32564	606	380.653	44	9.86914
Smic32565	435	212.944	6	2.40571
Smic32566	1245	1018.43	4	0.335341
Smic32567	996	769.427	2	0.221931
Smic32568	2028	1801.43	3	0.142187
Smic32569	1857	1630.43	10	0.523667
Smic32570	4008	3781.43	0	0
Smic32571	6126	5899.43	9	0.130253
Smic32572	591	365.728	11.4541	2.67399
Smic32573	3102	2875.43	84	2.49421
Smic32574	1326	1099.43	7	0.543611
Smic32575	7548	7321.43	0	0
Smic32576	720	494.19	0	0
Smic32577	2121	1894.43	239	10.7715
Smic32578	1509	1282.43	61	4.06119
Smic32579	354	138.951	0	0
Smic32580	5340	5113.43	627	10.4692
Smic32581	5061	4834.43	390	6.88773
Smic32582	7341	7114.43	325	3.90031
Smic32583	5088	4861.43	271	4.7595
Smic32584	807	580.976	142	20.8683
Smic32585	3525	3298.43	218	5.64295
Smic32586	1641	1414.43	108	6.51928
Smic32587	1965	1738.43	102	5.00956
Smic32588	2367	2140.43	68	2.71247
Smic32589	324	113.733	0	0
Smic32590	3213	2986.43	471	13.4656
Smic32591	11112	10885.4	1021	8.00823
Smic32592	1511	1284.43	13	0.864152
Smic32593	756	530.19	2	0.322073
Smic32594	4095	3868.43	324.491	7.16185
Smic32595	267	70.708	4	4.83001
Smic32596	444	221.394	0	0
Smic32597	1671	1444.43	96	5.67456
Smic32598	3249	3022.43	25	0.706221
Smic32599	7998	7771.43	0	0
Smic32600	798	571.976	166	24.7792
Smic32601	744	518.19	27	4.44868
Smic32602	2136	1909.43	93	4.15849
Smic32603	1461	1234.43	26	1.79831
Smic32604	477	253.157	125	42.1576
Smic32605	222	42.4091	9	18.1192
Smic32606	1407	1180.43	114	8.24559
Smic32607	1602	1375.43	64	3.97282
Smic32608	2868	2641.43	275	8.88895
Smic32609	1092	865.427	25	2.46641
Smic32610	1605	1378.43	83	5.14103
Smic32611	19938	19711.4	177	0.766675
Smic32612	1284	1057.43	0	0
Smic32613	1245	1018.43	0	0
Smic32614	2163	1936.43	17	0.749556
Smic32615	372	154.666	0	0
Smic32616	594	368.728	6	1.38932
Smic32617	1446	1219.43	54.0014	3.78099
Smic32618	702	476.238	2	0.35856
Smic32619	471	247.334	7	2.41641
Smic32620	441	218.528	22	8.59552
Smic32621	2409	2182.43	49	1.91696
Smic32622	642	416.413	16	3.28059
Smic32623	258	64.6617	1	1.32041
Smic32624	1122	895.427	207	19.7377
Smic32625	522	297.521	5	1.43486
Smic32626	543	318.307	0	0
Smic32627	1875	1648.43	12	0.621538
Smic32628	3063	2836.43	15	0.451519
Smic32629	2805	2578.43	835.711	27.6731
Smic32630	1725	1498.43	218	12.4216
Smic32631	11784	11557.4	2324.76	17.1741
Smic32632	2793	2566.43	0	0
Smic32633	3681	3454.43	1333.53	32.9596
Smic32634	5139	4912.43	224	3.89321
Smic32635	4650	4423.43	462	8.91742
Smic32636	885	658.789	107	13.8674
Smic32637	1995	1768.43	426	20.5674
Smic32638	654	428.37	93	18.5362
Smic32639	711	485.19	35	6.15903
Smic32640	960	733.427	172	20.0229
Smic32641	510	285.695	45	13.4483
Smic32642	648	422.37	16	3.23432
Smic32643	2724	2497.43	94	3.2136
Smic32644	558	333.146	140	35.8798
Smic32645	7143	6916.43	325	4.01197
Smic32646	11604	11377.4	281	2.10872
Smic32647	5628	5401.43	179	2.82944
Smic32648	813	586.976	62	9.01836
Smic32649	993	766.427	1	0.1114
Smic32650	1860	1633.43	0	0
Smic32651	4776	4549.43	59	1.10726
Smic32652	789	562.976	25	3.79146
Smic32653	942	715.718	338	40.321
Smic32654	3441	3214.43	30	0.796845
Smic32655	1620	1393.43	29	1.77693
Smic32656	5010	4783.43	82.4808	1.47221
Smic32657	3990	3763.43	0	0
Smic32658	3246	3019.43	0	0
Smic32659	846	619.853	0	0
Smic32660	2403	2176.43	53	2.07916
Smic32661	2031	1804.43	0	0
Smic32662	564	339.078	0	0
Smic32663	4026	3799.43	0	0
Smic32664	8514	8287.43	560.209	5.77147
Smic32665	4269	4042.43	128	2.70349
Smic32666	5043	4816.43	442	7.83526
Smic32667	6432	6205.43	0	0
Smic32668	1956	1729.43	315	15.5512
Smic32669	1956	1729.43	654	32.2873
Smic32670	3621	3394.43	192	4.82938
Smic32671	3681	3454.43	329	8.1316
Smic32672	3651	3424.43	101	2.5182
Smic32673	6462	6235.43	298	4.08043
Smic32674	468	244.457	11	3.8419
Smic32675	3672	3445.43	35	0.867324
Smic32676	474	250.284	14	4.77585
Smic32677	219	40.6913	3	6.29471
Smic32678	2460	2233.43	183	6.99577
Smic32679	1140	913.427	20	1.86944
Smic32680	9432	9205.43	144	1.3356
Smic32681	3600	3373.43	276.003	6.98551
Smic32682	840	613.915	9	1.25167
Smic32683	249	58.8154	0	0
Smic32684	561	336.112	1	0.254023
Smic32685	1554	1327.43	38	2.44416
Smic32686	6891	6664.43	135	1.72953
Smic32687	4839	4612.43	0	0
Smic32688	1029	802.427	222	23.6213
Smic32689	9138	8911.43	0	0
Smic32690	627	401.535	129	27.4298
Smic32691	309	101.931	0	0
Smic32692	513	288.609	0	0
Smic32693	480	256.132	12	4.00013
Smic32694	1587	1360.43	15	0.941396
Smic32695	1707	1480.43	6	0.346035
Smic32696	1182	955.427	0	0
Smic32697	300	94.9692	45	40.4563
Smic32698	1137	910.427	326	30.5723
Smic32699	1674	1447.43	115	6.78356
Smic32700	1062	835.427	0	0
Smic32701	1173	946.427	18	1.62383
Smic32702	2991	2764.43	91.6126	2.82948
Smic32703	1716	1489.43	10.8855	0.624
Smic32704	2052	1825.43	24.3118	1.13712
Smic32705	2736	2509.43	128.535	4.37323
Smic32706	735	509.19	1	0.167678
Smic32707	1707	1480.43	209	12.0536
Smic32708	9153	8926.43	0	0
Smic32709	972	745.427	4	0.458154
Smic32710	6453	6226.43	111	1.52209
Smic32711	2049	1822.43	24	1.12439
Smic32712	933	706.789	0	0
Smic32713	2808	2581.43	150	4.96121
Smic32714	978	751.427	21	2.3861
Smic32715	4056	3829.43	18	0.401324
Smic32716	8004	7777.43	74	0.812367
Smic32717	1875	1648.43	316	16.3672
Smic32718	1452	1225.43	0	0
Smic32719	5997	5770.43	314	4.64599
Smic32720	1272	1045.43	149	12.1688
Smic32721	3429	3202.43	113	3.0127
Smic32722	10356	10129.4	347.676	2.93053
Smic32723	669	443.327	24	4.62214
Smic32724	1248	1021.43	131	10.9502
Smic32725	7404	7177.43	615	7.31581
Smic32726	1893	1666.43	216	11.0668
Smic32727	10311	10084.4	375	3.17495
Smic32728	780	553.976	0	0
Smic32729	726	500.19	0	0
Smic32730	2682	2455.43	151	5.25057
Smic32731	2475	2248.43	178	6.75923
Smic32732	1416	1189.43	201	14.4283
Smic32733	2586	2359.43	322	11.6521
Smic32734	2763	2536.43	133	4.47698
Smic32735	1839	1612.43	609	32.2473
Smic32736	954	727.573	54	6.33685
Smic32737	387	168.17	7	3.5539
Smic32738	1917	1690.43	50	2.5254
Smic32739	486	262.08	2	0.651557
Smic32740	2931	2704.43	0	0
Smic32741	900	673.789	0	0
Smic32742	258	64.6617	6	7.92246
Smic32743	372	154.666	6	3.31217
Smic32744	1593	1366.43	17	1.06223
Smic32745	1602	1375.43	15	0.931129
Smic32746	1044	817.427	5	0.522249
Smic32747	1416	1189.43	5	0.358912
Smic32748	435	212.944	20	8.01902
Smic32749	945	718.718	0	0
Smic32750	3930	3703.43	0	0
Smic32751	798	571.976	0	0
Smic32752	1815	1588.43	133	7.14892
Smic32753	2448	2221.43	362	13.9134
Smic32754	5220	4993.43	62	1.06011
Smic32755	348	133.626	1	0.638948
Smic32756	480	256.132	81	27.0009
Smic32757	1236	1009.43	652	55.1479
Smic32758	777	550.976	290	44.9388
Smic32759	330	118.78	0	0
Smic32760	3342	3115.43	292.003	8.00251
Smic32761	510	285.695	18	5.3793
Smic32762	909	682.789	14	1.75064
Smic32763	774	547.976	37	5.76496
Smic32764	6642	6415.43	721	9.59546
Smic32765	3105	2878.43	390	11.5682
Smic32766	1254	1027.43	67	5.56775
Smic32767	2403	2176.43	95	3.7268
Smic32768	2859	2632.43	38	1.23249
Smic32769	12789	12562.4	1406.15	9.55684
Smic32770	4881	4654.43	48	0.880504
Smic32771	1011	784.427	74	8.05444
Smic32772	1146	919.427	5	0.464311
Smic32773	2043	1816.43	56	2.63224
Smic32774	288	85.957	0	0
Smic32775	6825	6598.43	0	0
Smic32776	4788	4561.43	169.475	3.1722
Smic32777	1935	1708.43	71.5253	3.57454
Smic32778	2295	2068.43	255	10.5258
Smic32779	504	279.809	0	0
Smic32780	5214	4987.43	482.003	8.25144
Smic32781	3615	3388.43	0	0
Smic32782	1203	976.427	80	6.9953
Smic32783	840	613.915	13	1.80797
Smic32784	441	218.528	0	0
Smic32785	4065	3838.43	261	5.80555
Smic32786	477	253.157	0	0
Smic32787	462	238.676	3	1.07317
Smic32788	411	190.402	0	0
Smic32789	543	318.307	0	0
Smic32790	330	118.78	10	7.18807
Smic32791	3903	3676.43	6	0.139342
Smic32792	5445	5218.43	98	1.6034
Smic32793	1899	1672.43	14	0.714722
Smic32794	2307	2080.43	62	2.54446
Smic32795	1710	1483.43	171	9.84206
Smic32796	1194	967.427	145	12.7969
Smic32797	5976	5749.43	37	0.549457
Smic32798	2466	2239.43	0	0
Smic32799	658	432.37	73	14.4153
Smic32800	1818	1591.43	0	0
Smic32801	3087	2860.43	206	6.14883
Smic32802	1254	1027.43	90	7.47907
Smic32803	345	131.004	15	9.776
Smic32804	1752	1525.43	159.589	8.93241
Smic32805	2319	2092.43	94.4106	3.85236
Smic32806	699	473.238	5	0.902083
Smic32807	4809	4582.43	488	9.09244
Smic32808	3867	3640.43	93	2.18116
Smic32809	6072	5845.43	340	4.96614
Smic32810	861	634.853	54	7.26234
Smic32811	1986	1759.43	183	8.88047
Smic32812	1581	1354.43	183	11.5359
Smic32813	1431	1204.43	214	15.1701
Smic32814	1341	1114.43	197	15.0928
Smic32815	5217	4990.43	0	0
Smic32816	2379	2152.43	0	0
Smic32817	1803	1576.43	148	8.01575
Smic32818	2217	1990.43	58	2.48793
Smic32819	6264	6037.43	749	10.5922
Smic32820	717	491.19	1	0.173823
Smic32821	765	539.03	0	0
Smic32822	558	333.146	0	0
Smic32823	1332	1105.43	32.0292	2.47385
Smic32824	869	642.853	28	3.7188
Smic32825	660	434.37	58	11.4005
Smic32826	1701	1474.43	23	1.33187
Smic32827	1272	1045.43	39	3.18513
Smic32828	9936	9709.43	0	0
Smic32829	597	371.691	18	4.13472
Smic32830	3213	2986.43	387	11.0641
Smic32831	2757	2530.43	25	0.843534
Smic32832	7104	6877.43	0	0
Smic32833	1392	1165.43	45	3.29673
Smic32834	891	664.789	17	2.18334
Smic32835	2562	2335.43	191	6.9827
Smic32836	1104	877.427	47	4.57344
Smic32837	2418	2191.43	19	0.740257
Smic32838	3396	3169.43	197	5.30691
Smic32839	1776	1549.43	0	0
Smic32840	657	431.37	0	0
Smic32841	456	232.891	115	42.1601
Smic32842	3987	3760.43	531.909	12.0769
Smic32843	330	118.78	901.662	648.121
Smic32844	2079	1852.43	72	3.31854
Smic32845	201	30.6771	3	8.34955
Smic32846	9288	9061.43	609.693	5.74475
Smic32847	6327	6100.43	267	3.73686
Smic32848	3321	3094.43	70	1.93141
Smic32849	1386	1159.43	173	12.7397
Smic32850	3291	3064.43	183	5.09868
Smic32851	879	652.789	22	2.87744
Smic32852	2883	2656.43	50	1.60705
Smic32853	1542	1315.43	15	0.9736
Smic32854	9078	8851.43	0	0
Smic32855	429	207.413	45	18.524
Smic32856	2709	2482.43	191	6.56921
Smic32857	2433	2206.43	200	7.73921
Smic32858	2700	2473.43	388	13.3933
Smic32859	591	365.728	75	17.5089
Smic32860	5175	4948.43	1024	17.6681
Smic32861	1260	1033.43	249	20.572
Smic32862	1224	997.427	38	3.25281
Smic32863	1500	1273.43	38	2.5478
Smic32864	846	619.853	386	53.1685
Smic32865	441	218.528	17	6.64199
Smic32866	2247	2020.43	860.417	36.3598
Smic32867	3512	3285.43	0	0
Smic32868	3432	3205.43	2	0.0532722
Smic32869	3006	2779.43	0	0
Smic32870	915	688.789	27	3.34683
Smic32871	3846	3619.43	440	10.3793
Smic32872	7986	7759.43	579	6.37096
Smic32873	1059	832.427	73	7.48743
Smic32874	540	315.307	195	52.8029
Smic32875	3348	3121.43	102	2.78999
Smic32876	11898	11671.4	636	4.65253
Smic32877	8442	8215.43	233	2.42149
Smic32878	912	685.789	18	2.24098
Smic32879	3906	3679.43	358	8.30728
Smic32880	1638	1411.43	93	5.62575
Smic32881	1092	865.427	22	2.17044
Smic32882	2046	1819.43	95	4.45805
Smic32883	5631	5404.43	291.921	4.61181
Smic32884	207	33.7705	0	0
Smic32885	1356	1129.43	325.099	24.5761
Smic32886	3501	3274.43	0	0
Smic32887	567	342.044	0	0
Smic32888	1158	931.427	16.3633	1.49996
Smic32889	2103	1876.43	45	2.04756
Smic32890	1527	1300.43	0	0
Smic32891	1383	1156.43	43	3.17473
Smic32892	444	221.394	0	0
Smic32893	1494	1267.43	90	6.06284
Smic32894	669	443.327	0	0
Smic32895	447	224.259	0	0
Smic32896	2844	2617.43	39	1.27217
Smic32897	6903	6676.43	12	0.153459
Smic32898	3306	3079.43	0	0
Smic32899	3015	2788.43	0	0
Smic32900	1569	1342.43	0	0
Smic32901	6840	6613.43	0	0
Smic32902	1233	1006.43	0	0
Smic32903	8277	8050.43	3	0.031817
Smic32904	420	198.906	1	0.429247
Smic32905	4917	4690.43	143	2.60303
Smic32906	4164	3937.43	5	0.108421
Smic32907	681	455.238	1	0.18755
Smic32908	843	616.915	52	7.19671
Smic32909	2742	2515.43	0	0
Smic32910	7989	7762.43	143	1.57288
Smic32911	228	45.7857	0	0
Smic32912	510	285.695	0	0
Smic32913	5543	5316.43	291	4.67336
Smic32914	1431	1204.43	142	10.0662
Smic32915	1287	1060.43	15	1.20772
Smic32916	1131	904.427	18	1.69924
Smic32917	717	491.19	8	1.39058
Smic32918	5163	4936.43	0	0
Smic32919	3915	3688.43	234	5.41665
Smic32920	5508	5281.43	236	3.8152
Smic32921	435	212.944	0	0
Smic32922	4581	4354.43	411	8.05874
Smic32923	3678	3451.43	0	0
Smic32924	1377	1150.43	83	6.15992
Smic32925	2811	2584.43	41	1.35449
Smic32926	606	380.653	211	47.327
Smic32927	4518	4291.43	447	8.89328
Smic32928	351	136.212	11	6.89499
Smic32929	2496	2269.43	0	0
Smic32930	4773	4546.43	0	0
Smic32931	3261	3034.43	0	0
Smic32932	645	419.413	0	0
Smic32933	2000	1773.43	6	0.288864
Smic32934	7350	7123.43	0	0
Smic32935	240	53.0953	0	0
Smic32936	723	497.19	30	5.15175
Smic32937	549	324.146	6	1.5804
Smic32938	1494	1267.43	28	1.88622
Smic32939	3462	3235.43	40	1.05556
Smic32940	1905	1678.43	266	13.5312
Smic32941	510	285.695	8	2.3908
Smic32942	840	613.915	1	0.139075
Smic32943	2949	2722.43	141	4.422
Smic32944	10215	9988.43	0	0
Smic32945	537	312.307	240	65.6124
Smic32946	1542	1315.43	132	8.56768
Smic32947	657	431.37	0	0
Smic32948	3879	3652.43	100	2.33762
Smic32949	2262	2035.43	57	2.39098
Smic32950	1296	1069.43	0	0
Smic32951	3321	3094.43	0	0
Smic32952	2166	1939.43	14	0.616326
Smic32953	2118	1891.43	8	0.361124
Smic32954	3021	2794.43	0	0
Smic32955	1104	877.427	0	0
Smic32956	795	568.976	127	19.0575
Smic32957	2454	2227.43	683	26.1802
Smic32958	606	380.653	82	18.3925
Smic32959	1131	904.427	5	0.472012
Smic32960	726	500.19	125	21.3369
Smic32961	507	282.752	0	0
Smic32962	2721	2494.43	210	7.18794
Smic32963	1167	940.427	99	8.98807
Smic32964	6345	6118.43	27	0.376773
Smic32965	5631	5404.43	420	6.63523
Smic32966	6756	6529.43	387	5.06048
Smic32967	408	187.671	6	2.72967
Smic32968	534	309.369	113	31.1858
Smic32969	3303	3076.43	353	9.7968
Smic32970	1365	1138.43	360	26.9994
Smic32971	954	727.573	0	0
Smic32972	975	748.427	27	3.08014
Smic32973	2589	2362.43	22	0.795098
Smic32974	7041	6814.43	5	0.0626465
Smic32975	720	494.19	35	6.04687
Smic32976	891	664.789	13	1.66961
Smic32977	1173	946.427	8.02621	0.724068
Smic32978	894	667.789	0	0
Smic32979	477	253.157	0	0
Smic32980	4314	4087.43	352	7.35273
Smic32981	823	596.976	47	6.72198
Smic32982	960	733.427	23	2.67749
Smic32983	3360	3133.43	68	1.85287
Smic32984	486	262.08	0	0
Smic32985	303	97.3403	25	21.9282
Smic32986	4257	4030.43	191	4.04612
Smic32987	657	431.37	84	16.6259
Smic32988	2103	1876.43	170	7.73523
Smic32989	1188	961.427	0	0
Smic32990	3807	3580.43	6	0.143078
Smic32991	4464	4237.43	62.1621	1.25251
Smic32992	2157	1930.43	23	1.01726
Smic32993	270	72.9027	12	14.0538
Smic32994	13719	13492.4	39	0.246792
Smic32995	504	279.809	33	10.0695
Smic32996	474	250.284	0	0
Smic32997	2016	1789.43	33	1.57455
Smic32998	2841	2614.43	69	2.25335
Smic32999	9231	9004.43	0	0
Smic33000	1935	1708.43	0	0
Smic33001	885	658.789	94	12.1825
Smic33002	6268	6041.43	12	0.169589
Smic33003	525	300.461	36	10.2299
Smic33004	1410	1183.43	42	3.03015
Smic33005	4827	4600.43	0	0
