target_id	length	eff_length	est_counts	tpm
Smic40431	9723	9490.98	0	0
Smic40432	3588	3355.98	18	0.22763
Smic40433	3342	3109.98	628	8.56994
Smic40434	1692	1459.98	0	0
Smic40435	783	551.73	0	0
Smic40436	9720	9487.98	2420	10.8247
Smic40437	2175	1942.98	385	8.40946
Smic40438	225	46.0042	13	11.9928
Smic40439	2298	2065.98	244	5.01233
Smic40440	3009	2776.98	495	7.56499
Smic40441	2022	1789.98	235	5.5718
Smic40442	1251	1018.98	224	9.32951
Smic40443	978	746.128	195	11.0917
Smic40444	1491	1258.98	561	18.9113
Smic40445	5223	4990.98	1021	8.68191
Smic40446	2529	2296.98	656	12.1206
Smic40447	297	94.1628	48	21.634
Smic40448	1797	1564.98	40	1.08474
Smic40449	1902	1669.98	65	1.65188
Smic40450	3756	3523.98	477	5.74461
Smic40451	2148	1915.98	43	0.952475
Smic40452	4281	4048.98	188	1.97055
Smic40453	339	126.151	0	0
Smic40454	459	231.865	0	0
Smic40455	7425	7192.98	97.4675	0.575078
Smic40456	2082	1849.98	0	0
Smic40457	2145	1912.98	84.9619	1.88491
Smic40458	3924	3691.98	190	2.18409
Smic40459	1890	1657.98	14	0.358364
Smic40460	3009	2776.98	0	0
Smic40461	11928	11696	84.3223	0.305972
Smic40462	1479	1246.98	771	26.2404
Smic40463	1656	1423.98	569	16.9584
Smic40464	1194	961.977	97	4.27939
Smic40465	795	563.73	220	16.5625
Smic40466	1971	1738.98	341	8.32215
Smic40467	243	57.4285	48	35.4722
Smic40468	1791	1558.98	215	5.85294
Smic40469	1062	829.977	60	3.06804
Smic40470	1587	1354.98	329	10.3048
Smic40471	2925	2692.98	326	5.1376
Smic40472	5892	5659.98	416	3.11928
Smic40473	2298	2065.98	202	4.14955
Smic40474	555	324.936	2	0.26122
Smic40475	3864	3631.98	425	4.96616
Smic40476	369	151.005	0	0
Smic40477	411	188.105	21	4.73799
Smic40478	870	638.487	0	0
Smic40479	591	360.562	0	0
Smic40480	1224	991.977	0	0
Smic40481	9018	8785.98	13	0.0627955
Smic40482	3507	3274.98	0	0
Smic40483	756	524.784	7	0.5661
Smic40484	852	620.613	2	0.136768
Smic40485	1446	1213.98	112	3.91546
Smic40486	984	752.128	322	18.1693
Smic40487	1743	1510.98	69	1.93806
Smic40488	930	698.422	0	0
Smic40489	942	710.422	44	2.62852
Smic40490	588	357.562	688	81.6606
Smic40491	819	587.673	549	39.6471
Smic40492	6150	5917.98	333	2.38807
Smic40493	600	369.525	24	2.7564
Smic40494	1056	823.977	22	1.13314
Smic40495	873	641.487	6	0.396953
Smic40496	1191	958.977	286	12.6571
Smic40497	270	75.1591	0	0
Smic40498	4356	4123.98	31	0.319022
Smic40499	1152	919.977	0	0
Smic40500	3443	3210.98	475	6.27815
Smic40501	3666	3433.98	237	2.92905
Smic40502	8556	8323.98	301	1.53466
Smic40503	2382	2149.98	61	1.20412
Smic40504	1314	1081.98	0	0
Smic40505	1311	1078.98	0	0
Smic40506	1299	1066.98	0	0
Smic40507	2349	2116.98	0	0
Smic40508	7794	7561.98	330	1.85205
Smic40509	4209	3976.98	0	0
Smic40510	7956	7723.98	106	0.582425
Smic40511	585	354.633	18	2.15411
Smic40512	1533	1300.98	6	0.19573
Smic40513	5595	5362.98	0	0
Smic40514	3759	3526.98	24	0.288791
Smic40515	2600	2367.98	242	4.33724
Smic40516	996	763.977	113	6.27731
Smic40517	1683	1450.98	397	11.612
Smic40518	26361	26129	1251	2.03194
Smic40519	1554	1321.98	5	0.160517
Smic40520	3369	3136.98	50	0.676447
Smic40521	6702	6469.98	715	4.69006
Smic40522	912	680.422	7	0.436611
Smic40523	3996	3763.98	848	9.56146
Smic40524	288	87.5736	0	0
Smic40525	3589	3356.98	1520	19.2163
Smic40526	2253	2020.98	0	0
Smic40527	11256	11024	407	1.56686
Smic40528	4515	4282.98	1076	10.6621
Smic40529	525	295.403	119	17.0965
Smic40530	10719	10487	489	1.97895
Smic40531	3009	2776.98	64	0.978099
Smic40532	1623	1390.98	166	5.06481
Smic40533	2238	2005.98	51	1.079
Smic40534	2736	2503.98	113	1.91524
Smic40535	2139	1906.98	735	16.3575
Smic40536	1689	1456.98	53	1.54383
Smic40537	1893	1660.98	0	0
Smic40538	369	151.005	0	0
Smic40539	630	399.293	5	0.53144
Smic40540	846	614.613	0	0
Smic40541	1020	787.977	0	0
Smic40542	3957	3724.98	860	9.79829
Smic40543	5127	4894.98	464	4.02293
Smic40544	2307	2074.98	133	2.72028
Smic40545	2694	2461.98	10	0.172382
Smic40546	7560	7327.98	413	2.39189
Smic40547	3801	3568.98	141	1.67668
Smic40548	345	131.357	43	13.8929
Smic40549	4206	3973.98	322	3.43879
Smic40550	2241	2008.98	94	1.98577
Smic40551	2481	2248.98	82	1.54741
Smic40552	270	75.1591	0	0
Smic40553	3270	3037.98	690	9.63917
Smic40554	3120	2887.98	49	0.720075
Smic40555	7419	7186.98	205	1.21055
Smic40556	1428	1195.98	149	5.28736
Smic40557	426	201.725	59	12.4127
Smic40558	882	650.422	50	3.2625
Smic40559	1776	1543.98	14.297	0.392989
Smic40560	462	234.723	17.0481	3.08244
Smic40561	3780	3547.98	1059	12.6675
Smic40562	840	608.613	11	0.767056
Smic40563	819	587.673	0	0
Smic40564	681	449.876	160.999	15.1882
Smic40565	2289	2056.98	154	3.17736
Smic40566	729	497.784	381	32.4833
Smic40567	3387	3154.98	153	2.05812
Smic40568	2421	2188.98	411.091	7.97026
Smic40569	1404	1171.98	276	9.99459
Smic40570	777	545.73	7	0.544371
Smic40571	567	336.804	0	0
Smic40572	849	617.613	664.977	45.6947
Smic40573	5544	5311.98	241.78	1.9317
Smic40574	735	503.784	0	0
Smic40575	4536	4303.98	0	0
Smic40576	1827	1594.98	81	2.15529
Smic40577	4137	3904.98	548.364	5.95972
Smic40578	1206	973.977	25	1.08935
Smic40579	9180	8947.98	288	1.36598
Smic40580	1080	847.977	0	0
Smic40581	4854	4621.98	730	6.70302
Smic40582	240	55.5649	132	100.82
Smic40583	5304	5071.98	2004	16.7686
Smic40584	375	156.191	11	2.9889
Smic40585	918	686.422	70.3338	4.34859
Smic40586	1212	979.977	0	0
Smic40587	594	363.562	30.1214	3.51619
Smic40588	231	49.7572	0	0
Smic40589	1335	1102.98	118	4.54036
Smic40590	8817	8584.98	463	2.28885
Smic40591	417	193.458	5	1.09688
Smic40592	4410	4177.98	15	0.15237
Smic40593	510	280.957	159	24.0177
Smic40594	1770	1537.98	260.654	7.19267
Smic40595	3768	3535.98	0	0
Smic40596	3399	3166.98	0	0
Smic40597	4128	3895.98	0	0
Smic40598	1290	1057.98	0	0
Smic40599	4002	3769.98	134	1.50849
Smic40600	3504	3271.98	104	1.34896
Smic40601	1206	973.977	12	0.522887
Smic40602	4497	4264.98	0	0
Smic40603	7254	7021.98	2520.96	15.2364
Smic40604	2688	2455.98	0	0
Smic40605	1740	1507.98	0	0
Smic40606	1500	1267.98	3421.38	114.516
Smic40607	4224	3991.98	0	0
Smic40608	11013	10781	19.1779	0.075495
Smic40609	3732	3499.98	0	0
Smic40610	1809	1576.98	0	0
Smic40611	7140	6907.98	0	0
Smic40612	5475	5242.98	104	0.841842
Smic40613	7698	7465.98	61	0.346752
Smic40614	2271	2038.98	3645.98	75.8887
Smic40615	558	327.838	103	13.3338
Smic40616	2634	2401.98	157.109	2.77592
Smic40617	420	196.216	0	0
Smic40618	807	575.673	203	14.9656
Smic40619	900	668.422	0	0
Smic40620	2796	2563.98	123.891	2.0507
Smic40621	213	38.7564	0	0
Smic40622	819	587.673	0	0
Smic40623	4992	4759.98	0	0
Smic40624	9438	9205.98	0	0
Smic40625	342	128.771	21	6.92111
Smic40626	870	638.487	758	50.384
Smic40627	795	563.73	0	0
Smic40628	1875	1642.98	164	4.23631
Smic40629	1725	1492.98	152.115	4.32408
Smic40630	357	141.197	0	0
Smic40631	846	614.613	0	0
Smic40632	1728	1495.98	147	4.1703
Smic40633	990	757.977	11	0.615902
Smic40634	1506	1273.98	0	0
Smic40635	807	575.673	5	0.368612
Smic40636	744	512.784	86	7.1177
Smic40637	1938	1705.98	78	1.94042
Smic40638	8175	7942.98	76	0.406074
Smic40639	1642	1409.98	21	0.632095
Smic40640	3237	3004.98	416	5.87526
Smic40641	435	209.799	22	4.45035
Smic40642	3039	2806.98	359.443	5.43458
Smic40643	246	59.2721	11	7.87621
Smic40644	10944	10712	110	0.435811
Smic40645	8106	7873.98	69	0.371903
Smic40646	2712	2479.98	232	3.97023
Smic40647	372	153.519	162	44.7845
Smic40648	3696	3463.98	374	4.58218
Smic40649	1395	1162.98	674	24.596
Smic40650	3024	2791.98	295	4.4842
Smic40651	2352	2119.98	0	0
Smic40652	1293	1060.98	368	14.7203
Smic40653	618	387.41	243	26.6201
Smic40654	4950	4717.98	578	5.19933
Smic40655	1104	871.977	0	0
Smic40656	1425	1192.98	0	0
Smic40657	942	710.422	166	9.9167
Smic40658	7098	6865.98	45	0.278154
Smic40659	10593	10361	72	0.294922
Smic40660	885	653.422	57	3.70217
Smic40661	4410	4177.98	263	2.67156
Smic40662	1575	1342.98	0	0
Smic40663	465	237.556	49	8.75399
Smic40664	546	316.097	0	0
Smic40665	1437	1204.98	208	7.32588
Smic40666	1293	1060.98	68	2.72006
Smic40667	3804	3571.98	0	0
Smic40668	549	319.033	49	6.51832
Smic40669	4316	4083.98	14.2276	0.147851
Smic40670	666	434.965	64	6.24455
Smic40671	2106	1873.98	136	3.07999
Smic40672	618	387.41	34	3.72463
Smic40673	2895	2662.98	262	4.17551
Smic40674	2520	2287.98	0	0
Smic40675	6141	5908.98	63	0.452484
Smic40676	432	206.991	10	2.05033
Smic40677	513	283.9	22	3.28876
Smic40678	3642	3409.98	451	5.61307
Smic40679	2457	2224.98	0	0
Smic40680	2445	2212.98	0	0
Smic40681	612	381.449	25	2.7815
Smic40682	1191	958.977	44	1.94724
Smic40683	984	752.128	310	17.4922
Smic40684	5439	5206.98	308.329	2.51306
Smic40685	1518	1285.98	123	4.05926
Smic40686	3426	3193.98	220	2.92325
Smic40687	4683	4450.98	293	2.79375
Smic40688	1104	871.977	2552	124.208
Smic40689	459	231.865	105	19.219
Smic40690	4095	3862.98	467	5.13062
Smic40691	6570	6337.98	642	4.29892
Smic40692	3093	2860.98	704	10.4432
Smic40693	1155	922.977	36	1.65534
Smic40694	519	289.756	209	30.6118
Smic40695	4617	4384.98	392	3.79397
Smic40696	3942	3709.98	1278	14.6196
Smic40698	462	234.723	226	40.8628
Smic40699	324	114.305	0	0
Smic40700	690	458.83	0	0
Smic40701	915	683.422	0	0
Smic40702	4446	4213.98	417	4.19971
Smic40703	2775	2542.98	76	1.26837
Smic40704	1935	1702.98	0	0
Smic40705	4779	4546.98	221	2.06274
Smic40706	3105	2872.98	303	4.47596
Smic40707	474	246.14	156	26.8978
Smic40708	2655	2422.98	203	3.55567
Smic40709	339	126.151	0	0
Smic40710	6201	5968.98	644	4.5789
Smic40711	393	172.111	136	33.5356
Smic40712	1737	1504.98	142	4.00437
Smic40713	3231	2998.98	560	7.92483
Smic40714	594	363.562	49	5.71996
Smic40715	429	204.392	0	0
Smic40716	948	716.422	0	0
Smic40717	690	458.83	3	0.277488
Smic40718	324	114.305	0	0
Smic40719	6504	6271.98	21	0.142099
Smic40720	3675	3442.98	27	0.332817
Smic40721	4305	4072.98	6	0.0625194
Smic40722	8640	8407.98	20	0.100952
Smic40723	6768	6535.98	14	0.090906
Smic40724	1218	985.977	22	0.946959
Smic40725	633	402.252	0	0
Smic40726	3219	2986.98	0	0
Smic40727	5016	4783.98	0	0
Smic40728	84	32.8333	0	0
Smic40729	7125	6892.98	278	1.71164
Smic40730	1905	1672.98	0	0
Smic40731	582	351.633	42.0022	5.06941
Smic40732	484	255.658	13	2.15804
Smic40733	3186	2953.98	626	8.99378
Smic40734	1680	1447.98	54	1.58273
Smic40735	2700	2467.98	443	7.61795
Smic40736	3516	3283.98	379	4.89795
Smic40737	1131	898.977	86	4.05999
Smic40738	660	428.965	29	2.86914
Smic40739	2490	2257.98	397	7.46185
Smic40740	1911	1678.98	128	3.23549
Smic40741	6729	6496.98	1193	7.79299
Smic40742	804	572.673	269	19.9352
Smic40743	732	500.784	303	25.6784
Smic40744	12420	12188	819.392	2.85322
Smic40745	1092	859.977	1176.06	58.0387
Smic40746	5433	5200.98	830.703	6.77854
Smic40747	292	90.606	41	19.2045
Smic40748	399	177.526	7	1.67344
Smic40749	1047	814.977	0	0
Smic40750	1527	1294.98	258	8.45537
Smic40751	6015	5782.98	0	0
Smic40752	4311	4078.98	0	0
Smic40753	345	131.357	72	23.2624
Smic40754	726	494.784	55.1248	4.72832
Smic40755	249	61.2043	0	0
Smic40756	6570	6337.98	668	4.47302
Smic40757	5367	5134.98	1495	12.356
Smic40758	447	220.529	64	12.3165
Smic40759	13311	13079	308	0.99943
Smic40760	1770	1537.98	0	0
Smic40761	9756	9523.98	550.8	2.45443
Smic40762	1804	1571.98	426.324	11.5098
Smic40763	1785	1552.98	223.266	6.10146
Smic40764	2061	1828.98	1762	40.8859
Smic40765	1188	955.977	524	23.2626
Smic40766	3630	3397.98	437	5.45803
Smic40767	738	506.784	63	5.27586
Smic40768	1878	1645.98	215	5.54357
Smic40769	1224	991.977	53	2.26751
Smic40770	1671	1438.98	135	3.98158
Smic40771	5271	5038.98	117	0.985414
Smic40772	3831	3598.98	273	3.21928
Smic40773	2625	2392.98	187	3.31649
Smic40774	813	581.673	0	0
Smic40775	1039	806.977	0	0
Smic40776	2745	2512.98	255	4.30652
Smic40777	5916	5683.98	616	4.59943
Smic40778	3651	3418.98	0	0
Smic40779	1848	1615.98	687	18.0425
Smic40780	1086	853.977	0	0
Smic40781	936	704.422	0	0
Smic40782	2940	2707.98	457	7.1622
Smic40783	375	156.191	0	0
Smic40784	3930	3697.98	496	5.69236
Smic40785	1251	1018.98	1045	43.5238
Smic40786	1725	1492.98	123	3.49645
Smic40787	2652	2419.98	48	0.841793
Smic40788	5394	5161.98	518	4.25882
Smic40789	3249	3016.98	0	0
Smic40790	1464	1231.98	0	0
Smic40791	735	503.784	0	0
Smic40792	1923	1690.98	0	0
Smic40793	2667	2434.98	0	0
Smic40794	2481	2248.98	0	0
Smic40795	3792	3559.98	0	0
Smic40796	780	548.73	0	0
Smic40797	2508	2275.98	28	0.522114
Smic40798	3171	2938.98	516	7.45124
Smic40799	1692	1459.98	0	0
Smic40800	6771	6538.98	23	0.149277
Smic40801	8979	8746.98	474	2.29983
Smic40802	2175	1942.98	98	2.14059
Smic40803	891	659.422	391	25.1645
Smic40804	2238	2005.98	195.281	4.13151
Smic40805	417	193.458	85	18.647
Smic40806	1338	1105.98	47	1.80354
Smic40807	1725	1492.98	31	0.881219
Smic40808	825	593.673	12	0.857845
Smic40809	339	126.151	0	0
Smic40810	3300	3067.98	333	4.60646
Smic40811	4731	4498.98	157	1.48102
Smic40812	2070	1837.98	290	6.69627
Smic40813	738	506.784	161	13.4828
Smic40814	666	434.965	31	3.02471
Smic40815	2013	1780.98	0	0
Smic40816	1992	1759.98	57	1.37449
Smic40817	1095	862.977	5	0.245893
Smic40818	2511	2278.98	0	0
Smic40819	1761	1528.98	319	8.85452
Smic40820	1299	1066.98	336	13.3647
Smic40821	5823	5590.98	532	4.03831
Smic40822	9555	9322.98	589.372	2.68293
Smic40823	4128	3895.98	1075.67	11.7175
Smic40824	2358	2125.98	1442.17	28.7894
Smic40825	1431	1198.98	3284.45	116.259
Smic40826	1431	1198.98	3284.45	116.259
Smic40827	1431	1198.98	3284.45	116.259
Smic40828	1431	1198.98	3284.45	116.259
Smic40829	4467	4234.98	1158.76	11.6123
Smic40830	7830	7597.98	227	1.26795
Smic40831	5220	4987.98	998	8.49144
Smic40832	315	107.498	0	0
Smic40833	4767	4534.98	105	0.982629
Smic40834	882	650.422	8	0.521999
Smic40835	1038	805.977	36	1.89564
Smic40836	1692	1459.98	197	5.72658
Smic40837	534	304.223	20	2.79006
Smic40838	477	249.015	8.02892e-07	1.36838e-07
Smic40839	546	316.097	39.9029	5.35746
Smic40840	432	206.991	9	1.84529
Smic40841	471	243.264	4	0.697843
Smic40842	3366	3133.98	228.097	3.08887
Smic40843	1944	1711.98	66	1.63614
Smic40844	816	584.673	813.803	59.0719
Smic40845	1995	1762.98	20	0.481458
Smic40846	1716	1483.98	67	1.91612
Smic40847	4302	4069.98	6.00388	0.0626059
Smic40848	8340	8107.98	204	1.06781
Smic40849	828	596.673	207	14.7234
Smic40850	3645	3412.98	0	0
Smic40851	3558	3325.98	0	0
Smic40852	5925	5692.98	0	0
Smic40853	936	704.422	0	0
Smic40854	513	283.9	351	52.4707
Smic40855	1875	1642.98	1383	35.7245
Smic40856	8400	8167.98	388	2.01601
Smic40857	1680	1447.98	151	4.42579
Smic40858	1893	1660.98	54	1.37977
Smic40859	2589	2356.98	206	3.70926
Smic40860	1143	910.977	234.005	10.9017
Smic40861	3435	3202.98	329.091	4.36052
Smic40862	2760	2527.98	250.042	4.19773
Smic40863	1638	1405.98	0	0
Smic40864	1242	1009.98	0	0
Smic40865	1002	769.977	0	0
Smic40866	1902	1669.98	0	0
Smic40867	4698	4465.98	0	0
Smic40868	1122	889.977	0	0
Smic40869	4152	3919.98	0	0
Smic40870	204	33.3607	0	0
Smic40871	2403	2170.98	0	0
Smic40872	5784	5551.98	0	0
Smic40873	1749	1516.98	240	6.7144
Smic40874.t1	1116	883.977	108	5.18511
Smic40875	966	734.202	1080	62.4285
Smic40876	4646	4413.98	65	0.624969
Smic40877	2697	2464.98	0	0
Smic40878	204	33.3607	0	0
Smic40879	666	434.965	13	1.26842
Smic40880	1860	1627.98	42	1.0949
Smic40881	504	275.041	0	0
Smic40882	2568	2335.98	3	0.0545039
Smic40883	12087	11855	556	1.99044
Smic40884	1347	1114.98	67	2.55026
Smic40885	654	423.007	0	0
Smic40886	594	363.562	17	1.98448
Smic40887	561	330.838	28	3.59185
Smic40888	2583	2350.98	62	1.11923
Smic40889	5565	5332.98	536	4.2655
Smic40890	795	563.73	27	2.03267
Smic40891	1668	1435.98	0	0
Smic40892	2877	2644.98	35	0.561593
Smic40893	225	46.0042	0	0
Smic40894	5214	4981.98	63	0.536678
Smic40895	789	557.73	135	10.2727
Smic40896	1728	1495.98	450	12.7662
Smic40897	1827	1594.98	180	4.78953
Smic40898	504	275.041	0	0
Smic40899	2292	2059.98	0	0
Smic40900	2565	2332.98	0	0
Smic40901	3996	3763.98	1289	14.5339
Smic40902	2622	2389.98	762	13.5312
Smic40903	2451	2218.98	0	0
Smic40904	5364	5131.98	0	0
Smic40905	1059	826.977	282	14.4721
Smic40906	3399	3166.98	166	2.22453
Smic40907	1425	1192.98	78	2.77484
Smic40908	378	158.841	0	0
Smic40909	6300	6067.98	0	0
Smic40910	2613	2380.98	7	0.124772
Smic40911	8550	8317.98	0	0
Smic40912	2178	1945.98	175	3.81659
Smic40913	1129	896.977	2	0.0946289
Smic40914	5076	4843.98	68	0.595775
Smic40915	1035	802.977	28	1.47989
Smic40916	1218	985.977	0	0
Smic40917	567	336.804	10	1.26008
Smic40918	3417	3184.98	177	2.35853
Smic40919	1611	1378.98	72	2.2159
Smic40920	756	524.784	162	13.1012
Smic40921	3561	3328.98	493	6.28509
Smic40922	2133	1900.98	351	7.8362
Smic40923	3075	2842.98	226	3.37373
Smic40924	339	126.151	146	49.1177
Smic40925	591	360.562	0	0
Smic40926	1206	973.977	0	0
Smic40927	1617	1384.98	121	3.70781
Smic40928	24813	24581	626	1.08081
Smic40929	2076	1843.98	549	12.6355
Smic40930	876	644.487	324	21.3357
Smic40931	675	443.921	94	8.98664
Smic40932	5451	5218.98	0	0
Smic40933	14187	13955	100	0.304121
Smic40934	2688	2455.98	323	5.58153
Smic40935	1659	1426.98	0	0
Smic40936	4416	4183.98	35	0.355021
Smic40937	2172	1939.98	0	0
Smic40938	816	584.673	0	0
Smic40939	6279	6046.98	396	2.77928
Smic40940	468	240.411	124	21.8899
Smic40941	1365	1132.98	86	3.22146
Smic40942	1977	1744.98	105	2.55373
Smic40943	1926	1693.98	193	4.83532
Smic40944	1605	1372.98	0	0
Smic40945	870	638.487	281	18.678
Smic40946	204	33.3607	23	29.2596
Smic40947	3654	3421.98	156	1.93474
Smic40948	360	143.645	114	33.6813
Smic40949	5940	5707.98	576	4.28268
Smic40950	6738	6505.98	768	5.00984
Smic40951	9156	8923.98	400	1.90229
Smic40952	1419	1186.98	627	22.4182
Smic40953	6711	6478.98	250	1.6376
Smic40954	1800	1567.98	0	0
Smic40955	291	89.8168	194	91.6684
Smic40956	915	683.422	0	0
Smic40957	756	524.784	25	2.02179
Smic40958	342	128.771	52	17.138
Smic40959	463	235.699	16	2.88096
Smic40960	1398	1165.98	16	0.582378
Smic40961	4260	4027.98	196	2.06512
Smic40962	2262	2029.98	122	2.55061
Smic40963	1542	1309.98	13	0.421168
Smic40964	2922	2689.98	0	0
Smic40965	672	440.921	8	0.770024
Smic40966	504	275.041	5	0.771522
Smic40967	990	757.977	0	0
Smic40968	909	677.422	0	0
Smic40969	2133	1900.98	22	0.491158
Smic40970	1737	1504.98	0	0
Smic40971	279	81.5303	0	0
Smic40972	3495	3262.98	22	0.286144
Smic40973	720	488.784	0	0
Smic40974	501	272.123	14	2.18342
Smic40975	1218	985.977	394	16.9592
Smic40976	4884	4651.98	277	2.52707
Smic40977	1494	1261.98	202	6.79321
Smic40978	4386	4153.98	315	3.21826
Smic40979	7797	7564.98	110	0.617107
Smic40980	6330	6097.98	798	5.55383
Smic40981	549	319.033	0	0
Smic40982	4023	3790.98	108	1.20906
Smic40983	699	467.83	0	0
Smic40984	3894	3661.98	0	0
Smic40985	1353	1120.98	0	0
Smic40986	2655	2422.98	0	0
Smic40987	2523	2290.98	0	0
Smic40988	1194	961.977	170	7.49997
Smic40989	3606	3373.98	0	0
Smic40990	4068	3835.98	0	0
Smic40991	1296	1063.98	0	0
Smic40992	4110	3877.98	0	0
Smic40993	1947	1714.98	33	0.81664
Smic40994	1362	1129.98	221	8.30038
Smic40995	1371	1138.98	36	1.34141
Smic40996	3180	2947.98	167	2.40418
Smic40997	2913	2680.98	349	5.52469
Smic40998	4752	4519.98	230	2.15957
Smic40999	1287	1054.98	34	1.36776
Smic41000	588	357.562	139	16.4983
Smic41001	1092	859.977	0	0
Smic41002	5496	5263.98	0	0
Smic41003	882	650.422	0	0
Smic41004	819	587.673	0	0
Smic41005	2373	2140.98	0	0
Smic41006	2259	2026.98	12	0.251251
Smic41007	1656	1423.98	114	3.39764
Smic41008	2022	1789.98	0	0
Smic41009	600	369.525	0	0
Smic41010	1587	1354.98	0	0
Smic41011	6802	6569.98	147	0.949574
Smic41012	4614	4381.98	486.601	4.71279
Smic41013	2746	2513.98	113	1.90762
Smic41014	2913	2680.98	0	0
Smic41015	4452	4219.98	458	4.60607
Smic41016	465	237.556	0	0
Smic41017	4683	4450.98	0	0
Smic41018	2763	2530.98	0	0
Smic41019	4198	3965.98	0	0
Smic41020	1314	1081.98	86	3.37331
Smic41021	1953	1720.98	48	1.1837
Smic41022	1104	871.977	11	0.535381
Smic41023	7836	7603.98	187	1.0437
Smic41024	2751	2518.98	753	12.6866
Smic41025	2115	1882.98	552	12.4414
Smic41026	4416	4183.98	767	7.78003
Smic41027	759	527.784	100	8.04117
Smic41028	6375	6142.98	389	2.68748
Smic41029	729	497.784	0	0
Smic41030	384	164.093	0	0
Smic41031	3600	3367.98	0	0
Smic41032	3876	3643.98	190.112	2.21416
Smic41033	1017	784.977	0	0
Smic41034	2445	2212.98	0	0
Smic41035	1479	1246.98	0	0
Smic41036	1810	1577.98	0	0
Smic41037	506	276.985	0	0
Smic41038	7047	6814.98	0	0
Smic41039	1197	964.977	0	0
Smic41040	6636	6403.98	82	0.543425
Smic41041	10638	10406	311	1.26839
Smic41042	5727	5494.98	0	0
Smic41043	1878	1645.98	0	0
Smic41044	1626	1393.98	142	4.32323
Smic41045	2013	1780.98	399	9.50801
Smic41046	4500	4267.98	0	0
Smic41047	1872	1639.98	0	0
Smic41048	2583	2350.98	533	9.62175
Smic41049	3066	2833.98	361	5.40613
Smic41050	1605	1372.98	71	2.19468
Smic41051	315	107.498	489	193.057
Smic41052	1005	772.977	43	2.3609
Smic41053	4830	4597.98	1055	9.7378
Smic41054	858	626.55	125	8.467
Smic41055	1236	1003.98	500	21.1359
Smic41056	3558	3325.98	479	6.11212
Smic41057	1767	1534.98	176	4.86616
Smic41058	1665	1432.98	99	2.93205
Smic41059	1461	1228.98	696	24.0348
Smic41060	6264	6031.98	0	0
Smic41061	2820	2587.98	204.99	3.36162
Smic41062	3747	3514.98	369	4.45532
Smic41063	177	19.0156	0	0
Smic41064	498	269.205	65	10.2472
Smic41065	1992	1759.98	21.3136	0.513954
Smic41066	1419	1186.98	75.8162	2.71079
Smic41067	684	452.876	14	1.31197
Smic41068	375	156.191	25	6.79297
Smic41069	2022	1789.98	277	6.56761
Smic41070	2034	1801.98	0	0
Smic41071	1086	853.977	32	1.5903
Smic41072	399	177.526	0	0
Smic41073	4761	4528.98	6	0.0562246
Smic41074	1368	1135.98	36	1.34496
Smic41075	390	169.325	73	18.2969
Smic41076	6060	5827.98	69	0.502466
Smic41077	435	209.799	1	0.202289
Smic41078	1140	907.977	0	0
Smic41079	222	44.1293	0	0
Smic41080	300	96.2821	0	0
Smic41081	258	67.0792	0	0
Smic41082	402	180.117	12	2.82749
Smic41083	753	521.784	16	1.30138
Smic41084	429	204.392	3	0.62292
Smic41085	1161	928.977	40	1.82739
Smic41086	759	527.784	0	0
Smic41087	1827	1594.98	246	6.5457
Smic41088	4644	4411.98	191	1.83728
Smic41089	2110	1877.98	0	0
Smic41090	8553	8320.98	4	0.0204014
Smic41091	5103	4870.98	328	2.85781
Smic41092	570	339.77	229	28.6039
Smic41093	699	467.83	107	9.70668
Smic41094	567	336.804	6.0642	0.764137
Smic41095	3342	3109.98	417	5.69055
Smic41096	1923	1690.98	278	6.97722
Smic41097	1695	1462.98	181	5.25069
Smic41098	2155	1922.98	65	1.43455
Smic41099	525	295.403	0	0
Smic41100	3837	3604.98	63	0.741674
Smic41101	7524	7291.98	0	0
Smic41102	2496	2263.98	0	0
Smic41103	339	126.151	276	92.8527
Smic41104	4782	4549.98	0	0
Smic41105	1611	1378.98	287	8.83283
Smic41106	3102	2869.98	355	5.24959
Smic41107	2493	2260.98	121	2.27125
Smic41108	4287	4054.98	601	6.29015
Smic41109	582	351.633	5987	722.595
Smic41110	2883	2650.98	142	2.2733
Smic41111	3405	3172.98	329	4.40052
Smic41112	2514	2281.98	540	10.0429
Smic41113	1038	805.977	0	0
Smic41114	3873	3640.98	27	0.314718
Smic41115	1605	1372.98	0	0
Smic41116	1743	1510.98	136	3.81994
Smic41117	930	698.422	62	3.76746
Smic41118	2397	2164.98	307	6.01811
Smic41119	2604	2371.98	225	4.02575
Smic41120	702	470.784	18	1.62266
Smic41121	936	704.422	36	2.16893
Smic41122	1809	1576.98	305	8.20823
Smic41123	1293	1060.98	119	4.7601
Smic41124	1074	841.977	589	29.6886
Smic41125	1569	1336.98	9	0.285689
Smic41126	618	387.41	23	2.5196
Smic41127	834	602.673	30	2.11259
Smic41128	2313	2080.98	0	0
Smic41129	582	351.633	0	0
Smic41130	2424	2191.98	0	0
Smic41131	4179	3946.98	38	0.408596
Smic41132	675	443.921	8	0.764821
Smic41133	2106	1873.98	254	5.75234
Smic41134	663	431.965	108	10.6109
Smic41135	588	357.562	615	72.996
Smic41136	198	30.225	21	29.4869
Smic41137	1074	841.977	0	0
Smic41138	2487	2254.98	99	1.86324
Smic41139	1995	1762.98	356	8.56996
Smic41140	3777	3544.98	759	9.08665
Smic41141	3228	2995.98	15	0.212485
