target_id	length	eff_length	est_counts	tpm
Smic36422	1551	1349.6	415.958	34.7222
Smic36423	1755	1553.6	67	4.85846
Smic36424	10683	10481.6	188	2.02066
Smic36425	285	97.1938	2	2.31822
Smic36426	2316	2114.6	14	0.74587
Smic36427	1581	1379.6	0	0
Smic36428	4566	4364.6	4	0.103247
Smic36429	1004	802.601	127	17.8265
Smic36430	1155	953.601	146	17.2484
Smic36431	993	791.601	56	7.96975
Smic36432	1905	1703.6	89	5.88553
Smic36433	3960	3758.6	157	4.70584
Smic36434	444	244.918	0	0
Smic36435	528	327.615	3	1.03162
Smic36436	759	558.371	0	0
Smic36437	2412	2210.6	114	5.80975
Smic36438	762	561.371	186	37.3273
Smic36439	1671	1469.6	260	19.9314
Smic36440	5547	5345.6	522	11.0011
Smic36441	396	198.076	2	1.13753
Smic36442	327	133.479	4	3.37605
Smic36443	231	54.6511	1	2.06141
Smic36444	5682	5480.6	0	0
Smic36445	3228	3026.6	0	0
Smic36446	4944	4742.6	376.58	8.94549
Smic36447	1641	1439.6	89	6.96484
Smic36448	1887	1685.6	69	4.61166
Smic36449	2586	2384.6	18.9744	0.896427
Smic36450	5103	4901.6	1.02562	0.0235729
Smic36451	1041	839.601	0	0
Smic36452	381	183.652	0	0
Smic36453	1299	1097.6	0	0
Smic36454	699	498.371	99	22.3793
Smic36455	2058	1856.6	144	8.7379
Smic36456	2223	2021.6	0	0
Smic36457	2397	2195.6	0	0
Smic36458	372	174.962	0	0
Smic36459	6078	5876.6	78	1.49531
Smic36460	915	714.049	5.00198	0.789182
Smic36461	7038	6836.6	642	10.5793
Smic36462	1143	941.601	129	15.4343
Smic36463	948	746.83	134	20.2137
Smic36464	3516	3314.6	203	6.89967
Smic36465	1260	1058.6	123	13.0899
Smic36466	1659	1457.6	139	10.7433
Smic36467	1950	1748.6	78	5.02536
Smic36468	4410	4208.6	394	10.5468
Smic36469	1476	1274.6	489	43.2213
Smic36470	2700	2498.6	20	0.901771
Smic36471	4788	4586.6	495	12.1584
Smic36472	705	504.371	1	0.223364
Smic36473	522	321.647	5	1.75127
Smic36474	2862	2660.6	266	11.2633
Smic36475	4719	4517.6	396	9.87531
Smic36476	885	684.187	147	24.205
Smic36477	609	408.467	22	6.06776
Smic36478	2835	2633.6	48	2.05331
Smic36479	771	570.371	52	10.2709
Smic36480	777	576.371	6	1.17277
Smic36481	669	468.467	76	18.2767
Smic36482	2391	2189.6	45	2.31532
Smic36483	345	149.679	0	0
Smic36484	2565	2363.6	48	2.28786
Smic36485	3567	3365.6	54	1.80757
Smic36486	6594	6392.6	194	3.41891
Smic36487	3102	2900.6	17	0.660274
Smic36488	4059	3857.6	85	2.48236
Smic36489	3210	3008.6	54	2.02205
Smic36490	2037	1835.6	50	3.0687
Smic36491	468	268.349	32	13.4342
Smic36492	2082	1880.6	82	4.91225
Smic36493	2289	2087.6	90.5337	4.88569
Smic36494	6147	5945.6	0	0
Smic36495	14184	13982.6	135.845	1.09451
Smic36496	1377	1175.6	7	0.670813
Smic36497	10116	9914.6	113.003	1.28403
Smic36498	255	72.7941	0	0
Smic36499	321	128.35	40	35.1098
Smic36500	2460	2258.6	19	0.947714
Smic36501	4818	4616.6	41.6121	1.01545
Smic36502	993	791.601	19	2.70402
Smic36503	519	318.679	11	3.88868
Smic36504	2397	2195.6	65	3.33521
Smic36505	372	174.962	1	0.6439
Smic36506	3300	3098.6	402	14.6158
Smic36507	642	441.467	82	20.9256
Smic36508	1275	1073.6	13	1.36415
Smic36509	1537	1335.6	0	0
Smic36510	2946	2744.6	212.684	8.73009
Smic36511	1020	818.601	29.3161	4.03457
Smic36512	3501	3299.6	0	0
Smic36513	393	195.155	0	0
Smic36514	3867	3665.6	124	3.81101
Smic36515	2466	2264.6	57	2.83561
Smic36516	1506	1304.6	0	0
Smic36517	1020	818.601	118	16.2395
Smic36518	2277	2075.6	20	1.08555
Smic36519	1455	1253.6	41	3.68458
Smic36520	2298	2096.6	42	2.25682
Smic36521	4893	4691.6	147	3.52988
Smic36522	2748	2546.6	0	0
Smic36523	1686	1484.6	19	1.44181
Smic36524	1476	1274.6	22	1.94452
Smic36525	312	120.183	16	14.9982
Smic36526	10977	10775.6	0	0
Smic36527	3537	3335.6	106	3.5801
Smic36528	399	200.915	0	0
Smic36529	534	333.615	0	0
Smic36530	1443	1241.6	20	1.81473
Smic36531	810	609.254	63	11.6495
Smic36532	840	639.254	31	5.46326
Smic36533	867	666.187	9	1.52198
Smic36534	1302	1100.6	0	0
Smic36535	5859	5657.6	0	0
Smic36536	2280	2078.6	9	0.487792
Smic36537	1431	1229.6	19	1.74082
Smic36538	1920	1718.6	5	0.327762
Smic36539	561	360.545	11	3.43714
Smic36540	712	511.371	8	1.76245
Smic36541	5118	4916.6	0	0
Smic36542	1299	1097.6	23	2.36073
Smic36543	1203	1001.6	105	11.8102
Smic36544	834	633.254	28	4.98131
Smic36545	1566	1364.6	58	4.78835
Smic36546	375	177.927	2	1.26635
Smic36547	7593	7391.6	0	0
Smic36548	291	102.363	5	5.50287
Smic36549	5454	5252.6	108	2.3164
Smic36550	10281	10079.6	421	4.70546
Smic36551	1566	1364.6	44	3.63254
Smic36552	1971	1769.6	174.17	11.0882
Smic36553	1851	1649.6	79	5.39525
Smic36554	1473	1271.6	102	9.03676
Smic36555	3981	3779.6	260	7.7498
Smic36556	17010	16808.6	284.708	1.90824
Smic36557	480	280.212	0	0
Smic36558	438	239.087	0	0
Smic36559	1911	1709.6	263	17.331
Smic36560	918	717.049	26	4.08496
Smic36561	2463	2261.6	376	18.7299
Smic36562	9126	8924.6	630	7.95271
Smic36563	912	711.049	0	0
Smic36564	723	522.371	0	0
Smic36565	1530	1328.6	0	0
Smic36566	2754	2552.6	33	1.45645
Smic36567	1308	1106.6	173	17.6124
Smic36568	1233	1031.6	4	0.436829
Smic36569	780	579.371	17	3.30564
Smic36570	1842	1640.6	8	0.549351
Smic36571	1191	989.601	48	5.46442
Smic36572	5190	4988.6	1	0.0225832
Smic36573	2940	2738.6	0	0
Smic36574	1191	989.601	0	0
Smic36575	249	68.2034	0	0
Smic36576	1530	1328.6	0	0
Smic36577	4380	4178.6	37	0.997549
Smic36578	3768	3566.6	141	4.45377
Smic36579	546	345.615	81	26.4032
Smic36580	1578	1376.6	0	0
Smic36581	1890	1688.6	121	8.07275
Smic36582	810	609.254	14	2.58877
Smic36583	1863	1661.6	69	4.67827
Smic36584	4086	3884.6	0	0
Smic36585	417	218.453	0	0
Smic36586	1128	926.601	7	0.851076
Smic36587	2514	2312.6	157	7.64825
Smic36588	303	112.448	0	0
Smic36589	1359	1157.6	29	2.82229
Smic36590	1953	1751.6	0	0
Smic36591	10293	10091.6	79	0.881922
Smic36592	6972	6770.6	0	0
Smic36593	381	183.652	5	3.06717
Smic36594	1146	944.601	0	0
Smic36595	1044	842.601	0	0
Smic36596	1500	1298.6	0	0
Smic36597	273	87.2657	0	0
Smic36598	1227	1025.6	0	0
Smic36599	1497	1295.6	0	0
Smic36600	471	271.322	15	6.2283
Smic36601	675	474.42	0	0
Smic36602	876	675.187	0	0
Smic36603	4197	3995.6	60	1.69174
Smic36604	534	333.615	68	22.9629
Smic36605	2148	1946.6	131	7.58154
Smic36606	1926	1724.6	64	4.18075
Smic36607	1959	1757.6	0	0
Smic36608	429	230.159	0	0
Smic36609	492	291.956	0	0
Smic36610	5187	4985.6	87	1.96592
Smic36611	438	239.087	3	1.41361
Smic36612	819	618.254	0	0
Smic36613	14559	14357.6	0	0
Smic36614	6990	6788.6	184	3.05352
Smic36615	1821	1619.6	22	1.5303
Smic36616	2448	2246.6	13	0.6519
Smic36617	1257	1055.6	0	0
Smic36618	3927	3725.6	314	9.49504
Smic36619	1731	1529.6	389	28.6507
Smic36620	4479	4277.6	268	7.05826
Smic36621	2475	2273.6	98	4.85596
Smic36622	714	513.371	134	29.4061
Smic36623	4392	4190.6	724	19.4637
Smic36624	1068	866.601	100	13
Smic36625	585	384.508	232	67.9746
Smic36626	798	597.254	32	6.03607
Smic36627	6117	5915.6	415	7.90337
Smic36628	309	117.622	10	9.57802
Smic36629	1584	1382.6	50	4.07414
Smic36630	1839	1637.6	160	11.0072
Smic36631	1458	1256.6	177.833	15.9433
Smic36632	1209	1007.6	49	5.47861
Smic36633	732	531.371	23	4.87633
Smic36634	3705	3503.6	317	10.1931
Smic36635	2823	2621.6	405	17.4041
Smic36636	1035	833.601	133	17.9745
Smic36637	8925	8723.6	804	10.383
Smic36638	1179	977.601	62	7.14485
Smic36639	3501	3299.6	1078	36.8062
Smic36640	1653	1451.6	65	5.04463
Smic36641	2283	2081.6	0	0
Smic36642	534	333.615	0	0
Smic36643	5562	5360.6	256	5.38009
Smic36644	150	7.58333	0	0
Smic36645	1794	1592.6	33	2.33437
Smic36646	6249	6047.6	72	1.34126
Smic36647	333	138.872	7	5.67865
Smic36648	9045	8843.6	46.0015	0.586011
Smic36649	2325	2123.6	16	0.84881
Smic36650	1989	1787.6	2	0.126044
Smic36651	4110	3908.6	0	0
Smic36652	2751	2549.6	42	1.85584
Smic36653	204	36.3779	1	3.09689
Smic36654	3438	3236.6	0	0
Smic36655	1320	1118.6	164	16.517
Smic36656	2436	2234.6	165.993	8.36863
Smic36657	3912	3710.6	301	9.13872
Smic36658	5415	5213.6	13	0.280911
Smic36659	1383	1181.6	646.666	61.6555
Smic36660	1554	1352.6	1337.81	111.426
Smic36661	1272	1070.6	81	8.52355
Smic36662	1317	1115.6	229	23.1254
Smic36663	2313	2111.6	41	2.18744
Smic36664	3873	3671.6	837	25.6823
Smic36665	861	660.254	42	7.16641
Smic36666	1908	1706.6	96	6.33727
Smic36667	3921	3719.6	176	5.33064
Smic36668	219	46.1436	33	80.5685
Smic36669	4377	4175.6	157	4.23588
Smic36670	3447	3245.6	194	6.73395
Smic36671	2604	2402.6	157	7.36175
Smic36672	336	141.425	0	0
Smic36673	3219	3017.6	77.2671	2.88467
Smic36674	552	351.545	5	1.60233
Smic36675	1836	1634.6	0	0
Smic36676	828	627.254	0	0
Smic36677	798	597.254	19	3.58392
Smic36678	3333	3131.6	73	2.62615
Smic36679	741	540.371	64	13.3429
Smic36680	6003	5801.6	150	2.91277
Smic36681	9888	9686.6	214	2.48889
Smic36682	675	474.42	0	0
Smic36683	2745	2543.6	471	20.861
Smic36684	2460	2258.6	34	1.69591
Smic36685	561	360.545	0	0
Smic36686	4065	3863.6	0	0
Smic36687	2178	1976.6	226	12.8811
Smic36688	3246	3044.6	144	5.32838
Smic36689	1020	818.601	18	2.47721
Smic36690	519	318.679	5	1.76758
Smic36691	1575	1373.6	0	0
Smic36692	729	528.371	0	0
Smic36693	780	579.371	0	0
Smic36694	7596	7394.6	133	2.02628
Smic36695	1395	1193.6	11	1.03824
Smic36696	1272	1070.6	27.7567	2.92081
Smic36697	1068	866.601	13	1.69
Smic36698	273	87.2657	5	6.45491
Smic36699	9966	9764.6	5	0.0576871
Smic36700	528	327.615	0	0
Smic36701	4698	4496.6	1146	28.712
Smic36702	2097	1895.6	657	39.0465
Smic36703	522	321.647	481	168.473
Smic36704	381	183.652	100	61.3433
Smic36705	6894	6692.6	180	3.02999
Smic36706	1122	920.601	63	7.70961
Smic36707	1281	1079.6	16.8234	1.75555
Smic36708	1215	1013.6	12.1766	1.35339
Smic36709	1140	938.601	69	8.28193
Smic36710	5430	5228.6	160	3.44745
Smic36711	2016	1814.6	186	11.5477
Smic36712	1047	845.601	16	2.13166
Smic36713	342	146.923	48	36.8057
Smic36714	1746	1544.6	91	6.63725
Smic36715	1149	947.601	28	3.32886
Smic36716	5289	5087.6	265.674	5.88302
Smic36717	1980	1778.6	269	17.0387
Smic36718	3495	3293.6	55	1.88129
Smic36719	471	271.322	5.71458	2.37281
Smic36720	3495	3293.6	55	1.88129
Smic36721	2307	2105.6	27.2854	1.45988
Smic36722	303	112.448	1	1.00187
Smic36723	2502	2300.6	60	2.93815
Smic36724	2934	2732.6	364	15.0068
Smic36725	2964	2762.6	14	0.570917
Smic36726	4620	4418.6	0	0
Smic36727	6264	6062.6	0	0
Smic36728	1977	1775.6	29	1.83999
Smic36729	489	288.985	34	13.2546
Smic36730	2307	2105.6	0	0
Smic36731	522	321.647	193	67.5992
Smic36732	4392	4190.6	199.363	5.3596
Smic36733	4551	4349.6	0	0
Smic36734	990	788.601	0	0
Smic36735	1932	1730.6	0	0
Smic36736	1404	1202.6	115	10.7731
Smic36737	603	402.467	42	11.7566
Smic36738	2838	2636.6	224	9.57121
Smic36739	219	46.1436	0	0
Smic36740	1296	1094.6	0	0
Smic36741	897	696.118	40	6.47352
Smic36742	11064	10862.6	0	0
Smic36743	1332	1130.6	0	0
Smic36744	15315	15113.6	214	1.59518
Smic36745	1152	950.601	0	0
Smic36746	1428	1226.6	54	4.95968
Smic36747	5538	5336.6	41	0.865531
Smic36748	711	510.371	2	0.441476
Smic36749	1920	1718.6	6	0.393314
Smic36750	6282	6080.6	18	0.333495
Smic36751	591	390.508	0	0
Smic36752	1239	1037.6	42	4.56018
Smic36753	342	146.923	0	0
Smic36754	3870	3668.6	40	1.22835
Smic36755	174	18.2534	0	0
Smic36756	1068	866.601	7	0.910001
Smic36757	1416	1214.6	5	0.463767
Smic36758	1071	869.601	51	6.60714
Smic36759	1845	1643.6	47	3.22155
Smic36760	921	720.049	89.2266	13.9603
Smic36761	306	115.003	11.3972	11.1649
Smic36762	9009	8807.6	131	1.67563
Smic36763	990	788.601	36	5.1429
Smic36764	909	708.049	137	21.7982
Smic36765	354	158.175	15	10.6836
Smic36766	2820	2618.6	0	0
Smic36767	2418	2216.6	265	13.4686
Smic36768	4278	4076.6	361	9.97636
Smic36769	3924	3722.6	378	11.4395
Smic36770	1707	1505.6	122	9.12879
Smic36771	1854	1652.6	18	1.22707
Smic36772	3936	3734.6	1184	35.7167
Smic36773	390	192.273	14	8.20302
Smic36774	4344	4142.6	140	3.80731
Smic36775	1215	1013.6	0	0
Smic36776	759	558.371	0	0
Smic36777	612	411.467	10	2.73797
Smic36778	3105	2903.6	84	3.25916
Smic36779	1839	1637.6	59	4.05889
Smic36780	822	621.254	26	4.71485
Smic36781	1185	983.601	161	18.4404
Smic36782	576	375.508	0	0
Smic36783	1365	1163.6	0	0
Smic36784	9099	8897.6	0	0
Smic36785	3552	3350.6	127	4.27016
Smic36786	2976	2774.6	558	22.6567
Smic36787	2100	1898.6	0	0
Smic36788	1623	1421.6	0	0
Smic36789	1851	1649.6	35	2.3903
Smic36790	2481	2279.6	73	3.60767
Smic36791	1779	1577.6	35	2.49939
Smic36792	1146	944.601	5	0.596328
Smic36793	1296	1094.6	10	1.02922
Smic36794	699	498.371	4	0.904212
Smic36795	522	321.647	69	24.1676
Smic36796	2370	2168.6	27	1.40264
Smic36797	1416	1214.6	0	0
Smic36798	1542	1340.6	53	4.45389
Smic36799	1677	1475.6	4	0.30539
Smic36800	678	477.42	7	1.65181
Smic36801	2307	2105.6	22.0424	1.17936
Smic36802	3327	3125.6	19	0.684831
Smic36803	726	525.371	6	1.28661
Smic36804	1731	1529.6	42	3.09339
Smic36805	4959	4757.6	218	5.16216
Smic36806	1008	806.601	121	16.9001
Smic36807	894	693.118	41	6.66407
Smic36808	1725	1523.6	29	2.14432
Smic36809	2316	2114.6	0	0
Smic36810	1014	812.601	0	0
Smic36811	1518	1316.6	48	4.10724
Smic36812	2340	2138.6	146	7.69106
Smic36813	1884	1682.6	7	0.468684
Smic36814	5394	5192.6	34	0.737662
Smic36815	4662	4460.6	579	14.6234
Smic36816	1668	1466.6	80	6.14527
Smic36817	2448	2246.6	543	27.2293
Smic36818	1812	1610.6	0	0
Smic36819	2283	2081.6	0	0
Smic36820	924	722.976	0	0
Smic36821	2676	2474.6	0	0
Smic36822	1944	1742.6	149	9.63278
Smic36823	3480	3278.6	53	1.82117
Smic36824	5151	4949.6	184	4.18804
Smic36825	738	537.371	119	24.948
Smic36826	2538	2336.6	0	0
Smic36827	1242	1040.6	0	0
Smic36828	1634	1432.6	63	4.95426
Smic36829	717	516.371	13	2.83625
Smic36830	243	63.4544	2	3.55084
Smic36831	279	92.2537	0	0
Smic36832	987	785.68	160	22.9423
Smic36833	237	59.2288	1	1.90209
Smic36834	417	218.453	0	0
Smic36835	6027	5825.6	0	0
Smic36836	5423	5221.6	26	0.560961
Smic36837	963	761.68	63	9.31819
Smic36838	1086	884.601	1	0.127355
Smic36839	264	79.8997	0	0
Smic36840	540	339.615	1	0.331724
Smic36841	2259	2057.6	0	0
Smic36842	6051	5849.6	194	3.73627
Smic36843	1638	1436.6	73.882	5.79383
Smic36844	213	42.0818	0	0
Smic36845	1695	1493.6	60	4.52564
Smic36846	7341	7139.6	38	0.599616
Smic36847	1110	908.601	9	1.11592
Smic36848	4827	4625.6	0	0
Smic36849	2799	2597.6	44.9697	1.95034
Smic36850	1488	1286.6	0	0
Smic36851	2487	2285.6	0	0
Smic36852	690	489.42	0	0
Smic36853	1515	1313.6	29	2.48713
Smic36854	396	198.076	0	0
Smic36855	537	336.615	0	0
Smic36856	1482	1280.6	0	0
Smic36857	294	104.839	0	0
Smic36858	1944	1742.6	0	0
Smic36859	2097	1895.6	1	0.0594315
Smic36860	1308	1106.6	0	0
Smic36861	1542	1340.6	0	0
Smic36862	1686	1484.6	0	0
Smic36863	579	378.508	4	1.19055
Smic36864	1059	857.601	0	0
Smic36865	3888	3686.6	54	1.65018
Smic36866	240	61.2347	8	14.7182
Smic36867	2538	2336.6	114	5.49647
Smic36868	918	717.049	61	9.58395
Smic36869	489	288.985	0	0
Smic36870	1239	1037.6	22	2.38867
Smic36871	2154	1952.6	202	11.6547
Smic36872	5283	5081.6	212	4.70001
Smic36873	6294	6092.6	254	4.69672
Smic36874	1575	1373.6	62	5.08504
Smic36875	1488	1286.6	75	6.56721
Smic36876	201	34.1976	12	39.5321
Smic36877	4935	4733.6	163	3.87935
Smic36878	918	717.049	0	0
Smic36879	1407	1205.6	0	0
Smic36880.t1	1257	1055.6	387	41.3023
Smic36881	1866	1664.6	85	5.7527
Smic36882	3507	3305.6	495	16.8701
Smic36883	5241	5039.6	734	16.4083
Smic36884	807	606.254	20	3.71654
Smic36885	933	731.976	27	4.15556
Smic36886	765	564.371	144	28.7449
Smic36887	1443	1241.6	443	40.1962
Smic36888	5964	5762.6	570	11.1434
Smic36889	843	642.254	0	0
Smic36890	2286	2084.6	0	0
Smic36891	691	490.42	0	0
Smic36892	20468	20266.6	951	5.28644
Smic36893	2574	2372.6	0	0
Smic36894	1959	1757.6	53	3.39718
Smic36895	2907	2705.6	252.708	10.5225
Smic36896	15075	14873.6	856.79	6.48966
Smic36897	270	84.8231	0	0
Smic36898	434	235.159	0	0
Smic36899	573	372.508	0	0
Smic36900	2565	2363.6	6	0.285983
Smic36901	7323	7121.6	115	1.81921
Smic36902	12099	11897.6	373.301	3.53479
Smic36903	2253	2051.6	124	6.80914
Smic36904	28875	28673.6	236.392	0.928781
Smic36905	2070	1868.6	99	5.96873
Smic36906	234	57.0361	0	0
Smic36907	537	336.615	1	0.334681
Smic36908	1557	1355.6	0	0
Smic36909	2040	1838.6	1	0.0612739
Smic36910	5628	5426.6	0	0
Smic36911	3525	3323.6	32	1.08469
Smic36912	372	174.962	18	11.5902
Smic36913	1362	1160.6	8	0.776552
Smic36914	303	112.448	3	3.0056
Smic36915	2871	2669.6	2	0.0844009
Smic36916	3411	3209.6	8	0.280803
Smic36917	2055	1853.6	22	1.33712
Smic36918	1203	1001.6	0	0
Smic36919	1200	998.601	0	0
Smic36920	762	561.371	2	0.401368
Smic36921	495	294.926	15	5.72982
Smic36922	495	294.926	0	0
Smic36923	1935	1733.6	59	3.83412
Smic36924	630	429.467	16	4.19714
Smic36925	4095	3893.6	105	3.03809
Smic36926	606	405.467	0	0
Smic36927	594	393.508	24	6.87103
Smic36928	2214	2012.6	84	4.70202
Smic36929	420	221.409	0	0
Smic36930	867	666.187	266.293	45.0326
Smic36931	1101	899.601	0	0
Smic36932	2751	2549.6	0	0
Smic36933	5286	5084.6	0	0
Smic36934	240	61.2347	0	0
Smic36935	1368	1166.6	0	0
Smic36936	3810	3608.6	0	0
Smic36937	8730	8528.6	588.002	7.7672
Smic36938	3606	3404.6	576.073	19.0623
Smic36939	5928	5726.6	78	1.53448
Smic36940	432	233.159	3	1.44955
Smic36941	1356	1154.6	24	2.34176
Smic36942	1986	1784.6	80	5.05024
Smic36943	5316	5114.6	5	0.110134
Smic36944	468	268.349	9.13789	3.83627
Smic36945	468	268.349	1	0.41982
Smic36946	10491	10289.6	9	0.0985388
Smic36947	1734	1532.6	35	2.57278
Smic36948	1677	1475.6	20.829	1.59024
Smic36949	234	57.0361	1	1.97521
Smic36950	2331	2129.6	0	0
Smic36951	1800	1598.6	186	13.108
Smic36952	2916	2714.6	16	0.664014
Smic36953	411	212.54	17	9.01097
Smic36954	1020	818.601	15	2.06434
Smic36955	975	773.68	4	0.582455
Smic36956	2445	2243.6	63	3.16343
Smic36957	2832	2630.6	52	2.22696
Smic36958	462	262.482	0	0
Smic36959	1371	1169.6	1	0.096322
Smic36960	1419	1217.6	0	0
Smic36961	267	82.3304	10	13.6837
Smic36962	1875	1673.6	0	0
Smic36963	501	300.926	0	0
Smic36964	384	186.521	40	24.1599
Smic36965	939	737.83	6	0.916132
Smic36966	1086	884.601	14	1.78297
Smic36967	375	177.927	0	0
Smic36968	1182	980.601	1	0.114887
Smic36969	7812	7610.6	0	0
Smic36970	1575	1373.6	31	2.54252
Smic36971	8151	7949.6	0	0
Smic36972	519	318.679	0	0
Smic36973	1836	1634.6	1	0.068921
Smic36974	1053	851.601	7	0.92603
Smic36975	807	606.254	0	0
Smic36976	558	357.545	79	24.892
Smic36977	1398	1196.6	19	1.78882
Smic36978	2352	2150.6	66	3.45738
Smic36979	1149	947.601	1.47739	0.175643
Smic36980	1842	1640.6	0	0
Smic36981	2787	2585.6	63.5226	2.76777
Smic36982	906	705.049	46	7.35025
Smic36983	2283	2081.6	0	0
Smic36984	2463	2261.6	114	5.67874
Smic36985	450	250.892	25	11.2258
Smic36986	11676	11474.6	15	0.147271
Smic36987	744	543.371	0	0
Smic36988	318	125.643	5	4.48329
Smic36989	726	525.371	0	0
Smic36990	987	785.68	37	5.30542
Smic36991	8265	8063.6	29	0.405165
Smic36992	885	684.187	11	1.81126
Smic36993	1188	986.601	73	8.33575
Smic36994	1410	1208.6	136	12.6771
Smic36995	816	615.254	90	16.4798
Smic36996	19827	19625.6	419.634	2.40885
Smic36997	3756	3554.6	180	5.70486
Smic36998	3468	3266.6	320	11.0361
Smic36999	939	737.83	189	28.8582
Smic37000	3780	3578.6	33	1.03888
Smic37001	939	737.83	0	0
Smic37002	4821	4619.6	65	1.58516
Smic37003	1617	1415.6	0	0
Smic37004	868	667.187	8	1.35084
Smic37005	3429	3227.6	80	2.79237
Smic37006	252	70.5164	40	63.9048
Smic37007	768	567.371	38	7.54536
Smic37008	369	172.138	6	3.92679
Smic37009	2913	2711.6	1478.94	61.4454
Smic37010	2343	2141.6	1717.06	90.3253
Smic37011	2343	2141.6	128	6.7334
Smic37012	3654	3452.6	218	7.11334
Smic37013	5997	5795.6	1617	31.4322
Smic37014	8796	8594.6	250	3.27701
Smic37015	15786	15584.6	487	3.52044
Smic37016	1617	1415.6	179	14.2454
Smic37017	2265	2063.6	181	9.88135
Smic37018	945	743.83	0	0
Smic37019	516	315.742	0	0
Smic37020	2001	1799.6	92	5.75937
Smic37021	1287	1085.6	48	4.9812
Smic37022	9708	9506.6	213	2.52416
Smic37023	9543	9341.6	0	0
Smic37024	12507	12305.6	39.501	0.361633
Smic37025	1710	1508.6	117	8.73725
Smic37026	1278	1076.6	0	0
Smic37027	4557	4355.6	493	12.7515
Smic37028	1227	1025.6	0	0
Smic37029	8319	8117.6	585	8.11879
Smic37030	7509	7307.6	357	5.50372
Smic37031	1497	1295.6	2	0.173909
Smic37032	3084	2882.6	6.90877	0.27001
Smic37033	2718	2516.6	62	2.7755
Smic37034	3759	3557.6	8	0.253336
Smic37035	3753	3551.6	97	3.07688
Smic37036	2607	2405.6	41	1.9201
Smic37037	468	268.349	1	0.41982
Smic37038	546	345.615	18	5.86737
Smic37039	2769	2567.6	219	9.60904
Smic37040	639	438.467	0	0
Smic37041	279	92.2537	3	3.66354
Smic37042	4221	4019.6	141	3.95184
Smic37043	436	237.111	0	0
Smic37044	1701	1499.6	0	0
Smic37045	852	651.254	18	3.11376
Smic37046	981	779.68	18	2.60088
Smic37047	387	189.407	6	3.56876
Smic37048	489	288.985	1	0.389842
Smic37049	231	54.6511	10	20.6141
Smic37050	1239	1037.6	53	5.75452
Smic37051	8928	8726.6	0	0
Smic37052	606	405.467	14	3.88987
Smic37053	240	61.2347	0.848352	1.56078
Smic37054	6492	6290.6	15	0.268635
Smic37055	1035	833.601	0	0
Smic37056	2889	2687.6	2	0.0838356
Smic37057	1908	1706.6	148	9.76997
Smic37058	969	767.68	83	12.1804
Smic37059	1728	1526.6	108	7.97006
Smic37060	2397	2195.6	99	5.07978
Smic37061	1707	1505.6	408	30.5291
Smic37062	969	767.68	21	3.08179
Smic37063	1800	1598.6	41	2.8894
Smic37064	753	552.371	42	8.56607
Smic37065	1188	986.601	62	7.07968
Smic37066	1167	965.601	116	13.5339
Smic37067	1584	1382.6	25	2.03707
Smic37068	9903	9701.6	363	4.21528
Smic37069	8757	8555.6	87	1.1456
Smic37070	618	417.467	35	9.44515
Smic37071	4626	4424.6	22	0.56016
Smic37072	573	372.508	52	15.7265
Smic37073	1851	1649.6	94	6.41966
Smic37074	810	609.254	13.1444	2.43055
Smic37075	570	369.545	869.928	265.204
Smic37076	570	369.545	869.928	265.204
Smic37077	6180	5978.6	732	13.7935
Smic37078	273	87.2657	39	50.3483
Smic37079	282	94.7613	32	38.0437
Smic37080	1779	1577.6	85	6.06995
Smic37081	927	725.976	0	0
Smic37082	542	341.615	0	0
Smic37083	1101	899.601	0	0
Smic37084.t1	1461	1259.6	47	4.20367
Smic37085	1764	1562.6	97	6.99338
Smic37086	8916	8714.6	409.009	5.28748
Smic37087	3522	3320.6	136	4.61408
Smic37088	354	158.175	2	1.42448
Smic37089	1731	1529.6	211	15.5406
Smic37090	1038	836.601	64	8.61836
Smic37091	468	268.349	27	11.3351
Smic37092	9852	9650.6	470.405	5.49137
Smic37093	969	767.68	5.03889	0.739465
Smic37094	2466	2264.6	154	7.66112
Smic37095	2283	2081.6	106	5.73683
Smic37096	6459	6257.6	292	5.257
Smic37097	3420	3218.6	123	4.30528
Smic37098	1624	1422.6	63	4.98908
Smic37099	960	758.68	23	3.41533
Smic37100	1977	1775.6	115	7.29652
Smic37101	8895	8693.6	0	0
Smic37102	234	57.0361	0	0
Smic37103	3234	3032.6	143	5.31232
Smic37104	1881	1679.6	58	3.89032
Smic37105	2775	2573.6	0	0
Smic37106	915	714.049	26	4.10213
Smic37107	14844	14642.6	625	4.80867
Smic37108	789	588.254	44	8.42658
Smic37109	1371	1169.6	23	2.21541
Smic37110	2946	2744.6	180	7.38851
Smic37111	3219	3017.6	194	7.24275
Smic37112	759	558.371	14	2.82467
Smic37113	927	725.976	17	2.63809
Smic37114	2994	2792.6	128	5.16374
Smic37115	4101	3899.6	20	0.577794
Smic37116	1230	1028.6	151	16.5384
Smic37117	1044	842.601	24	3.20887
Smic37118	1758	1556.6	0	0
Smic37119	1437	1235.6	40	3.64708
Smic37120	424	225.273	9	4.50087
Smic37121	762	561.371	4	0.802737
Smic37122	1038	836.601	0	0
Smic37123	306	115.003	6	5.8777
Smic37124	2505	2303.6	16	0.782485
Smic37125	3978	3776.6	13	0.387798
Smic37126	6399	6197.6	354.544	6.4448
Smic37127	744	543.371	0	0
Smic37128	1503	1301.6	119	10.2999
