target_id	length	eff_length	est_counts	tpm
Smic37062	969	737.712	14	1.2971
Smic37063	1800	1568.64	23	1.00216
Smic37064	753	522.34	20	2.61702
Smic37065	1188	956.638	24	1.71473
Smic37066	1167	935.638	41	2.99507
Smic37067	1584	1352.64	14	0.70742
Smic37068	9903	9671.64	248.933	1.75919
Smic37069	8757	8525.64	50	0.400843
Smic37070	618	387.578	35	6.1722
Smic37071	4626	4394.64	20	0.311055
Smic37072	573	342.906	65	12.9559
Smic37073	1851	1619.64	66	2.7852
Smic37074	810	579.171	3.96412	0.467812
Smic37075	570	339.94	539.018	108.376
Smic37076	570	339.94	539.018	108.376
Smic37077	6180	5948.64	645	7.41093
Smic37078	273	72.7068	40	37.6024
Smic37079	282	78.9887	24	20.7672
Smic37080	1779	1547.64	72	3.17976
Smic37081	927	695.856	0	0
Smic37082	542	312.036	0	0
Smic37083	1101	869.638	0	0
Smic37084.t1	1461	1229.64	51	2.83481
Smic37085	1764	1532.64	176	7.84881
Smic37086	8916	8684.64	316.051	2.48734
Smic37087	3522	3290.64	118	2.45094
Smic37088	354	134.139	0	0
Smic37089	1731	1499.64	205	9.34326
Smic37090	1038	806.638	93	7.88016
Smic37091	468	239.244	3	0.857059
Smic37092	9852	9620.64	384	2.72809
Smic37093	969	737.712	6.03325	0.558979
Smic37094	2466	2234.64	93	2.8445
Smic37095	2283	2051.64	57	1.89891
Smic37096	6459	6227.64	248	2.72182
Smic37097	3420	3188.64	49	1.05032
Smic37098	1624	1392.64	84	4.12261
Smic37099	960	728.785	9	0.844061
Smic37100	1977	1745.64	132	5.16833
Smic37101	8895	8663.64	0	0
Smic37102	234	47.7326	0	0
Smic37103	3234	3002.64	99	2.25353
Smic37104	1881	1649.64	30	1.24298
Smic37105	2775	2543.64	0	0
Smic37106	915	683.925	29	2.89814
Smic37107	14844	14612.6	484	2.26385
Smic37108	789	558.284	50	6.12132
Smic37109	1371	1139.64	15	0.899612
Smic37110	2946	2714.64	212	5.33771
Smic37111	3219	2987.64	122	2.79102
Smic37112	759	528.34	15	1.94048
Smic37113	927	695.856	21	2.06267
Smic37114	2994	2762.64	68.0157	1.68274
Smic37115	4101	3869.64	14	0.24728
Smic37116	1230	998.638	166	11.3614
Smic37117	1044	812.638	7	0.588751
Smic37118	1758	1526.64	0	0
Smic37119	1437	1205.64	58	3.28808
Smic37120	424	196.985	1	0.346975
Smic37121	762	531.34	1	0.128635
Smic37122	1038	806.638	3	0.254199
Smic37123	306	96.1355	0	0
Smic37124	2505	2273.64	14	0.42086
Smic37125	3978	3746.64	11	0.20067
Smic37126	6399	6167.64	184	2.03906
Smic37127	744	513.391	0	0
Smic37128	1503	1271.64	94	5.05237
Smic37129	3435	3203.64	0	0
Smic37130	1155	923.638	0	0
Smic37131	2781	2549.64	0	0
Smic37132	6699	6467.64	54.6918	0.577973
Smic37133	2985	2753.64	53	1.31553
Smic37134	1203	971.638	0	0
Smic37135	921	689.925	0	0
Smic37136	813	582.171	0	0
Smic37137	2631	2399.64	84	2.39257
Smic37138	2295	2063.64	172	5.69673
Smic37139	5133	4901.64	248	3.45813
Smic37140	8457	8225.64	10	0.0830924
Smic37141	7062	6830.64	260	2.60161
Smic37142	1899	1667.64	26	1.06562
Smic37143	4725	4493.64	224	3.40707
Smic37144	3087	2855.64	18.5577	0.444173
Smic37145	2460	2228.64	0	0
Smic37146	411	184.969	15	5.54273
Smic37147	4470	4238.64	4	0.0645007
Smic37148	1581	1349.64	178	9.01433
Smic37149	564	333.94	24	4.91217
Smic37150	1017	785.638	72	6.26384
Smic37151	3201	2969.64	209	4.81032
Smic37152	5922	5690.64	0	0
Smic37153	1587	1355.64	211	10.6382
Smic37154	4176	3944.64	75	1.29953
Smic37155	2010	1778.64	19	0.730124
Smic37156	486	256.824	0	0
Smic37157	1038	806.638	0	0
Smic37158	3408	3176.64	114	2.45283
Smic37159	1059	827.638	19	1.56908
Smic37160	432	204.639	2	0.667994
Smic37161	2274	2042.64	103.46	3.46187
Smic37162	1548	1316.64	5.57737	0.28953
Smic37163	2424	2192.64	240.963	7.51128
Smic37164	4350	4118.64	104	1.72588
Smic37165	1746	1514.64	75	3.38441
Smic37166	285	80.9456	8	6.75504
Smic37167	5754	5522.64	355	4.39352
Smic37168	3079	2847.64	126	3.02424
Smic37169	3429	3197.64	48	1.02599
Smic37170	624	393.578	0	0
Smic37171	4458	4226.64	9	0.145539
Smic37172	6579	6347.64	44	0.473774
Smic37173	4602	4370.64	28	0.437869
Smic37174	453	224.757	0	0
Smic37175	1581	1349.64	0	0
Smic37176	228	44.1544	6	9.28771
Smic37177	1272	1040.64	390.602	25.6546
Smic37178	2523	2291.64	4.03614	0.120379
Smic37179	330	114.415	0	0
Smic37180	1614	1382.64	6	0.296602
Smic37181	3861	3629.64	48	0.903876
Smic37182	3615	3383.64	16	0.323197
Smic37183	1608	1376.64	8	0.397193
Smic37184	1395	1163.64	23	1.35095
Smic37185	4764	4532.64	186	2.80474
Smic37186	5304	5072.64	2	0.026948
Smic37187	130	33.0545	0	0
Smic37188	6984	6752.64	142	1.43729
Smic37189	864	632.992	44	4.751
Smic37190	510	280.503	1	0.243665
Smic37191	414	187.665	2	0.728412
Smic37192	1530	1298.64	0	0
Smic37193	408	182.287	0	0
Smic37194	11517	11285.6	0	0
Smic37195	4005	3773.64	96	1.73877
Smic37196	399	173.923	0	0
Smic37197	13791	13559.6	163	0.821619
Smic37198	714	483.494	0	0
Smic37199	1575	1343.64	0	0
Smic37200	726	495.494	0	0
Smic37201	267	68.6838	0	0
Smic37202	3510	3278.64	12.0287	0.25076
Smic37203	1119	887.638	134	10.3181
Smic37204	1038	806.638	4.04686	0.342903
Smic37205	813	582.171	8	0.939227
Smic37206	5277	5045.64	0	0
Smic37207	852	620.992	0	0
Smic37208	1785	1553.64	0	0
Smic37209	990	758.638	0	0
Smic37210	2016	1784.64	0	0
Smic37211	1116	884.638	68	5.25381
Smic37212	522	292.215	0	0
Smic37213	4503	4271.64	188	3.00811
Smic37214	924	692.925	0	0
Smic37215	2739	2507.64	0	0
Smic37216	444	216.023	0	0
Smic37217	1362	1130.64	1	0.0604515
Smic37218	2442	2210.64	2	0.0618363
Smic37219	4290	4058.64	113.603	1.9131
Smic37220	1707	1475.64	0	0
Smic37221	2499	2267.64	0	0
Smic37222	414	187.665	49	17.8461
Smic37223	390	165.705	8	3.29978
Smic37224	1842	1610.64	98	4.15871
Smic37225	1614	1382.64	43	2.12565
Smic37226	1992	1760.64	134	5.20194
Smic37227	1026	794.638	6	0.516075
Smic37228	312	100.565	5	3.39824
Smic37229	471	242.123	0	0
Smic37230	1530	1298.64	32	1.6842
Smic37231	750	519.34	0	0
Smic37232	2289	2057.64	0	0
Smic37233	2298	2066.64	0	0
Smic37234	3237	3005.64	0	0
Smic37235	9831	9599.64	9	0.0640794
Smic37236	840	608.992	0	0
Smic37237	2112	1880.64	5	0.181717
Smic37238	249	56.7717	0	0
Smic37239	2283	2051.64	0	0
Smic37240	495	265.693	0	0
Smic37241	849	617.992	0	0
Smic37242	1545	1313.64	0	0
Smic37243	4581	4349.64	0	0
Smic37244	2532	2300.64	0	0
Smic37245	888	656.992	4	0.416132
Smic37246	4155	3923.64	3	0.0522592
Smic37247	690	459.494	0	0
Smic37248	18762	18530.6	13	0.0479495
Smic37249	7653	7421.64	39	0.359166
Smic37250	4797	4565.64	0	0
Smic37251	7632	7400.64	0	0
Smic37252	1476	1244.64	16	0.878634
Smic37253	513	283.475	5	1.20555
Smic37254	3045	2813.64	0	0
Smic37255	387	163.129	23	9.6367
Smic37256	1026	794.638	42	3.61253
Smic37257	7695	7463.64	0	0
Smic37258	5157	4925.64	68	0.943577
Smic37259	6588	6356.64	272	2.92464
Smic37260	536	306.068	0	0
Smic37261	3258	3026.64	270	6.09725
Smic37262	8442	8210.64	430	3.5795
Smic37263	723	492.494	5	0.693905
Smic37264	2889	2657.64	32	0.822972
Smic37265	558	327.94	1.00195	0.208824
Smic37266	2940	2708.64	174	4.39065
Smic37267	2454	2222.64	135	4.15141
Smic37268	3318	3086.64	326	7.21876
Smic37269	594	363.729	44	8.26809
Smic37270	2637	2405.64	0	0
Smic37271	1425	1193.64	83	4.75266
Smic37272	10893	10661.6	452	2.89765
Smic37273	3531	3299.64	73	1.51212
Smic37274	591	360.766	0	0
Smic37275	1290	1058.64	51	3.29271
Smic37276	840	608.992	57	6.39726
Smic37277	639	408.578	36	6.02225
Smic37278	1020	788.638	77	6.67335
Smic37279	582	351.872	17	3.30214
Smic37280	900	668.925	36	3.67837
Smic37281	1266	1034.64	11	0.726667
Smic37282	1356	1124.64	14	0.850837
Smic37283	3918	3686.64	206	3.81916
Smic37284	1569	1337.64	33	1.68619
Smic37285	1401	1169.64	24	1.40246
Smic37286	4164	3932.64	158	2.74602
Smic37287	879	647.992	34	3.58625
Smic37288	4671	4439.64	86	1.32398
Smic37289	1989	1757.64	165	6.41631
Smic37290	276	74.8685	3	2.73875
Smic37291	1167	935.638	52	3.79862
Smic37292	2961	2729.64	146	3.65577
Smic37293	2946	2714.64	196	4.93486
Smic37294	1536	1304.64	67	3.51007
Smic37295	4338	4106.64	295	4.90983
Smic37296	546	316.005	91	19.6824
Smic37297	1194	962.638	238	16.8984
Smic37298	1761	1529.64	85	3.79805
Smic37299	873	641.992	131	13.9467
Smic37300	7788	7556.64	589	5.32743
Smic37301	741	510.494	153.756	20.5861
Smic37302	5370	5138.64	270	3.59126
Smic37303	960	728.785	2.00011	0.187579
Smic37304	744	513.391	12.0009	1.59771
Smic37305	10167	9935.64	0	0
Smic37306	4230	3998.64	92.0057	1.57265
Smic37307	2223	1991.64	26	0.892265
Smic37308	942	710.785	1.00006	0.096165
Smic37309	795	564.284	24	2.90699
Smic37310	1032	800.638	4	0.341472
Smic37311	303	93.9971	0	0
Smic37312	1041	809.638	0	0
Smic37313	339	121.548	0	0
Smic37314	918	686.925	0	0
Smic37315	1089	857.638	0	0
Smic37316	1182	950.638	0	0
Smic37317	645	414.578	0	0
Smic37318	2124	1892.64	0	0
Smic37319	1953	1721.64	0	0
Smic37320	1650	1418.64	0	0
Smic37321	987	755.638	31	2.80401
Smic37322	5616	5384.64	207.922	2.63921
Smic37323	1122	890.638	16	1.22786
Smic37324	8500	8268.64	124	1.02499
Smic37325	963	731.712	129	12.0498
Smic37326	1758	1526.64	32	1.43267
Smic37327	11532	11300.6	6	0.0362893
Smic37328	2484	2252.64	123	3.73202
Smic37329	5496	5264.64	1	0.0129826
Smic37330	5646	5414.64	406	5.12492
Smic37331	1161	929.638	6	0.441132
Smic37332	1347	1115.64	358	21.9326
Smic37333	915	683.925	271	27.0827
Smic37334	975	743.712	870.421	79.9936
Smic37335	8820	8588.64	591.973	4.71095
Smic37336	8016	7784.64	1.06624	0.00936158
Smic37337	5277	5045.64	390.612	5.29127
Smic37338	2703	2471.64	0	0
Smic37339	1221	989.638	78	5.38703
Smic37340	210	34.3862	36	71.5566
Smic37341	1668	1436.64	51	2.42635
Smic37342	5547	5315.64	208	2.67448
Smic37343	4599	4367.64	15	0.234734
Smic37344	750	519.34	2	0.263214
Smic37345	1866	1634.64	2	0.0836256
Smic37346	1167	935.638	0	0
Smic37347	1773	1541.64	0	0
Smic37348	927	695.856	7	0.687558
Smic37349	1347	1115.64	0	0
Smic37350	1401	1169.64	0	0
Smic37351	3426	3194.64	118	2.52459
Smic37352	4885	4653.64	249.002	3.65714
Smic37353	732	501.494	0	0
Smic37354	2925	2693.64	33	0.837347
Smic37355	1509	1277.64	23	1.23041
Smic37356	2607	2375.64	0	0
Smic37357	1248	1016.64	15	1.00845
Smic37358	816	585.112	4.00028	0.467285
Smic37359	1998	1766.64	36	1.39279
Smic37360	345	126.498	0	0
Smic37361	681	450.494	0	0
Smic37362	984	752.638	0	0
Smic37363	570	339.94	18	3.6191
Smic37364	3450	3218.64	64	1.35906
Smic37365	1809	1577.64	0	0
Smic37366	1383	1151.64	0	0
Smic37367	5994	5762.64	0	0
Smic37368	2880	2648.64	140	3.61274
Smic37369	6057	5825.64	270	3.16775
Smic37370	3717	3485.64	88	1.72556
Smic37371	2067	1835.64	31.8501	1.18592
Smic37372	1104	872.638	13	1.01822
Smic37373	303	93.9971	1	0.727137
Smic37374	939	707.785	4	0.386268
Smic37375	2484	2252.64	27	0.819225
Smic37376	5472	5240.64	60	0.782524
Smic37377	687	456.494	25	3.74314
Smic37378	1272	1040.64	45	2.95559
Smic37379	1524	1292.64	6	0.317253
Smic37380	1023	791.638	0	0
Smic37381	1836	1604.64	24	1.02227
Smic37382	5706	5474.64	24	0.299631
Smic37383	2487	2255.64	43	1.30296
Smic37384	546	316.005	0	0
Smic37385	1071	839.638	0	0
Smic37386	798	567.284	5	0.602421
Smic37387	738	507.494	10	1.34679
Smic37388	1701	1469.64	220	10.2316
Smic37389	2289	2057.64	0	0
Smic37390	3402	3170.64	0	0
Smic37391	3903	3671.64	52	0.967998
Smic37392	339	121.548	9	5.06087
Smic37393	3402	3170.64	32	0.689817
Smic37394	756	525.34	49	6.37509
Smic37395	888	656.992	7.00043	0.728275
Smic37396	1701	1469.64	0	0
Smic37397	843	611.992	0	0
Smic37398	606	375.693	0	0
Smic37399	765	534.34	16	2.0466
Smic37400	5277	5045.64	184	2.49248
Smic37401	14691	14459.6	185	0.87447
Smic37402	732	501.494	11	1.49919
Smic37403	1794	1562.64	9	0.393654
Smic37404	930	698.856	116	11.3449
Smic37405	3432	3200.64	61	1.30264
Smic37406	3417	3185.64	114	2.4459
Smic37407	4410	4178.64	11	0.179924
Smic37408	4671	4439.64	183	2.81731
Smic37409	1398	1166.64	386	22.6142
Smic37410	5604	5372.64	0	0
Smic37411	2541	2309.64	0	0
Smic37412	5352	5120.64	3	0.0400431
Smic37413	6492	6260.64	154.017	1.68144
Smic37414	601	370.693	19	3.50324
Smic37415	270	70.6428	0	0
Smic37416	720	489.494	92	12.8461
Smic37417	924	692.925	38	3.74824
Smic37418	528	298.068	12	2.75168
Smic37419	966	734.712	0	0
Smic37420	471	242.123	0	0
Smic37421	1743	1511.64	21	0.949516
Smic37422	1530	1298.64	75	3.94734
Smic37423	1095	863.638	0	0
Smic37424	4755	4523.64	0	0
Smic37425	996	764.638	12	1.07265
Smic37426	4947	4715.64	139	2.01468
Smic37427	1917	1685.64	11	0.446025
Smic37428	2064	1832.64	103	3.84142
Smic37429	1623	1391.64	19	0.933164
Smic37430	963	731.712	13	1.21432
Smic37431	3099	2867.64	22	0.52436
Smic37432	1389	1157.64	9	0.531374
Smic37433	789	558.284	0	0
Smic37434	456	227.598	0	0
Smic37435	2310	2078.64	0	0
Smic37436	5883	5651.64	0	0
Smic37437	5268	5036.64	0	0
Smic37438	651	420.494	0	0
Smic37439	390	165.705	0	0
Smic37440	654	423.494	0	0
Smic37441	1086	854.638	0	0
Smic37442	1323	1091.64	5	0.313056
Smic37443	1011	779.638	22	1.92868
Smic37444	459	230.529	83	24.6084
Smic37445	2751	2519.64	6	0.162759
Smic37446	4197	3965.64	148	2.55082
Smic37447	1479	1247.64	23	1.26
Smic37448	4941	4709.64	0	0
Smic37449	1494	1262.64	0	0
Smic37450	5421	5189.64	0	0
Smic37451	549	319.005	0	0
Smic37452	9261	9029.64	0	0
Smic37453	3207	2975.64	0	0
Smic37454	1680	1448.64	11	0.518996
Smic37455	3147	2915.64	23	0.539169
Smic37456	1719	1487.64	31	1.42428
Smic37457	1557	1325.64	61	3.14511
Smic37458	996	764.638	8	0.715097
Smic37459	3201	2969.64	8	0.184127
Smic37460	1809	1577.64	27	1.16973
Smic37461	1671	1439.64	73	3.46578
Smic37462	3150	2918.64	25	0.585451
Smic37463	5310	5078.64	10	0.134581
Smic37464	1173	941.638	0	0
Smic37465	1082	850.638	46	3.6961
Smic37466	231	45.9178	211	314.074
Smic37467	468	239.244	1	0.285686
Smic37468	2391	2159.64	41	1.29758
Smic37469	2415	2183.64	21	0.657309
Smic37470	2580	2348.64	20	0.582029
Smic37471	8241	8009.64	0	0
Smic37472	1914	1682.64	95.0534	3.86107
Smic37473	7164	6932.64	0	0
Smic37474	6912	6680.64	14.1098	0.144355
Smic37475	2208	1976.64	0	0
Smic37476	2718	2486.64	0	0
Smic37477	4020	3788.64	56.8902	1.02633
Smic37478	5694	5462.64	257	3.2156
Smic37479	738	507.494	7	0.942754
Smic37480	1008	776.638	19	1.67211
Smic37481	6267	6035.64	204	2.31014
Smic37482	1188	956.638	24	1.71473
Smic37483	3105	2873.64	36	0.856251
Smic37484	2847	2615.64	83	2.16886
Smic37485	4881	4649.64	301	4.42464
Smic37486	6963	6731.64	121	1.22856
Smic37487	2673	2441.64	64	1.79155
Smic37488	5322	5090.64	373	5.00804
Smic37489	1197	965.638	69	4.88389
Smic37490	1110	878.638	123	9.56811
Smic37491	2646	2414.64	89	2.51924
Smic37492	2715	2483.64	219	6.0268
Smic37493	2193	1961.64	123	4.28565
Smic37494	1200	968.638	94	6.63281
Smic37495	2283	2051.64	132	4.39748
Smic37496	9903	9671.64	116	0.819764
Smic37497	6228	5996.64	305	3.47634
Smic37498	1074	842.638	0	0
Smic37499	432	204.639	2	0.667994
Smic37500	2763	2531.64	290.989	7.85609
Smic37501	1575	1343.64	171	8.69851
Smic37502	8433	8201.64	723	6.02516
Smic37503	1182	950.638	201	14.4515
Smic37504	3666	3434.64	130	2.58698
Smic37505	1356	1124.64	0	0
Smic37506	1047	815.638	413	34.6086
Smic37507	1986	1754.64	115	4.47962
Smic37508	1290	1058.64	93	6.00436
Smic37509	750	519.34	188	24.7421
Smic37510	2407	2175.64	0	0
Smic37511	3051	2819.64	0	0
Smic37512	5694	5462.64	0	0
Smic37513	663	432.494	11	1.73838
Smic37514	1119	887.638	0	0
Smic37515	10353	10121.6	237	1.6004
Smic37516	801	570.171	7	0.83912
Smic37517	1272	1040.64	0	0
Smic37518	375	152.397	6	2.69094
Smic37519	13131	12899.6	0	0
Smic37520	3354	3122.64	243	5.31882
Smic37521	6528	6296.64	38	0.412483
Smic37522	1959	1727.64	0	0
Smic37523	2142	1910.64	14	0.500819
Smic37524	456	227.598	174	52.2531
Smic37525	1386	1154.64	26	1.53907
Smic37526	6327	6095.64	0	0
Smic37527	3840	3608.64	150	2.84105
Smic37528	465	236.364	7	2.02417
Smic37529	9453	9221.64	773	5.72931
Smic37530	2163	1931.64	41	1.45074
Smic37531	7056	6824.64	0	0
Smic37532	3750	3518.64	91	1.76766
Smic37533	2322	2090.64	310	10.1348
Smic37534	741	510.494	0	0
Smic37535	741	510.494	374	50.074
Smic37536	2943	2711.64	328	8.26748
Smic37537	2025	1793.64	213	8.11663
Smic37538	1833	1601.64	32	1.36558
Smic37539	406	180.398	1	0.378877
Smic37540	696	465.494	6	0.880984
Smic37541	1407	1175.64	69	4.0115
Smic37542	366	144.397	2	0.946678
Smic37543	1119	887.638	8	0.616006
Smic37544	3651	3419.64	71	1.41909
Smic37545	5133	4901.64	14	0.195217
Smic37546	492	262.72	10	2.60158
Smic37547	3762	3530.64	11	0.212946
Smic37548	1026	794.638	153.181	13.1754
Smic37549	1275	1043.64	0	0
Smic37550	2610	2378.64	0	0
Smic37551	1353	1121.64	0	0
Smic37552	1566	1334.64	0	0
Smic37553	12162	11930.6	0	0
Smic37554	3177	2945.64	9	0.208831
Smic37555	8856	8624.64	262	2.07631
Smic37556	675	444.494	33	5.07433
Smic37557	5139	4907.64	0	0
Smic37558	2238	2006.64	0	0
Smic37559	3912	3680.64	105	1.94983
Smic37560	5058	4826.64	0	0
Smic37561	2676	2444.64	106	2.96362
Smic37562	867	635.992	90	9.67212
Smic37563	1491	1259.64	35	1.89912
Smic37564	1143	911.638	104	7.79726
Smic37565	894	662.925	201	20.7235
Smic37566	927	695.856	70	6.87558
Smic37567	564	333.94	106	21.6954
Smic37568	1314	1082.64	81	5.11367
Smic37569	3531	3299.64	4	0.0828561
Smic37570	1608	1376.64	61	3.02859
Smic37571	3213	2981.64	279	6.39558
Smic37572	4425	4193.64	21	0.342262
Smic37573	1509	1277.64	0	0
Smic37574	735	504.494	28	3.79344
Smic37575	3177	2945.64	34	0.788915
Smic37576	5775	5543.64	252	3.10697
Smic37577	834	603.052	13	1.4734
Smic37578	7122	6890.64	129	1.27956
Smic37579	1668	1436.64	137	6.51785
Smic37580	12174	11942.6	723	4.13779
Smic37581	1698	1466.64	37	1.72429
Smic37582	1782	1550.64	107	4.71633
Smic37583	750	519.34	27	3.55339
Smic37584	1137	905.638	56	4.22634
Smic37585	10272	10040.6	485	3.3015
Smic37586	2634	2402.64	323	9.18851
Smic37587	1608	1376.64	0	0
Smic37588	1191	959.638	103	7.33602
Smic37589	6114	5882.64	105	1.21997
Smic37590	7761	7529.64	0	0
Smic37591	2397	2165.64	13	0.410288
Smic37592	1845	1613.64	78	3.30384
Smic37593	2262	2030.64	19	0.639517
Smic37594	894	662.925	25	2.57754
Smic37595	1050	818.638	16	1.33585
Smic37596	246	54.9309	0	0
Smic37597	486	256.824	3	0.798393
Smic37598	564	333.94	21	4.29814
Smic37599	4443	4211.64	17	0.275885
Smic37600	666	435.494	90	14.1251
Smic37601	528	298.068	0	0
Smic37602	1344	1112.64	0	0
Smic37603	2166	1934.64	80	2.82632
Smic37604	6858	6626.64	164	1.69154
Smic37605	3498	3266.64	802	16.7805
Smic37606	1110	878.638	6	0.466737
Smic37607	9099	8867.64	342	2.63602
Smic37608	2859	2627.64	132	3.43352
Smic37609	6165	5933.64	193	2.22314
Smic37610	1896	1664.64	270	11.086
Smic37611	4770	4538.64	154	2.31913
Smic37612	1554	1322.64	0	0
Smic37613	438	210.303	0	0
Smic37614	2669	2437.64	0	0
Smic37615	7371	7139.64	0	0
Smic37616	6651	6419.64	4	0.0425873
Smic37617	2403	2171.64	34	1.07009
Smic37618	1383	1151.64	49	2.90811
Smic37619	750	519.34	12	1.57928
Smic37620	444	216.023	0	0
Smic37621	516	286.389	4	0.954629
Smic37622	2025	1793.64	26	0.990762
Smic37623	4551	4319.64	34	0.537975
Smic37624	11565	11333.6	54	0.325653
Smic37625	3453	3221.64	26	0.551604
Smic37626	7869	7637.64	85	0.76066
Smic37627	4458	4226.64	2.00972	0.0324992
Smic37628	930	698.856	0	0
Smic37629	2154	1922.64	0	0
Smic37630	840	608.992	0	0
Smic37631	1473	1241.64	0	0
Smic37632	2238	2006.64	0	0
Smic37633	2716	2484.64	226	6.21693
Smic37634	1065	833.638	0	0
Smic37635	792	561.284	176	21.4319
Smic37636	8301	8069.64	229	1.9396
Smic37637	1731	1499.64	79	3.60057
Smic37638	816	585.112	253	29.5537
Smic37639	1608	1376.64	51	2.5321
Smic37640	2016	1784.64	0	0
Smic37641	3273	3041.64	0	0
Smic37642	2802	2570.64	0	0
Smic37643	795	564.284	0	0
Smic37644	1683	1451.64	81	3.8138
Smic37645	4077	3845.64	93	1.6529
Smic37646	240	51.3189	0	0
Smic37647	1668	1436.64	38	1.80787
Smic37648	4374	4142.64	117.723	1.9423
Smic37649	6126	5894.64	12	0.139141
Smic37650	342	123.994	3	1.65368
Smic37651	1129	897.638	0	0
Smic37652	8388	8156.64	3.00003	0.0251389
Smic37653	4941	4709.64	0	0
Smic37654	2913	2681.64	0	0
Smic37655	5064	4832.64	32.5574	0.460464
Smic37656	7545	7313.64	13	0.12149
Smic37657	1023	791.638	11	0.949723
Smic37658	1137	905.638	231	17.4336
Smic37659	612	381.693	3831.84	686.159
Smic37660	612	381.693	7995.49	1431.73
Smic37661	984	752.638	5	0.454062
Smic37662	582	351.872	0	0
Smic37663	855	623.992	11	1.20488
Smic37664	588	357.766	5	0.955217
Smic37665	2103	1871.64	144	5.25862
Smic37666	3372	3140.64	151	3.28617
Smic37667	6234	6002.64	117	1.33222
Smic37668	1041	809.638	18	1.51954
Smic37669	3309	3077.64	169	3.75319
Smic37670	351	131.563	16	8.31224
Smic37671	1536	1304.64	3	0.157167
Smic37672	1152	920.638	80.6629	5.98847
Smic37673	3396	3164.64	0	0
Smic37674	1068	836.638	176	14.3782
Smic37675	6822	6590.64	221	2.2919
Smic37676	3729	3497.64	114	2.22772
Smic37677	714	483.494	25	3.53411
Smic37678	1026	794.638	16	1.3762
Smic37679.t1	2889	2657.64	70	1.80025
Smic37680	2967	2735.64	72	1.79889
Smic37681	1134	902.638	147	11.131
Smic37682	12711	12479.6	292	1.59923
Smic37683	357	136.709	0	0
Smic37684	2163	1931.64	0	0
Smic37685	615	384.616	5	0.888532
Smic37686	2310	2078.64	310	10.1933
Smic37687	228	44.1544	40	61.918
Smic37688	7884	7652.64	102	0.911003
Smic37689	3726	3494.64	28	0.547629
Smic37690	1251	1019.64	75	5.02743
Smic37691	1581	1349.64	347	17.5729
Smic37692	3456	3224.64	264	5.59569
Smic37693	1014	782.638	88	7.68516
Smic37694	1011	779.638	0	0
Smic37695	402	176.672	0	0
Smic37696	399	173.923	0	0
Smic37697	4689	4457.64	61	0.935311
Smic37698	951	719.785	16	1.51931
Smic37699	13866	13634.6	13	0.0651674
Smic37700	1947	1715.64	32	1.27484
Smic37701	2163	1931.64	80	2.83071
Smic37702	196	27.3591	0	0
Smic37703	4950	4718.64	0	0
Smic37704	3429	3197.64	0	0
Smic37705	1302	1070.64	3	0.191518
Smic37706	2160	1928.64	0	0
Smic37707	231	45.9178	15	22.3276
Smic37708	1653	1421.64	45	2.16349
Smic37709	2037	1805.64	99	3.74745
Smic37710	2865	2633.64	47	1.21975
Smic37711	1302	1070.64	21	1.34063
Smic37712	1995	1763.64	0	0
Smic37713	1791	1559.64	0	0
Smic37714	1014	782.638	53	4.62856
Smic37715	5097	4865.64	129	1.81209
Smic37716	3204	2972.64	1	0.0229926
Smic37717	234	47.7326	0	0
Smic37718	2529	2297.64	0	0
Smic37719	711	480.494	13	1.84921
Smic37720	4692	4460.64	0	0
Smic37721	3585	3353.64	102.063	2.0801
Smic37722	330	114.415	0	0
Smic37723	4887	4655.64	113	1.65894
Smic37724	2898	2666.64	11.6125	0.29764
Smic37725	2031	1799.64	10.6983	0.406313
Smic37726	1710	1478.64	38	1.75652
Smic37727	222	40.5355	0	0
Smic37728	516	286.389	9	2.14791
Smic37729	3762	3530.64	31	0.600122
Smic37730	1392	1160.64	10	0.58889
Smic37731	4131	3899.64	5.00005	0.0876357
Smic37732	1449	1217.64	25	1.40331
Smic37733	948	716.785	3	0.286064
Smic37734	642	411.578	11	1.82672
Smic37735	768	537.34	22	2.79837
Smic37736	456	227.598	0	0
Smic37737	750	519.34	29	3.8166
Smic37738	702	471.494	23	3.33413
Smic37739	1551	1319.64	11	0.56973
Smic37740	1260	1028.64	16	1.06313
Smic37741	5991	5759.64	133	1.57829
Smic37742	1521	1289.64	13	0.68898
Smic37743	1029	797.638	10	0.85689
Smic37744	756	525.34	0	0
Smic37745	1484	1252.64	0	0
Smic37746	3345	3113.64	88	1.93173
Smic37747	5310	5078.64	90	1.21123
Smic37748	2331	2099.64	17	0.553395
Smic37749	1791	1559.64	48	2.10353
Smic37750	4428	4196.64	498	8.11071
Smic37751	2139	1907.64	104	3.72622
Smic37752	555	324.973	11	2.31354
Smic37753	2541	2309.64	90	2.66336
Smic37754	1584	1352.64	0	0
Smic37755	516	286.389	121	28.8775
Smic37756	1893	1661.64	82	3.37294
Smic37757	1881	1649.64	63	2.61025
Smic37758	1635	1403.64	256	12.4657
Smic37759	2133	1901.64	305	10.9623
Smic37760	2703	2471.64	0	0
Smic37761	480	250.925	0	0
Smic37762	993	761.638	19	1.70505
Smic37763	5610	5378.64	160	2.03319
Smic37764	2718	2486.64	124	3.40832
Smic37765	804	573.171	36	4.29289
Smic37766	237	49.5905	0	0
Smic37767	588	357.766	0	0
Smic37768	984	752.638	9	0.817311
Smic37769	4104	3872.64	135	2.38264
