target_id	length	eff_length	est_counts	tpm
Smic40410	8859	8613.99	240	0.922265
Smic40411	2202	1956.99	0	0
Smic40412	1743	1497.99	0	0
Smic40413	1543	1297.99	15	0.382533
Smic40414	477	235.532	0	0
Smic40415	1632	1386.99	93	2.21952
Smic40416	2247	2001.99	102	1.6865
Smic40417	369	136.756	5	1.21025
Smic40418	1677	1431.99	20.0001	0.462319
Smic40419	5685	5439.99	1420	8.6405
Smic40420	2127	1881.99	689	12.1186
Smic40421	3636	3390.99	2	0.0195233
Smic40422	3117	2871.99	0	0
Smic40423	4080	3834.99	0	0
Smic40424	1458	1212.99	5	0.136446
Smic40425	1227	981.99	8	0.269669
Smic40426	3159	2913.99	0	0
Smic40427	1308	1062.99	0	0
Smic40428	1605	1359.99	0	0
Smic40429	6117	5871.99	0	0
Smic40430	8349	8103.99	0	0
Smic40431	9723	9477.99	0	0
Smic40432	3588	3342.99	140	1.38625
Smic40433	3342	3096.99	1207	12.9008
Smic40434	1692	1446.99	0	0
Smic40435	783	539.106	0	0
Smic40436	9720	9474.99	5426	18.9561
Smic40437	2175	1929.99	844	14.4756
Smic40438	225	40.1455	9	7.42086
Smic40439	2298	2052.99	355	5.72388
Smic40440	3009	2763.99	687	8.22752
Smic40441	2022	1776.99	692	12.8905
Smic40442	1251	1005.99	397	13.0631
Smic40443	978	733.065	351	15.8494
Smic40444	1491	1245.99	815	21.6517
Smic40445	5223	4977.99	2235	14.8618
Smic40446	2529	2283.99	1136	16.4639
Smic40447	297	82.3018	76	30.567
Smic40448	1797	1551.99	52	1.10908
Smic40449	1902	1656.99	101	2.01767
Smic40450	3756	3510.99	805	7.58953
Smic40451	2148	1902.99	122	2.12213
Smic40452	4281	4035.99	434	3.5595
Smic40453	339	112.554	0	0
Smic40454	459	218.243	0	0
Smic40455	7425	7179.99	96.8326	0.446423
Smic40456	2082	1836.99	4	0.0720779
Smic40457	2145	1899.99	95.5278	1.66428
Smic40458	3924	3678.99	1135	10.2121
Smic40459	1890	1644.99	94	1.89153
Smic40460	3009	2763.99	0	0
Smic40461	11928	11683	352.874	0.999804
Smic40462	1479	1233.99	1242	33.3164
Smic40463	1656	1410.99	669	15.6946
Smic40464	1194	948.99	241	8.40628
Smic40465	795	550.996	360	21.6273
Smic40466	1971	1725.99	605	11.6029
Smic40467	243	49.8828	39	25.8799
Smic40468	1791	1545.99	333	7.12995
Smic40469	1062	816.99	64	2.59306
Smic40470	1587	1341.99	558	13.7637
Smic40471	2925	2679.99	653	8.06545
Smic40472	5892	5646.99	709	4.15602
Smic40473	2298	2052.99	342	5.51427
Smic40474	555	312.196	35	3.71099
Smic40475	3864	3618.99	1547	14.1498
Smic40476	369	136.756	0	0
Smic40477	411	173.441	13	2.48108
Smic40478	870	625.694	0	0
Smic40479	591	348.029	0	0
Smic40480	1224	978.99	0	0
Smic40481	9018	8772.99	14	0.0528237
Smic40482	3507	3261.99	0	0
Smic40483	756	512.211	32	2.068
Smic40484	852	607.879	3	0.163363
Smic40485	1446	1200.99	219	6.03606
Smic40486	984	739.065	316	14.1532
Smic40487	1743	1497.99	133	2.93895
Smic40488	930	685.427	0	0
Smic40489	942	697.427	97	4.60386
Smic40490	588	345.029	1146	109.946
Smic40491	819	574.939	932	53.6591
Smic40492	6150	5904.99	927	5.19648
Smic40493	600	356.958	27	2.50378
Smic40494	1056	810.99	11	0.448979
Smic40495	873	628.694	41	2.15871
Smic40496	1191	945.99	557	19.4902
Smic40497	270	64.7195	0	0
Smic40498	4356	4110.99	147	1.18364
Smic40499	1152	906.99	0	0
Smic40500	3443	3197.99	922	9.54339
Smic40501	3666	3420.99	442	4.2768
Smic40502	8556	8310.99	446	1.77636
Smic40503	2382	2136.99	121	1.87427
Smic40504	1314	1068.99	0	0
Smic40505	1311	1065.99	0	0
Smic40506	1299	1053.99	0	0
Smic40507	2349	2103.99	0	0
Smic40508	7794	7548.99	603	2.6441
Smic40509	4209	3963.99	0	0
Smic40510	7956	7710.99	210	0.901484
Smic40511	585	342.063	42	4.06436
Smic40512	1533	1287.99	63	1.61911
Smic40513	5595	5349.99	0	0
Smic40514	3759	3513.99	38.4554	0.362248
Smic40515	2600	2354.99	589.517	8.28621
Smic40516	996	750.99	50	2.20386
Smic40517	1683	1437.99	1342	30.892
Smic40518	26361	26116	2190	2.77579
Smic40519	1554	1308.99	28	0.708061
Smic40520	3369	3123.99	53	0.561584
Smic40521	6702	6456.99	1648	8.44843
Smic40522	912	667.631	43	2.13197
Smic40523	3996	3750.99	1430	12.6194
Smic40524	288	76.1455	0	0
Smic40525	3589	3343.99	2553	25.2717
Smic40526	2253	2007.99	0	0
Smic40527	11256	11011	746	2.24265
Smic40528	4515	4269.99	2014	15.6128
Smic40529	525	282.436	256	30.0032
Smic40530	10719	10474	967	3.05607
Smic40531	3009	2763.99	158	1.89221
Smic40532	1623	1377.99	366	8.79192
Smic40533	2238	1992.99	64	1.06298
Smic40534	2736	2490.99	451	5.99312
Smic40535	2139	1893.99	1132	19.7842
Smic40536	1689	1443.99	91	2.08606
Smic40537	1893	1647.99	2	0.0401721
Smic40538	369	136.756	1	0.242049
Smic40539	630	386.733	7	0.59915
Smic40540	846	601.879	0	0
Smic40541	1020	774.99	0	0
Smic40542	3957	3711.99	44	0.392369
Smic40543	5127	4881.99	592	4.01397
Smic40544	2307	2061.99	273	4.38253
Smic40545	2694	2448.99	19	0.256812
Smic40546	7560	7314.99	571	2.58387
Smic40547	3801	3555.99	292	2.71814
Smic40548	345	117.23	19	5.36492
Smic40549	4206	3960.99	781	6.52674
Smic40550	2241	1995.99	257	4.2621
Smic40551	2481	2235.99	399	5.90679
Smic40552	270	64.7195	0	0
Smic40553	3270	3024.99	1131	12.3762
Smic40554	3120	2874.99	61	0.702332
Smic40555	7419	7173.99	393	1.81335
Smic40556	1428	1182.99	350	9.79345
Smic40557	426	187.074	573	101.389
Smic40558	882	637.631	150	7.78701
Smic40559	1776	1530.99	82.6114	1.78614
Smic40560	462	221.154	60.6927	9.08428
Smic40561	3780	3534.99	1306	12.2294
Smic40562	840	595.879	35	1.94428
Smic40563	819	574.939	0	0
Smic40564	681	437.449	146.965	11.1208
Smic40565	2289	2043.99	347	5.61952
Smic40566	729	485.309	844	57.567
Smic40567	3387	3141.99	463	4.87781
Smic40568	2421	2175.99	838.777	12.7596
Smic40569	1404	1158.99	401	11.4528
Smic40570	777	533.106	54	3.35297
Smic40571	567	324.165	2	0.204227
Smic40572	849	604.879	1136.98	62.2203
Smic40573	5544	5298.99	365.768	2.28487
Smic40574	735	491.26	0	0
Smic40575	4536	4290.99	0	0
Smic40576	1827	1581.99	140	2.92936
Smic40577	4137	3891.99	819.986	6.97402
Smic40578	1206	960.99	1236	42.5744
Smic40579	9180	8934.99	654.977	2.4265
Smic40580	1080	834.99	0	0
Smic40581	4854	4608.99	1390	9.98293
Smic40582	240	48.2308	233	159.912
Smic40583	5304	5058.99	4220	27.612
Smic40584	375	141.752	5	1.16758
Smic40585	918	673.631	81	3.98026
Smic40586	1212	966.99	0	0
Smic40587	594	351.029	47	4.43204
Smic40588	231	43.585	0	0
Smic40589	1335	1089.99	352	10.6898
Smic40590	8817	8571.99	1736.47	6.70554
Smic40591	417	178.99	8	1.47948
Smic40592	4410	4164.99	3	0.0238427
Smic40593	510	267.656	179	22.1373
Smic40594	1770	1524.99	264.104	5.73266
Smic40595	3768	3522.99	0	0
Smic40596	3399	3153.99	0	0
Smic40597	4128	3882.99	0	0
Smic40598	1290	1044.99	0	0
Smic40599	4002	3756.99	235	2.07051
Smic40600	3504	3258.99	114	1.1579
Smic40601	1206	960.99	7	0.241117
Smic40602	4497	4251.99	0	0
Smic40603	7254	7008.99	4055.45	19.1528
Smic40604	2688	2442.99	0	0
Smic40605	1740	1494.99	85.4061	1.89103
Smic40606	1500	1254.99	7675.98	202.461
Smic40607	4224	3978.99	0	0
Smic40608	11013	10768	1458.72	4.48422
Smic40609	3732	3486.99	0	0
Smic40610	1809	1563.99	0	0
Smic40611	7140	6894.99	0	0
Smic40612	5475	5229.99	77	0.487347
Smic40613	7698	7452.99	169	0.750594
Smic40614	2271	2025.99	7519.5	122.857
Smic40615	558	315.165	188	19.7456
Smic40616	2634	2388.99	224.327	3.10824
Smic40617	420	181.677	0	0
Smic40618	807	562.996	348	20.4608
Smic40619	900	655.631	0	0
Smic40620	2796	2550.99	191.673	2.48715
Smic40621	213	33.8109	0	0
Smic40622	819	574.939	0	0
Smic40623	4992	4746.99	0	0
Smic40624	9438	9192.99	34	0.122425
Smic40625	342	114.91	26	7.48971
Smic40626	870	625.694	1264	66.8704
Smic40627	795	550.996	7.13706e-06	4.28765e-07
Smic40628	1875	1629.99	194	3.93972
Smic40629	1725	1479.99	210.915	4.71733
Smic40630	357	126.79	5.04997	1.31842
Smic40631	846	601.879	0	0
Smic40632	1728	1482.99	231	5.15611
Smic40633	990	745.065	19	0.844128
Smic40634	1506	1260.99	0	0
Smic40635	807	562.996	21	1.2347
Smic40636	744	500.211	230	15.2203
Smic40637	1938	1692.99	181	3.53894
Smic40638	8175	7929.99	296	1.23557
Smic40639	1642	1396.99	52	1.23214
Smic40640	3237	2991.99	907	10.0345
Smic40641	435	195.277	21	3.55974
Smic40642	3039	2793.99	614.809	7.28391
Smic40643	246	51.4615	6	3.85938
Smic40644	10944	10699	239	0.739442
Smic40645	8106	7860.99	647	2.72443
Smic40646	2712	2466.99	1607	21.5624
Smic40647	372	139.273	343	81.5222
Smic40648	3696	3450.99	541	5.18922
Smic40649	1395	1149.99	1123	32.3247
Smic40650	3024	2778.99	508	6.05098
Smic40651	2352	2106.99	0	0
Smic40652	1293	1047.99	540	17.0563
Smic40653	618	374.847	489	43.182
Smic40654	4950	4704.99	835	5.87458
Smic40655	1104	858.99	0	0
Smic40656	1425	1179.99	0	0
Smic40657	942	697.427	293	13.9065
Smic40658	7098	6852.99	100	0.483024
Smic40659	10593	10348	219	0.700546
Smic40660	885	640.631	187	9.66234
Smic40661	4410	4164.99	351	2.7896
Smic40662	1575	1329.99	0	0
Smic40663	465	224.019	138	20.3912
Smic40664	546	303.319	0	0
Smic40665	1437	1191.99	350	9.71951
Smic40666	1293	1047.99	180	5.68544
Smic40667	3804	3558.99	2	0.0186017
Smic40668	549	306.258	1116	120.622
Smic40669	4316	4070.99	8.02912	0.0652855
Smic40670	666	422.492	164	12.8492
Smic40671	2106	1860.99	217	3.8598
Smic40672	618	374.847	69	6.09317
Smic40673	2895	2649.99	501	6.2581
Smic40674	2520	2274.99	1.07149	0.0155905
Smic40675	6141	5895.99	78	0.437912
Smic40676	432	192.513	7	1.20361
Smic40677	513	270.629	21	2.56859
Smic40678	3642	3396.99	902	8.78944
Smic40679	2457	2211.99	0	0
Smic40680	2445	2199.99	0	0
Smic40681	612	368.885	18	1.61522
Smic40682	1191	945.99	104	3.63911
Smic40683	984	739.065	539	24.141
Smic40684	5439	5193.99	935.859	5.96428
Smic40685	1518	1272.99	213	5.53864
Smic40686	3426	3180.99	461	4.7972
Smic40687	4683	4437.99	480	3.58017
Smic40688	1104	858.99	3076	118.535
Smic40689	459	218.243	120	18.2008
Smic40690	4095	3849.99	959	8.24533
Smic40691	6570	6324.99	1233	6.45286
Smic40692	3093	2847.99	3331	38.7155
Smic40693	1155	909.99	79	2.87368
Smic40694	519	276.465	371	44.4205
Smic40695	4617	4371.99	821	6.21603
Smic40696	3942	3696.99	2466	22.0797
Smic40698	462	221.154	309	46.2501
Smic40699	324	101.32	0	0
Smic40700	690	446.449	1	0.0741442
Smic40701	915	670.631	0	0
Smic40702	4446	4200.99	933	7.35155
Smic40703	2775	2529.99	588	7.6932
Smic40704	1935	1689.99	0	0
Smic40705	4779	4533.99	473	3.45326
Smic40706	3105	2859.99	509	5.89118
Smic40707	474	232.745	286	40.6757
Smic40708	2655	2409.99	326	4.47766
Smic40709	339	112.554	0	0
Smic40710	6201	5955.99	1691	9.39807
Smic40711	393	157.288	127	26.7274
Smic40712	1737	1491.99	284	6.30088
Smic40713	3231	2985.99	1154	12.7928
Smic40714	594	351.029	116	10.9387
Smic40715	429	189.824	0	0
Smic40716	948	703.427	0	0
Smic40717	690	446.449	43	3.1882
Smic40718	324	101.32	7.2682	2.37455
Smic40719	6504	6258.99	25	0.132216
Smic40720	3675	3429.99	20	0.193013
Smic40721	4305	4059.99	4.01591	0.0327422
Smic40722	8640	8394.99	60	0.236581
Smic40723	6768	6522.99	25	0.126865
Smic40724	1218	972.99	65	2.21133
Smic40725	633	389.733	0	0
Smic40726	3219	2973.99	0	0
Smic40727	5016	4770.99	1	0.0069381
Smic40728	84	34.7692	0	0
Smic40729	7125	6879.99	449.052	2.16052
Smic40730	1905	1659.99	0	0
Smic40731	582	339.097	67.0019	6.54052
Smic40732	484	242.267	15	2.04949
Smic40733	3186	2940.99	1534	17.2656
Smic40734	1680	1434.99	42	0.968834
Smic40735	2700	2454.99	636	8.57544
Smic40736	3516	3270.99	746	7.54933
Smic40737	1131	885.99	215	8.03264
Smic40738	660	416.492	23	1.82798
Smic40739	2490	2244.99	735	10.8373
Smic40740	1911	1665.99	146	2.90088
Smic40741	6729	6483.99	3357	17.1379
Smic40742	804	559.996	498	29.437
Smic40743	732	488.26	336	22.7791
Smic40744	12420	12175	1384.69	3.76471
Smic40745	1092	846.99	2010.5	78.5732
Smic40746	5433	5187.99	1310.55	8.36184
Smic40747	292	78.8023	59	24.7835
Smic40748	399	162.473	16	3.25977
Smic40749	1047	801.99	0	0
Smic40750	1527	1281.99	556	14.3562
Smic40751	6015	5769.99	3	0.0172106
Smic40752	4311	4065.99	0	0
Smic40753	345	117.23	116	32.7542
Smic40754	726	482.309	144.593	9.92366
Smic40755	249	52.8768	0	0
Smic40756	6570	6324.99	1325	6.93434
Smic40757	5367	5121.99	2567	16.5896
Smic40758	447	206.566	76	12.1788
Smic40759	13311	13066	559	1.41618
Smic40760	1770	1524.99	0	0
Smic40761	9756	9510.99	1732.86	6.03098
Smic40762	1804	1558.99	796.019	16.9016
Smic40763	1785	1539.99	389.789	8.37839
Smic40764	2061	1815.99	2992.15	54.5404
Smic40765	1188	942.99	671	23.554
Smic40766	3630	3384.99	762	7.45155
Smic40767	738	494.211	67	4.48757
Smic40768	1878	1632.99	358	7.25685
Smic40769	1224	978.99	99	3.34738
Smic40770	1671	1425.99	373	8.65847
Smic40771	5271	5025.99	293	1.92972
Smic40772	3831	3585.99	675	6.2308
Smic40773	2625	2379.99	278	3.8665
Smic40774	813	568.996	0	0
Smic40775	1039	793.99	0	0
Smic40776	2745	2499.99	554	7.33534
Smic40777	5916	5670.99	1444	8.42863
Smic40778	3651	3405.99	0	0
Smic40779	1848	1602.99	1226	25.3168
Smic40780	1086	840.99	0	0
Smic40781	936	691.427	0	0
Smic40782	2940	2694.99	683	8.38904
Smic40783	375	141.752	0	0
Smic40784	3930	3684.99	807	7.24913
Smic40785	1251	1005.99	1654	54.424
Smic40786	1725	1479.99	283	6.3296
Smic40787	2652	2406.99	1258	17.3004
Smic40788	5394	5148.99	1137	7.30949
Smic40789	3249	3003.99	0	0
Smic40790	1464	1218.99	0	0
Smic40791	735	491.26	0	0
Smic40792	1923	1677.99	0	0
Smic40793	2667	2421.99	0	0
Smic40794	2481	2235.99	0	0
Smic40795	3792	3546.99	0	0
Smic40796	780	536.106	0	0
Smic40797	2508	2262.99	167	2.44277
Smic40798	3171	2925.99	1148	12.9873
Smic40799	1692	1446.99	0	0
Smic40800	6771	6525.99	17	0.0862286
Smic40801	8979	8733.99	804	3.04714
Smic40802	2175	1929.99	239.979	4.11592
Smic40803	891	646.631	715	36.6014
Smic40804	2238	1992.99	327.477	5.43907
Smic40805	417	178.99	166	30.6992
Smic40806	1338	1092.99	319	9.66102
Smic40807	1725	1479.99	82	1.83402
Smic40808	825	580.939	45	2.56408
Smic40809	339	112.554	0	0
Smic40810	3300	3054.99	672	7.28129
Smic40811	4731	4485.99	282	2.08084
Smic40812	2070	1824.99	385	6.98311
Smic40813	738	494.211	248	16.6107
Smic40814	666	422.492	49	3.83908
Smic40815	2013	1767.99	30.395	0.569078
Smic40816	1992	1746.99	124	2.34952
Smic40817	1095	849.99	1	0.0389435
Smic40818	2511	2265.99	0.5	0.007304
Smic40819	1761	1515.99	385.845	8.42491
Smic40820	1299	1053.99	396	12.4368
Smic40821	5823	5577.99	476	2.82474
Smic40822	9555	9309.99	1200.35	4.26785
Smic40823	4128	3882.99	2093	17.8424
Smic40824	2358	2112.99	1488.51	23.3186
Smic40825	1431	1185.99	5804.64	162.01
Smic40826	1431	1185.99	5804.64	162.01
Smic40827	1431	1185.99	5804.64	162.01
Smic40828	1431	1185.99	5804.64	162.01
Smic40829	4467	4221.99	2263.84	17.7491
Smic40830	7830	7584.99	255	1.11284
Smic40831	5220	4974.99	1365	9.08216
Smic40832	315	94.662	0	0
Smic40833	4767	4521.99	370	2.70845
Smic40834	882	637.631	25	1.29783
Smic40835	1038	792.99	104	4.34124
Smic40836	1692	1446.99	592	13.5427
Smic40837	534	291.379	34	3.86251
Smic40838	477	235.532	8.80793e-05	1.23786e-05
Smic40839	546	303.319	47.5128	5.18514
Smic40840	432	192.513	22	3.78278
Smic40841	471	229.768	14.2315	2.05026
Smic40842	3366	3120.99	464.487	4.92641
Smic40843	1944	1698.99	426	8.2998
Smic40844	816	571.996	1226	70.949
Smic40845	1995	1749.99	84	1.58889
Smic40846	1716	1470.99	115	2.58784
Smic40847	4302	4056.99	2.01045	0.0164035
Smic40848	8340	8094.99	548	2.24085
Smic40849	828	583.939	438	24.8288
Smic40850	3645	3399.99	0	0
Smic40851	3558	3312.99	0	0
Smic40852	5925	5679.99	0	0
Smic40853	936	691.427	0	0
Smic40854	513	270.629	569	69.5965
Smic40855	1875	1629.99	1277	25.9331
Smic40856	8400	8154.99	942	3.82363
Smic40857	1680	1434.99	258	5.95141
Smic40858	1893	1647.99	116	2.32998
Smic40859	2589	2343.99	592	8.36016
Smic40860	1143	897.99	289.003	10.6532
Smic40861	3435	3189.99	429.39	4.45566
Smic40862	2760	2514.99	513.002	6.75199
Smic40863	1638	1392.99	2	0.0475259
Smic40864	1242	996.99	0	0
Smic40865	1002	756.99	0	0
Smic40866	1902	1656.99	0	0
Smic40867	4698	4452.99	0	0
Smic40868	1122	876.99	0	0
Smic40869	4152	3906.99	0	0
Smic40870	204	29.6887	0	0
Smic40871	2403	2157.99	0	0
Smic40872	5784	5538.99	0	0
Smic40873	1749	1503.99	302	6.64677
Smic40874.t1	1116	870.99	138	5.24463
Smic40875	966	721.283	1237	56.7692
Smic40876	4646	4400.99	69	0.518976
Smic40877	2697	2451.99	0	0
Smic40878	204	29.6887	0	0
Smic40879	666	422.492	63	4.93596
Smic40880	1860	1614.99	50	1.02482
Smic40881	504	261.762	0	0
Smic40882	2568	2322.99	5	0.0712478
Smic40883	12087	11842	1510	4.22086
Smic40884	1347	1101.99	128	3.84486
Smic40885	654	410.533	0	0
Smic40886	594	351.029	33	3.11186
Smic40887	561	318.165	39	4.05753
Smic40888	2583	2337.99	108	1.52908
Smic40889	5565	5319.99	1074	6.68255
Smic40890	795	550.996	62	3.7247
Smic40891	1668	1422.99	3.0154	0.0701443
Smic40892	2877	2631.99	67	0.842635
Smic40893	225	40.1455	0	0
Smic40894	5214	4968.99	142	0.945952
Smic40895	789	545.051	181	10.9923
Smic40896	1728	1482.99	880	19.6423
Smic40897	1827	1581.99	264	5.52394
Smic40898	504	261.762	0	0
Smic40899	2292	2046.99	0	0
Smic40900	2565	2319.99	0	0
Smic40901	3996	3750.99	2129	18.7879
Smic40902	2622	2376.99	1249	17.3934
Smic40903	2451	2205.99	0	0
Smic40904	5364	5118.99	0	0
Smic40905	1059	813.99	568	23.0982
Smic40906	3399	3153.99	358	3.75726
Smic40907	1425	1179.99	162	4.54449
Smic40908	378	144.42	0	0
Smic40909	6300	6054.99	0	0
Smic40910	2613	2367.99	13	0.181724
Smic40911	8550	8304.99	1	0.00398575
Smic40912	2178	1932.99	269	4.6065
Smic40913	1129	883.99	3	0.112337
Smic40914	5076	4830.99	133	0.911306
Smic40915	1035	789.99	531	22.2496
Smic40916	1218	972.99	0	0
Smic40917	567	324.165	22	2.2465
Smic40918	3417	3171.99	390	4.06988
Smic40919	1611	1365.99	124	3.00485
Smic40920	756	512.211	239	15.4454
Smic40921	3561	3315.99	998	9.96245
Smic40922	2133	1887.99	2233	39.1505
Smic40923	3075	2829.99	341	3.98858
Smic40924	339	112.554	245	72.0536
Smic40925	591	348.029	0	0
Smic40926	1206	960.99	0	0
Smic40927	1617	1371.99	278	6.70722
Smic40928	24813	24568	1955.22	2.63436
Smic40929	2076	1830.99	1080	19.5248
Smic40930	876	631.631	566	29.6621
Smic40931	675	431.449	141	10.8178
Smic40932	5451	5205.99	0	0
Smic40933	14187	13942	162	0.384626
Smic40934	2688	2442.99	624.009	8.45509
Smic40935	1659	1413.99	0	0
Smic40936	4416	4170.99	50	0.396807
Smic40937	2172	1926.99	0	0
Smic40938	816	571.996	0	0
Smic40939	6279	6033.99	744	4.08148
Smic40940	468	226.837	199	29.0395
Smic40941	1365	1119.99	112	3.31019
Smic40942	1977	1731.99	107	2.04497
Smic40943	1926	1680.99	419	8.25083
Smic40944	1605	1359.99	0	0
Smic40945	870	625.694	468	24.759
Smic40946	204	29.6887	49	54.6328
Smic40947	3654	3408.99	329	3.19462
Smic40948	360	129.377	152	38.8899
Smic40949	5940	5694.99	1060	6.16115
Smic40950	6738	6492.99	1288	6.56629
Smic40951	9156	8910.99	500	1.85735
Smic40952	1419	1173.99	865	24.3894
Smic40953	6711	6465.99	700	3.58354
Smic40954	1800	1554.99	0	0
Smic40955	291	78.2158	207	87.6041
Smic40956	915	670.631	1	0.0493589
Smic40957	756	512.211	13	0.840124
Smic40958	342	114.91	82	23.6214
Smic40959	463	222.154	22	3.27806
Smic40960	1398	1152.99	26	0.746443
Smic40961	4260	4014.99	304	2.50633
Smic40962	2262	2016.99	122	2.00219
Smic40963	1542	1296.99	59	1.50579
Smic40964	2922	2676.99	1	0.0123652
Smic40965	672	428.449	14	1.08163
Smic40966	504	261.762	4	0.505827
Smic40967	990	745.065	1	0.0444278
Smic40968	909	664.631	0	0
Smic40969	2133	1887.99	31	0.543514
Smic40970	1737	1491.99	1.03887	0.0230485
Smic40971	279	70.1823	0	0
Smic40972	3495	3249.99	55.9611	0.569972
Smic40973	720	476.357	1	0.0694891
Smic40974	501	258.84	4	0.511537
Smic40975	1218	972.99	605	20.5824
Smic40976	4884	4638.99	538	3.83891
Smic40977	1494	1248.99	338	8.95791
Smic40978	4386	4140.99	555	4.43647
Smic40979	7797	7551.99	132.481	0.580687
Smic40980	6330	6084.99	2317	12.6042
Smic40981	549	306.258	0	0
Smic40982	4023	3777.99	156	1.36682
Smic40983	699	455.449	0	0
Smic40984	3894	3648.99	0	0
Smic40985	1353	1107.99	0	0
Smic40986	2655	2409.99	0	0
Smic40987	2523	2277.99	0	0
Smic40988	1194	948.99	461	16.0801
Smic40989	3606	3360.99	0	0
Smic40990	4068	3822.99	0	0
Smic40991	1296	1050.99	0	0
Smic40992	4110	3864.99	0	0
Smic40993	1947	1701.99	29	0.564014
Smic40994	1362	1116.99	395	11.7057
Smic40995	1371	1125.99	52	1.52868
Smic40996	3180	2934.99	353	3.98123
Smic40997	2913	2667.99	712	8.83374
Smic40998	4752	4506.99	467	3.42988
Smic40999	1287	1041.99	1094	34.7538
Smic41000	588	345.029	111	10.6492
Smic41001	1092	846.99	1.00179	0.0391512
Smic41002	5496	5250.99	0	0
Smic41003	882	637.631	0	0
Smic41004	819	574.939	4	0.230296
Smic41005	2373	2127.99	0	0
Smic41006	2259	2013.99	43	0.70674
Smic41007	1656	1410.99	415	9.73583
Smic41008	2022	1776.99	0	0
Smic41009	600	356.958	0	0
Smic41010	1587	1341.99	0	0
Smic41011	6802	6556.99	452	2.28183
Smic41012	4614	4368.99	1405.65	10.6499
Smic41013	2746	2500.99	194	2.56767
Smic41014	2913	2667.99	0	0
Smic41015	4452	4206.99	755	5.94052
Smic41016	465	224.019	0	0
Smic41017	4683	4437.99	8.30342	0.0619326
Smic41018	2763	2517.99	0	0
Smic41019	4198	3952.99	0	0
Smic41020	1314	1068.99	104	3.22039
Smic41021	1953	1707.99	76	1.47291
Smic41022	1104	858.99	8	0.308284
Smic41023	7836	7590.99	328	1.43029
Smic41024	2751	2505.99	1327	17.5283
Smic41025	2115	1869.99	759	13.4354
Smic41026	4416	4170.99	1337	10.6106
Smic41027	759	515.211	331	21.2663
Smic41028	6375	6129.99	790	4.26595
Smic41029	729	485.309	0	0
Smic41030	384	149.372	0	0
Smic41031	3600	3354.99	0	0
Smic41032	3876	3630.99	309.8	2.82426
Smic41033	1017	771.99	0	0
Smic41034	2445	2199.99	0	0
Smic41035	1479	1233.99	0	0
Smic41036	1810	1564.99	0	0
Smic41037	506	263.736	0	0
Smic41038	7047	6801.99	0	0
Smic41039	1197	951.99	0	0
Smic41040	6636	6390.99	85	0.44025
Smic41041	10638	10393	283	0.901353
Smic41042	5727	5481.99	0	0
Smic41043	1878	1632.99	0	0
Smic41044	1626	1380.99	261	6.25603
Smic41045	2013	1767.99	1045	19.5652
Smic41046	4500	4254.99	1	0.00777947
Smic41047	1872	1626.99	0	0
Smic41048	2583	2337.99	954	13.5069
Smic41049	3066	2820.99	588	6.89961
Smic41050	1605	1359.99	78	1.89849
Smic41051	315	94.662	621	217.152
Smic41052	1005	759.99	50	2.17776
Smic41053	4830	4584.99	2052	14.8145
Smic41054	858	613.818	217	11.7022
Smic41055	1236	990.99	1170.86	39.1098
Smic41056	3558	3312.99	1397	13.9581
Smic41057	1767	1521.99	444	9.6565
Smic41058	1665	1419.99	197	4.59229
Smic41059	1461	1215.99	996	27.113
Smic41060	6264	6018.99	0	0
Smic41061	2820	2574.99	372	4.78207
Smic41062	3747	3501.99	426	4.02665
Smic41063	177	18.7753	0	0
Smic41064	498	255.892	155	20.0504
Smic41065	1992	1746.99	113.112	2.14323
Smic41066	1419	1173.99	127.843	3.60463
Smic41067	684	440.449	69	5.18564
Smic41068	375	141.752	87	20.316
Smic41069	2022	1776.99	423	7.8796
Smic41070	2034	1788.99	6	0.111018
Smic41071	1086	840.99	181	7.12421
Smic41072	399	162.473	0	0
Smic41073	4761	4515.99	8	0.0586389
Smic41074	1368	1122.99	124	3.65506
Smic41075	390	154.628	204	43.6709
Smic41076	6060	5814.99	85	0.483859
Smic41077	435	195.277	12	2.03413
Smic41078	1140	894.99	0	0
Smic41079	222	38.5456	0	0
Smic41080	300	84.2211	0	0
Smic41081	258	57.6337	0	0
Smic41082	402	165.084	21	4.21078
Smic41083	753	509.211	6	0.390034
Smic41084	429	189.824	3	0.52314
Smic41085	1161	915.99	407	14.708
Smic41086	759	515.211	0	0
Smic41087	1827	1581.99	656	13.7262
Smic41088	4644	4398.99	248	1.86615
Smic41089	2110	1864.99	0	0
Smic41090	8553	8307.99	4	0.0159372
Smic41091	5103	4857.99	622	4.23821
Smic41092	570	327.165	302	30.5555
Smic41093	699	455.449	85	6.17772
Smic41094	567	324.165	32.6019	3.3291
Smic41095	3342	3096.99	736	7.8666
Smic41096	1923	1677.99	530	10.4553
Smic41097	1695	1449.99	385	8.7891
Smic41098	2155	1909.99	30	0.519923
Smic41099	525	282.436	0	0
Smic41100	3837	3591.99	71	0.654293
Smic41101	7524	7278.99	0	0
Smic41102	2496	2250.99	2	0.0294107
Smic41103	339	112.554	337	99.1104
Smic41104	4782	4536.99	0	0
Smic41105	1611	1365.99	561	13.5945
Smic41106	3102	2856.99	814	9.43115
Smic41107	2493	2247.99	230	3.38674
Smic41108	4287	4041.99	1032	8.45149
Smic41109	582	339.097	8396	819.591
