target_id	length	eff_length	est_counts	tpm
Smic28789	6582	6359.15	0	0
Smic28790	3057	2834.15	0	0
Smic28791	1284	1061.15	0	0
Smic28792	867	644.149	0	0
Smic28793	8244	8021.15	3	0.0281215
Smic28794	1794	1571.15	0	0
Smic28795	903	680.149	0	0
Smic28796	2340	2117.15	0	0
Smic28797	1347	1124.15	0	0
Smic28798	846	623.149	0	0
Smic28799	1140	917.149	0	0
Smic28800	3165	2942.15	1	0.0255558
Smic28801	744	521.203	0	0
Smic28802	3036	2813.15	0	0
Smic28803	903	680.149	0	0
Smic28804	3378	3155.15	0	0
Smic28805	1971	1748.15	0	0
Smic28806	7359	7136.15	3	0.0316091
Smic28807	3755	3532.15	0	0
Smic28808	10956	10733.1	7	0.0490371
Smic28809	864	641.149	0	0
Smic28810	4737	4514.15	2	0.0333126
Smic28811	3198	2975.15	3	0.075817
Smic28812	1317	1094.15	0	0
Smic28813	7434	7211.15	0	0
Smic28814	297	93.5096	0	0
Smic28815	1116	893.149	0	0
Smic28816	717	494.254	0	0
Smic28817	2559	2336.15	1	0.032185
Smic28818	1104	881.149	0	0
Smic28819	648	425.344	0	0
Smic28820	1803	1580.15	1	0.0475835
Smic28821	4905	4682.15	0	0
Smic28822	3576	3353.15	0	0
Smic28823	2241	2018.15	0	0
Smic28824	804	581.149	0	0
Smic28825	1626	1403.15	0	0
Smic28826	1047	824.149	0	0
Smic28827	921	698.149	0	0
Smic28828	588	365.418	0	0
Smic28829	3216	2993.15	0	0
Smic28830	3288	3065.15	0	0
Smic28831	843	620.149	0	0
Smic28832	6057	5834.15	0	0
Smic28833	456	235.124	0	0
Smic28834	3366	3143.15	0	0
Smic28835	3300	3077.15	0	0
Smic28836	1086	863.149	0	0
Smic28837	4488	4265.15	0	0
Smic28838	333	122.372	0	0
Smic28839	672	449.3	0	0
Smic28840	585	362.418	0	0
Smic28841	6510	6287.15	0	0
Smic28842	4716	4493.15	0	0
Smic28843	1911	1688.15	0	0
Smic28844	4419	4196.15	3	0.0537557
Smic28845	234	49.2105	0	0
Smic28846	1701	1478.15	1	0.050867
Smic28847.t1	1011	788.149	0	0
Smic28848	2628	2405.15	0	0
Smic28849	2727	2504.15	0	0
Smic28850	537	314.688	0	0
Smic28851	1299	1076.15	0	0
Smic28852	3036	2813.15	0	0
Smic28853	23271	23048.1	0	0
Smic28854	3315	3092.15	0	0
Smic28855	3777	3554.15	0	0
Smic28856	2292	2069.15	0	0
Smic28857	951	728.149	0	0
Smic28858	666	443.3	0	0
Smic28859	921	698.149	0	0
Smic28860	3615	3392.15	0	0
Smic28861	3789	3566.15	0	0
Smic28862	4017	3794.15	5	0.0990854
Smic28863	11889	11666.1	6	0.0386703
Smic28864	4284	4061.15	1	0.0185142
Smic28865	732	509.203	0	0
Smic28866	3285	3062.15	0	0
Smic28867	1827	1604.15	0	0
Smic28868	3324	3101.15	0	0
Smic28869	1665	1442.15	2	0.104274
Smic28870	486	264.368	0	0
Smic28871	996	773.149	0	0
Smic28872	8886	8663.15	4	0.0347167
Smic28873	3909	3686.15	4	0.0815908
Smic28874	483	261.5	0	0
Smic28875	210	35.4062	0	0
Smic28876	2217	1994.15	4	0.150819
Smic28877	297	93.5096	0	0
Smic28878	519	296.841	0	0
Smic28879	8502	8279.15	0	0
Smic28880	2649	2426.15	3	0.0929732
Smic28881	10863	10640.1	0	0
Smic28882	1755	1532.15	0	0
Smic28883	678	455.3	0	0
Smic28884	522	299.811	0	0
Smic28885	1605	1382.15	0	0
Smic28886	576	353.489	0	0
Smic28887	1986	1763.15	0	0
Smic28888	2904	2681.15	0	0
Smic28889	2301	2078.15	0	0
Smic28890	888	665.149	0	0
Smic28891	462	240.957	0	0
Smic28892	1572	1349.15	0	0
Smic28893	1353	1130.15	0	0
Smic28894	1470	1247.15	0	0
Smic28895	1032	809.149	0	0
Smic28896	1101	878.149	0	0
Smic28897	3405	3182.15	1	0.0236284
Smic28898	6762	6539.15	0	0
Smic28899	1059	836.149	0	0
Smic28900	1413	1190.15	0	0
Smic28901	1842	1619.15	0	0
Smic28902	756	533.203	0	0
Smic28903	3510	3287.15	0	0
Smic28904	606	383.344	0	0
Smic28905	267	70.8718	0	0
Smic28906	1119	896.149	0	0
Smic28907	1584	1361.15	0	0
Smic28908	1143	920.149	0	0
Smic28909	1644	1421.15	0	0
Smic28910	8094	7871.15	0	0
Smic28911	1200	977.149	0	0
Smic28912	900	677.149	0	0
Smic28913	822	599.149	0	0
Smic28914	1420	1197.15	0	0
Smic28915.t2	1251	1028.15	0	0
Smic28916	204	32.0112	0	0
Smic28917	1053	830.149	0	0
Smic28918	1374	1151.15	1.22852	0.0802423
Smic28919	783	560.149	0	0
Smic28920	624	401.344	0	0
Smic28921	2322	2099.15	0	0
Smic28922	696	473.254	0	0
Smic28923	231	47.2338	2	3.18369
Smic28924	1002	779.149	0	0
Smic28925	7143	6920.15	0	0
Smic28926	831	608.149	0	0
Smic28927	1878	1655.15	0	0
Smic28928	450	229.381	0	0
Smic28929	678	455.3	0	0
Smic28930	726	503.254	0	0
Smic28931	4161	3938.15	0	0
Smic28932	10473	10250.1	0	0
Smic28933	2655	2432.15	0	0
Smic28934	1782	1559.15	0	0
Smic28935	2481	2258.15	0	0
Smic28936	537	314.688	0	0
Smic28937	9003	8780.15	0	0
Smic28938	429	209.266	0	0
Smic28939	4212	3989.15	0	0
Smic28940	720	497.254	0	0
Smic28941	1647	1424.15	0	0
Smic28942	2499	2276.15	0	0
Smic28943	5196	4973.15	1	0.015119
Smic28944	5319	5096.15	0	0
Smic28945	1242	1019.15	0	0
Smic28946	240	53.139	0	0
Smic28947	1635	1412.15	0	0
Smic28948	2079	1856.15	0	0
Smic28949	2238	2015.15	0	0
Smic28950	4812	4589.15	0	0
Smic28951	4977	4754.15	0	0
Smic28952	363	148.3	0	0
Smic28953	5862	5639.15	1	0.0133334
Smic28954	1116	893.149	0	0
Smic28955	978	755.149	0	0
Smic28956	3924	3701.15	2	0.0406301
Smic28957	855	632.149	1	0.118942
Smic28958	1296	1073.15	0	0
Smic28959	3768	3545.15	3	0.0636269
Smic28960	1683	1460.15	0	0
Smic28961	2565	2342.15	4	0.12841
Smic28962	1509	1286.15	0	0
Smic28963	888	665.149	0	0
Smic28964	591	368.418	0	0
Smic28965	9777	9554.15	3	0.0236093
Smic28966	16362	16139.1	3	0.0139764
Smic28967	3261	3038.15	0	0
Smic28968	2907	2684.15	0	0
Smic28969	1437	1214.15	0	0
Smic28970	1857	1634.15	0	0
Smic28971	978	755.149	0	0
Smic28972	1275	1052.15	0	0
Smic28973	1854	1631.15	0	0
Smic28974	1224	1001.15	0	0
Smic28975	1314	1091.15	0	0
Smic28976	7119	6896.15	1	0.010903
Smic28977	1260	1037.15	0	0
Smic28978	564	341.558	0	0
Smic28979	5907	5684.15	3	0.0396835
Smic28980	1959	1736.15	2	0.0866158
Smic28981	252	60.934	0	0
Smic28982	10209	9986.15	3	0.022588
Smic28983	360	145.56	0	0
Smic28984	459	238.005	0	0
Smic28985	1224	1001.15	4	0.300411
Smic28986	744	521.203	0	0
Smic28987	795	572.149	0	0
Smic28988	2799	2576.15	0	0
Smic28989	597	374.381	0	0
Smic28990	891	668.149	3	0.3376
Smic28991	780	557.149	0	0
Smic28992	4164	3941.15	0	0
Smic28993	1818	1595.15	0	0
Smic28994	1890	1667.15	0	0
Smic28995	10224	10001.1	1	0.00751803
Smic28996	771	548.149	0	0
Smic28997	6201	5978.15	0	0
Smic28998	2520	2297.15	0	0
Smic28999	1137	914.149	0	0
Smic29000	1104	881.149	0	0
Smic29001	2163	1940.15	0	0
Smic29002	696	473.254	0	0
Smic29003	10661	10438.1	0	0
Smic29004	6789	6566.15	3	0.034353
Smic29005	7422	7199.15	0	0
Smic29006	13875	13652.1	4	0.0220299
Smic29007	3387	3164.15	1	0.0237628
Smic29008	375	158.995	6	2.83741
Smic29009	2037	1814.15	0	0
Smic29010	2700	2477.15	1	0.030353
Smic29011	435	215.074	1	0.349595
Smic29012	1071	848.149	0	0
Smic29013	624	401.344	0	0
Smic29014	3675	3452.15	0	0
Smic29015	2841	2618.15	0	0
Smic29016	300	95.7131	0	0
Smic29017	549	326.592	0	0
Smic29018	306	100.378	0	0
Smic29019	1497	1274.15	0	0
Smic29020	2487	2264.15	0	0
Smic29021	8037	7814.15	0	0
Smic29022	1416	1193.15	0	0
Smic29023	2739	2516.15	0	0
Smic29024	522	299.811	0	0
Smic29025	516	293.9	0	0
Smic29026	4308	4085.15	0	0
Smic29027	729	506.254	0	0
Smic29028	654	431.344	0	0
Smic29029	315	107.57	0	0
Smic29030	666	443.3	0	0
Smic29031	706	483.254	0	0
Smic29032	4002	3779.15	0	0
Smic29033	2265	2042.15	0	0
Smic29034	6951	6728.15	0	0
Smic29035	9186	8963.15	1	0.00838868
Smic29036	5706	5483.15	14	0.191978
Smic29037	1509	1286.15	0	0
Smic29038	2745	2522.15	0	0
Smic29039	1623	1400.15	0	0
Smic29040	1470	1247.15	0	0
Smic29041	5286	5063.15	3	0.0445507
Smic29042	6897	6674.15	1	0.0112657
Smic29043	2160	1937.15	0	0
Smic29044	654	431.344	0	0
Smic29045	465	243.932	0	0
Smic29046	1989	1766.15	0	0
Smic29047	834	611.149	0	0
Smic29048	465	243.932	0	0
Smic29049	420	200.68	0	0
Smic29050	4059	3836.15	0	0
Smic29051	4977	4754.15	0	0
Smic29052	1854	1631.15	0	0
Smic29053	3705	3482.15	0	0
Smic29054	2367	2144.15	0	0
Smic29055	1881	1658.15	0	0
Smic29056	2577	2354.15	1	0.0319389
Smic29057	987	764.149	0	0
Smic29058	744	521.203	0	0
Smic29059	2052	1829.15	0	0
Smic29060	534	311.688	0	0
Smic29061	696	473.254	0	0
Smic29062	1164	941.149	1	0.0798906
Smic29063	2826	2603.15	3	0.0866516
Smic29064	460	239.005	0	0
Smic29065	2397	2174.15	0	0
Smic29066	1545	1322.15	0	0
Smic29067	828	605.149	0	0
Smic29068	585	362.418	0	0
Smic29069	2022	1799.15	0	0
Smic29070	4899	4676.15	0	0
Smic29071	2682	2459.15	0	0
Smic29072	1167	944.149	0	0
Smic29073	726	503.254	0	0
Smic29074	1062	839.149	0	0
Smic29075	3621	3398.15	0	0
Smic29076	444	223.563	0	0
Smic29077	1358	1135.15	0	0
Smic29078	408	189.27	0	0
Smic29079	5769	5546.15	1	0.013557
Smic29080	2832	2609.15	0	0
Smic29081	1575	1352.15	0	0
Smic29082	1497	1274.15	1	0.0590111
Smic29083	6804	6581.15	0	0
Smic29084	1137	914.149	0	0
Smic29085	1407	1184.15	0	0
Smic29086	1914	1691.15	0	0
Smic29087	348	135.087	0	0
Smic29088	1434	1211.15	0	0
Smic29089	201	30.2777	0	0
Smic29090	1041	818.149	0	0
Smic29091	210	35.4062	0	0
Smic29092	2241	2018.15	0	0
Smic29093	309	102.767	0	0
Smic29094	1605	1382.15	0	0
Smic29095	1545	1322.15	0	0
Smic29096	1674	1451.15	0	0
Smic29097	1761	1538.15	0	0
Smic29098	2580	2357.15	0	0
Smic29099	564	341.558	0	0
Smic29100	8037	7814.15	0	0
Smic29101	249	58.9544	0	0
Smic29102	4059	3836.15	0	0
Smic29103	780	557.149	0	0
Smic29104	2106	1883.15	0	0
Smic29105	4935	4712.15	0	0
Smic29106	2250	2027.15	0	0
Smic29107	879	656.149	1	0.114591
Smic29108	6678	6455.15	0	0
Smic29109	1122	899.149	0	0
Smic29110	297	93.5096	0	0
Smic29111	1248	1025.15	0	0
Smic29112	597	374.381	0	0
Smic29113	2307	2084.15	0	0
Smic29114	6663	6440.15	0	0
Smic29115	2610	2387.15	0	0
Smic29116	1890	1667.15	0	0
Smic29117	1878	1655.15	0	0
Smic29118	2025	1802.15	0	0
Smic29119	1161	938.149	0	0
Smic29120	1872	1649.15	0	0
Smic29121	2106	1883.15	2	0.0798545
Smic29122	2193	1970.15	0	0
Smic29123	1185	962.149	0	0
Smic29124	2496	2273.15	0	0
Smic29125	6768	6545.15	0	0
Smic29126	537	314.688	0	0
Smic29127	231	47.2338	0	0
Smic29128	1179	956.149	0	0
Smic29129	5937	5714.15	0	0
Smic29130	4269	4046.15	1	0.0185828
Smic29131	726	503.254	0	0
Smic29132	3474	3251.15	1	0.0231269
Smic29133	1017	794.149	0	0
Smic29134	738	515.203	0	0
Smic29135	609	386.344	0	0
Smic29136	5196	4973.15	0	0
Smic29137	402	183.762	1	0.409166
Smic29138	4965	4742.15	0	0
Smic29139	2436	2213.15	0	0
Smic29140	555	332.592	0	0
Smic29141	5322	5099.15	0	0
Smic29142	1170	947.149	0	0
Smic29143	1254	1031.15	0	0
Smic29144	594	371.381	0	0
Smic29145	669	446.3	0	0
Smic29146	1773	1550.15	0	0
Smic29147	519	296.841	0	0
Smic29148	7683	7460.15	0	0
Smic29149	5595	5372.15	0	0
Smic29150	570	347.524	0	0
Smic29151	4671	4448.15	0	0
Smic29152	4656	4433.15	0	0
Smic29153	2793	2570.15	0	0
Smic29154	6036	5813.15	0	0
Smic29155	264	68.9653	0	0
Smic29156	1248	1025.15	0	0
Smic29157	2250	2027.15	786.709	29.1798
Smic29158	447	226.473	0	0
Smic29159	669	446.3	0	0
Smic29160	69	17.875	0	0
Smic29161	615	392.344	0	0
Smic29162	393	175.385	0	0
Smic29163	1401	1178.15	0	0
Smic29164	6042	5819.15	0	0
Smic29165	300	95.7131	0	0
Smic29166	237	51.116	0	0
Smic29167	873	650.149	0	0
Smic29168	5955	5732.15	0	0
Smic29169	252	60.934	0	0
Smic29170	573	350.489	0	0
Smic29171	1074	851.149	0	0
Smic29172	3018	2795.15	0	0
Smic29173	570	347.524	0	0
Smic29174	771	548.149	0	0
Smic29175	420	200.68	0	0
Smic29176	366	151.005	0	0
Smic29177	342	129.97	1	0.578509
Smic29178	2493	2270.15	1	0.0331207
Smic29179	1236	1013.15	0	0
Smic29180	558	335.558	0	0
Smic29181	657	434.3	0	0
Smic29182	629	406.344	0	0
Smic29183	2835	2612.15	0	0
Smic29184	2043	1820.15	0	0
Smic29185	3825	3602.15	0	0
Smic29186	510	287.959	0	0
Smic29187	417	197.801	0	0
Smic29188	1278	1055.15	0	0
Smic29189	864	641.149	0	0
Smic29190	804	581.149	0	0
Smic29191	546	323.657	0	0
Smic29192	753	530.203	0	0
Smic29193	1305	1082.15	0	0
Smic29194	1086	863.149	0	0
Smic29195	1002	779.149	1	0.0965014
Smic29196	1812	1589.15	0	0
Smic29197	882	659.149	0	0
Smic29198	2256	2033.15	0	0
Smic29199	4839	4616.15	1	0.0162882
Smic29200	579	356.418	0	0
Smic29201	1482	1259.15	0	0
Smic29202	366	151.005	0	0
Smic29203	1056	833.149	0	0
Smic29204	2949	2726.15	0	0
Smic29205	1809	1586.15	0	0
Smic29206	1842	1619.15	0	0
Smic29207	6027	5804.15	0	0
Smic29208	1659	1436.15	4	0.209418
Smic29209	891	668.149	0	0
Smic29210	420	200.68	0	0
Smic29211	3060	2837.15	0	0
Smic29212	1644	1421.15	0	0
Smic29213	2106	1883.15	0	0
Smic29214	1506	1283.15	0	0
Smic29215	2691	2468.15	0	0
Smic29216	12324	12101.1	1	0.00621337
Smic29217	1137	914.149	0	0
Smic29218	11961	11738.1	0	0
Smic29219	8016	7793.15	3	0.0289443
Smic29220	3165	2942.15	0	0
Smic29221	1902	1679.15	0	0
Smic29222	1530	1307.15	4	0.230085
Smic29223	669	446.3	0	0
Smic29224	4176	3953.15	0	0
Smic29225	2895	2672.15	1	0.028138
Smic29226	1140	917.149	1	0.0819812
Smic29227	1713	1490.15	0	0
Smic29228	1602	1379.15	0	0
Smic29229	513	290.929	0	0
Smic29230	2004	1781.15	6	0.253282
Smic29231	1140	917.149	0	0
Smic29232	6138	5915.15	0	0
Smic29233	573	350.489	0	0
Smic29234	1528	1305.15	0	0
Smic29235	909	686.149	0	0
Smic29236	807	584.149	0	0
Smic29237	1380	1157.15	0	0
Smic29238	759	536.203	0	0
Smic29239	1053	830.149	0	0
Smic29240	255	62.8962	0	0
Smic29241	693	470.254	0	0
Smic29242	1221	998.149	0	0
Smic29243	594	371.381	0	0
Smic29244	594	371.381	0	0
Smic29245	2475	2252.15	0	0
Smic29246	2496	2273.15	10	0.33077
Smic29247	1161	938.149	0	0
Smic29248	552	329.592	0	0
Smic29249	3876	3653.15	0	0
Smic29250	13701	13478.1	1	0.00557858
Smic29251	348	135.087	0	0
Smic29252	621	398.344	0	0
Smic29253	792	569.149	0	0
Smic29254	1611	1388.15	0	0
Smic29255	2439	2216.15	0	0
Smic29256	480	258.604	0	0
Smic29257	1719	1496.15	0	0
Smic29258	4965	4742.15	0	0
Smic29259	1881	1658.15	0	0
Smic29260	843	620.149	0	0
Smic29261	2613	2390.15	3	0.0943736
Smic29262	2739	2516.15	3	0.0896477
Smic29263	3861	3638.15	0	0
Smic29264	3123	2900.15	0	0
Smic29265	1833	1610.15	0	0
Smic29266	5604	5381.15	0	0
Smic29267	1251	1028.15	0	0
Smic29268	285	84.2471	0	0
Smic29269	2832	2609.15	0	0
Smic29270	1137	914.149	0	0
Smic29271	2208	1985.15	0	0
Smic29272	4680	4457.15	0	0
Smic29273	16653	16430.1	1	0.00457628
Smic29274	3333	3110.15	1	0.0241754
Smic29275	327	117.26	0	0
Smic29276	11184	10961.1	2	0.0137192
Smic29277	5169	4946.15	0	0
Smic29278	1302	1079.15	0	0
Smic29279	696	473.254	0	0
Smic29280	2472	2249.15	0	0
Smic29281	561	338.558	0	0
Smic29282	1791	1568.15	0	0
Smic29283	7710	7487.15	1	0.0100424
Smic29284	3687	3464.15	2	0.0434098
Smic29285	1512	1289.15	0	0
Smic29286	1995	1772.15	0	0
Smic29287	6486	6263.15	0	0
Smic29288	1212	989.149	0	0
Smic29289	1077	854.149	0	0
Smic29290	807	584.149	0	0
Smic29291	699	476.254	0	0
Smic29292	2904	2681.15	0	0
Smic29293	2709	2486.15	0	0
Smic29294	6747	6524.15	0	0
Smic29295	1443	1220.15	0	0
Smic29296	4863	4640.15	3	0.048612
Smic29297	531	308.75	0	0
Smic29298	1476	1253.15	0	0
Smic29299	300	95.7131	0	0
Smic29300	2388	2165.15	0	0
Smic29301	582	359.418	0	0
Smic29302	1902	1679.15	0	0
Smic29303	741	518.203	0	0
Smic29304	5352	5129.15	0	0
Smic29305	615	392.344	0	0
Smic29306	2235	2012.15	0	0
Smic29307	6360	6137.15	0	0
Smic29308	3726	3503.15	0	0
Smic29309	2004	1781.15	0	0
Smic29310	288	86.3568	0	0
Smic29311	945	722.149	0	0
Smic29312	744	521.203	0	0
Smic29313	1536	1313.15	0	0
Smic29314	2031	1808.15	0	0
Smic29315	930	707.149	0	0
Smic29316	1944	1721.15	1	0.0436853
Smic29317	1584	1361.15	0	0
Smic29318	2202	1979.15	2	0.0759811
Smic29319	1851	1628.15	0	0
Smic29320	1584	1361.15	1	0.0552393
Smic29321	2790	2567.15	0	0
Smic29322	8661	8438.15	3	0.0267318
Smic29323	2754	2531.15	0	0
Smic29324	738	515.203	0	0
Smic29325	2085	1862.15	2	0.0807551
Smic29326	3261	3038.15	0	0
Smic29327	14769	14546.1	1	0.00516899
Smic29328	6729	6506.15	0	0
Smic29329	9435	9212.15	0	0
Smic29330	7905	7682.15	2	0.019575
Smic29331	1068	845.149	0	0
Smic29332	4218	3995.15	6	0.11292
Smic29333	5643	5420.15	3	0.0416164
Smic29334	480	258.604	0	0
Smic29335	8355	8132.15	0	0
Smic29336	2511	2288.15	0	0
Smic29337	1395	1172.15	0	0
Smic29338	219	40.3305	0	0
Smic29339	417	197.801	0	0
Smic29340	3087	2864.15	0	0
Smic29341	8760	8537.15	0	0
Smic29342	6405	6182.15	1	0.0121623
Smic29343	6729	6506.15	0	0
Smic29344	4776	4553.15	0	0
Smic29345	2004	1781.15	0	0
Smic29346	8535	8312.15	0	0
Smic29347	5595	5372.15	0	0
Smic29348	7464	7241.15	0	0
Smic29349	771	548.149	0	0
Smic29350	3105	2882.15	0	0
Smic29351	771	548.149	0	0
Smic29352	5871	5648.15	0	0
Smic29353	8304	8081.15	0	0
Smic29354	1167	944.149	0	0
Smic29355	3684	3461.15	0	0
Smic29356	1560	1337.15	0	0
Smic29357	15009	14786.1	0	0
Smic29358	807	584.149	0	0
Smic29359	1194	971.149	0	0
Smic29360	792	569.149	0	0
Smic29361	558	335.558	0	0
Smic29362	249	58.9544	0	0
Smic29363	1851	1628.15	0	0
Smic29364	1257	1034.15	0	0
Smic29365	10308	10085.1	0	0
Smic29366	1605	1382.15	0	0
Smic29367	306	100.378	0	0
Smic29368	3873	3650.15	0	0
Smic29369	2706	2483.15	0	0
Smic29370	2769	2546.15	0	0
Smic29371	1128	905.149	0	0
Smic29372	3567	3344.15	0	0
Smic29373	4167	3944.15	0	0
Smic29374	1656	1433.15	0	0
Smic29375	789	566.149	0	0
Smic29376	1086	863.149	0	0
Smic29377	684	461.3	0	0
Smic29378	1149	926.149	1	0.0811845
Smic29379	8316	8093.15	0	0
Smic29380	900	677.149	1	0.111038
Smic29381	1740	1517.15	0	0
Smic29382	2149	1926.15	0	0
Smic29383	660	437.3	0	0
Smic29384	516	293.9	0	0
Smic29385	2076	1853.15	0	0
Smic29386	1122	899.149	0	0
Smic29387	312	105.156	0	0
Smic29388	1833	1610.15	1	0.0466969
Smic29389	729	506.254	0	0
Smic29390	10614	10391.1	0	0
Smic29391	1443	1220.15	0	0
Smic29392	1260	1037.15	0	0
Smic29393	1197	974.149	1	0.0771843
Smic29394	1482	1259.15	0	0
Smic29395	327	117.26	0	0
Smic29396	17673	17450.1	0	0
Smic29397	1842	1619.15	0	0
Smic29398	1992	1769.15	0	0
Smic29399	3582	3359.15	0	0
Smic29400	1125	902.149	0	0
Smic29401	8598	8375.15	0	0
Smic29402	2487	2264.15	0	0
Smic29403	3954	3731.15	0	0
Smic29404	2667	2444.15	1	0.0307628
Smic29405	894	671.149	0	0
Smic29406	309	102.767	0	0
Smic29407	2367	2144.15	5	0.175335
Smic29408	8607	8384.15	1	0.00896799
Smic29409	2958	2735.15	0	0
Smic29410	3819	3596.15	0	0
Smic29411	5004	4781.15	0	0
Smic29412	1224	1001.15	0	0
Smic29413	2148	1925.15	7	0.273393
Smic29414	2436	2213.15	0	0
Smic29415	3156	2933.15	4	0.102537
Smic29416	1005	782.149	0	0
Smic29417	2568	2345.15	0	0
Smic29418	744	521.203	0	0
Smic29419	3207	2984.15	0	0
Smic29420	4653	4430.15	0	0
Smic29421	948	725.149	0	0
Smic29422	1821	1598.15	0	0
Smic29423	8949	8726.15	0	0
Smic29424	939	716.149	0	0
Smic29425	1029	806.149	0	0
Smic29426	642	419.344	0	0
Smic29427	2298	2075.15	0	0
Smic29428	2745	2522.15	0	0
Smic29429	5544	5321.15	0	0
Smic29430	1212	989.149	0	0
Smic29431	3780	3557.15	0	0
Smic29432	1320	1097.15	0	0
Smic29433	3528	3305.15	0	0
Smic29434	2463	2240.15	0	0
Smic29435	1446	1223.15	0	0
Smic29436	1719	1496.15	0	0
Smic29437	1635	1412.15	0	0
Smic29438	879	656.149	0	0
Smic29439	2655	2432.15	0	0
Smic29440	5529	5306.15	0	0
Smic29441	1344	1121.15	0	0
Smic29442	1575	1352.15	0	0
Smic29443	1434	1211.15	0	0
Smic29444	7566	7343.15	1	0.0102393
Smic29445	1635	1412.15	0	0
Smic29446	549	326.592	0	0
Smic29447	1101	878.149	0	0
Smic29448	933	710.149	0	0
Smic29449	1227	1004.15	0	0
Smic29450	609	386.344	0	0
Smic29451	2499	2276.15	0	0
Smic29452	10917	10694.1	0	0
Smic29453	234	49.2105	0	0
Smic29454	1326	1103.15	2	0.136317
Smic29455	2658	2435.15	0	0
Smic29456	2790	2567.15	0	0
Smic29457	2415	2192.15	0	0
Smic29458	348	135.087	0	0
Smic29459	942	719.149	0	0
Smic29460	1488	1265.15	1	0.0594309
Smic29461	2304	2081.15	0	0
Smic29462	2376	2153.15	0	0
Smic29463	1425	1202.15	1	0.0625455
Smic29464	3585	3362.15	3	0.0670901
Smic29465	3363	3140.15	0	0
Smic29466	5901	5678.15	0	0
Smic29467	1908	1685.15	0	0
Smic29468	774	551.149	0	0
Smic29469	1746	1523.15	1	0.0493642
Smic29470	5106	4883.15	0	0
Smic29471	2472	2249.15	3	0.10029
Smic29472	4140	3917.15	0	0
Smic29473	300	95.7131	0	0
Smic29474	5262	5039.15	0	0
Smic29475	1110	887.149	0	0
Smic29476	2829	2606.15	0	0
Smic29477	669	446.3	0	0
Smic29478	1053	830.149	0	0
Smic29479	10902	10679.1	0	0
Smic29480	6345	6122.15	0	0
Smic29481	1521	1298.15	0	0
Smic29482	1401	1178.15	0	0
Smic29483	6153	5930.15	1	0.0126791
Smic29484	579	356.418	0	0
Smic29485	717	494.254	0	0
Smic29486	2472	2249.15	0	0
Smic29487	6678	6455.15	0	0
Smic29488	4785	4562.15	0	0
Smic29489	6555	6332.15	0	0
Smic29490	1953	1730.15	0	0
Smic29491	1914	1691.15	0	0
Smic29492	1854	1631.15	0	0
Smic29493	1233	1010.15	0	0
Smic29494	342	129.97	0	0
Smic29495	4749	4526.15	1	0.0166121
Smic29496	4059	3836.15	0	0
Smic29497	2679	2456.15	0	0
Smic29498	6528	6305.15	1	0.011925
Smic29499	7176	6953.15	1	0.0108137
Smic29500	2346	2123.15	0	0
Smic29501	4878	4655.15	0	0
Smic29502	1032	809.149	0	0
Smic29503	1686	1463.15	0	0
Smic29504	873	650.149	0	0
Smic29505	1569	1346.15	0	0
Smic29506	345	132.609	0	0
Smic29507	807	584.149	0	0
Smic29508	3234	3011.15	0	0
Smic29509	1974	1751.15	1	0.0429369
Smic29510	2469	2246.15	0	0
Smic29511	1692	1469.15	0	0
Smic29512	1269	1046.15	0	0
Smic29513	666	443.3	0	0
Smic29514	10869	10646.1	0	0
Smic29515	3636	3413.15	3	0.0660876
Smic29516	6852	6629.15	0	0
Smic29517	2892	2669.15	0	0
Smic29518	2232	2009.15	0	0
Smic29519	639	416.344	0	0
Smic29520	5049	4826.15	0	0
Smic29521	2091	1868.15	4	0.160991
Smic29522	6918	6695.15	0	0
Smic29523	1494	1271.15	0	0
Smic29524	516	293.9	0	0
Smic29525	648	425.344	0	0
Smic29526	4323	4100.15	0	0
Smic29527	729	506.254	0	0
Smic29528	534	311.688	0	0
Smic29529	1485	1262.15	0	0
Smic29530	4053	3830.15	0	0
Smic29531	2652	2429.15	0	0
Smic29532	543	320.657	0	0
Smic29533	597	374.381	3.08042	0.618657
Smic29534	1542	1319.15	0	0
Smic29535	531	308.75	0	0
Smic29536	1458	1235.15	0	0
Smic29537	1374	1151.15	0	0
Smic29538	294	91.1554	0	0
Smic29539	309	102.767	0	0
Smic29540	309	102.767	0	0
Smic29541	1617	1394.15	0	0
Smic29542	963	740.149	0	0
Smic29543	2109	1886.15	4	0.159455
Smic29544	77	17	0	0
Smic29545	1332	1109.15	0	0
Smic29546	7449	7226.15	0	0
Smic29547	285	84.2471	0	0
Smic29548	1110	887.149	0	0
Smic29549	2013	1790.15	0	0
Smic29550	630	407.344	0	0
Smic29551	309	102.767	0	0
Smic29552	789	566.149	0	0
Smic29553	1677	1454.15	0	0
Smic29554	381	164.496	0	0
Smic29555	987	764.149	0	0
Smic29556	2658	2435.15	0	0
Smic29557	2619	2396.15	0	0
Smic29558	1173	950.149	1	0.0791339
Smic29559	2127	1904.15	0	0
Smic29560	2622	2399.15	0	0
Smic29561	7029	6806.15	0	0
Smic29562	735	512.203	0	0
Smic29563	1662	1439.15	0	0
Smic29564	6252	6029.15	0	0
Smic29565	14103	13880.1	1	0.00541701
Smic29566	6687	6464.15	0	0
Smic29567	1314	1091.15	0	0
Smic29568	6192	5969.15	2	0.0251925
Smic29569	2697	2474.15	0	0
