target_id	length	eff_length	est_counts	tpm
Smic34886	6006	5795.89	60	1.35365
Smic34887	1998	1787.89	386	28.2308
Smic34888	447	238.425	1	0.548432
Smic34889	3090	2879.89	711	32.2827
Smic34890	1518	1307.89	240	23.9948
Smic34891	1377	1166.89	56	6.2753
Smic34892	8244	8033.89	0	0
Smic34893	3825	3614.89	5	0.180863
Smic34894	3825	3614.89	13	0.470245
Smic34895	4530	4319.89	56	1.69508
Smic34896	723	513.304	25	6.36855
Smic34897	627	417.451	41	12.8426
Smic34898	648	438.451	0	0
Smic34899	708	498.354	0	0
Smic34900	2988	2777.89	90	4.23646
Smic34901	771	561.249	20	4.65961
Smic34902	3147	2936.89	113	5.03114
Smic34903	1335	1124.89	7	0.8137
Smic34904	639	429.451	34	10.3524
Smic34905	2433	2222.89	16	0.941191
Smic34906	2688	2477.89	183	9.65706
Smic34907	8598	8387.89	9	0.140302
Smic34908	2577	2366.89	4	0.220982
Smic34909	1185	974.886	245	32.8615
Smic34910	3435	3224.89	47.1145	1.91036
Smic34911	447	238.425	2	1.09686
Smic34912	1494	1283.89	10.4512	1.06442
Smic34913	1305	1094.89	7	0.835996
Smic34914	3126	2915.89	3.00809	0.134895
Smic34915	5259	5048.89	264	6.83728
Smic34916	3150	2939.89	14	0.622691
Smic34917	765	555.249	0	0
Smic34918	2352	2141.89	0	0
Smic34919	3015	2804.89	0	0
Smic34920	2265	2054.89	3	0.190901
Smic34921	2724	2513.89	36	1.87254
Smic34922	777	567.249	0	0
Smic34923	1008	797.886	0	0
Smic34924	1029	818.886	0	0
Smic34925	4143	3932.89	108	3.59077
Smic34926	2919	2708.89	19	0.917145
Smic34927	1146	935.886	0	0
Smic34928	930	720.189	24	4.35753
Smic34929	3318	3107.89	58	2.44027
Smic34930	1062	851.886	0	0
Smic34931	7377	7166.89	0	0
Smic34932	3357	3146.89	0	0
Smic34933	2295	2084.89	0	0
Smic34934	1980	1769.89	0	0
Smic34935	717	507.304	67	17.2696
Smic34936	1128	917.886	0	0
Smic34937	1290	1079.89	0	0
Smic34938	2310	2099.89	0	0
Smic34939	2226	2015.89	0	0
Smic34940	2103	1892.89	150	10.362
Smic34941	9477	9266.89	610.258	8.61103
Smic34942	5091	4880.89	302	8.09065
Smic34943	2844	2633.89	51	2.53191
Smic34944	2520	2309.89	102	5.77411
Smic34945	1566	1355.89	0	0
Smic34946	1587	1376.89	11	1.04465
Smic34947	2112	1901.89	0	0
Smic34948	3288	3077.89	28.3788	1.20564
Smic34949	849	639.189	0	0
Smic34950	4479	4268.89	0	0
Smic34951	5115	4904.89	0	0
Smic34952	615	405.451	0	0
Smic34953	774	564.249	0	0
Smic34954	1338	1127.89	0	0
Smic34955	1146	935.886	0	0
Smic34956	2145	1934.89	49	3.31143
Smic34957	2106	1895.89	3	0.206911
Smic34958	2043	1832.89	153	10.9152
Smic34959	2457	2246.89	97	5.64502
Smic34960	804	594.249	66	14.5228
Smic34961	864	654.189	110	21.9869
Smic34962	774	564.249	0	0
Smic34963	3003	2792.89	25	1.17047
Smic34964	564	354.451	138	50.9094
Smic34965	1323	1112.89	23	2.70242
Smic34966	564	354.451	8	2.95127
Smic34967	3270	3059.89	45	1.92301
Smic34968	1137	926.886	78	11.0038
Smic34969	1476	1265.89	0	0
Smic34970	4047	3836.89	224	7.63386
Smic34971	237	54.6432	13	31.1087
Smic34972	483	273.996	5	2.38616
Smic34973	330	127.422	1	1.02619
Smic34974	3213	3002.89	172	7.4897
Smic34975	309	109.066	0	0
Smic34976	4464	4253.89	0	0
Smic34977	5163	4952.89	86	2.27047
Smic34978	339	135.362	7	6.762
Smic34979	813	603.189	36	7.80413
Smic34980	3234	3023.89	28	1.21079
Smic34981	2901	2690.89	69	3.35296
Smic34982	495	285.856	9.34364	4.27409
Smic34983	975	764.964	5	0.854681
Smic34984	420	211.96	0	0
Smic34985	477	268.05	69.958	34.1268
Smic34986	723	513.304	136.042	34.6556
Smic34987	1865	1654.89	36	2.84452
Smic34988	549	339.485	468	180.26
Smic34989	702	492.404	4	1.06222
Smic34990	1560	1349.89	52	5.03711
Smic34991	459	250.206	0	0
Smic34992	4839	4628.89	0	0
Smic34993	1539	1328.89	20	1.96796
Smic34994	858	648.189	44	8.87618
Smic34995	1404	1193.89	29	3.17622
Smic34996	2037	1826.89	44	3.14932
Smic34997	3408	3197.89	113	4.62052
Smic34998	1977	1766.89	60	4.44036
Smic34999	861	651.189	6	1.20481
Smic35000	324	122.134	9	9.63563
Smic35001	8604	8393.89	0	0
Smic35002	3309	3098.89	163.413	6.89536
Smic35003	2524	2313.89	38	2.14742
Smic35004	963	753.04	72	12.5023
Smic35005	9366	9155.89	76	1.0854
Smic35006	1083	872.886	0	0
Smic35007	486	276.969	6	2.83267
Smic35008	471	262.103	11	5.48776
Smic35009	519	309.617	0	0
Smic35010	2304	2093.89	37	2.31059
Smic35011	2403	2192.89	142	8.46735
Smic35012	1905	1694.89	110	8.48647
Smic35013	3798	3587.89	98	3.5716
Smic35014	1365	1154.89	12	1.35868
Smic35015	6597	6386.89	89	1.82212
Smic35016	933	723.189	0	0
Smic35017	2787	2576.89	157	7.96672
Smic35018	1911	1700.89	58	4.4589
Smic35019	966	756.04	127	21.9652
Smic35020	2751	2540.89	52	2.67604
Smic35021	1143	932.886	53	7.42886
Smic35022	1005	794.886	112	18.4242
Smic35023	1842	1631.89	37	2.96474
Smic35024	2643	2432.89	172	9.24446
Smic35025	255	66.9498	5	9.76553
Smic35026	210	37.3133	3	10.5132
Smic35027	993	782.886	0	0
Smic35028	381	174.165	76	57.0595
Smic35029	10041	9830.89	0	0
Smic35030	588	378.451	466	161.01
Smic35031	801	591.249	3	0.663477
Smic35032	543	333.485	3	1.1763
Smic35033	3519	3308.89	165	6.52045
Smic35034	1317	1106.89	15	1.772
Smic35035	2046	1835.89	0	0
Smic35036	456	247.231	41	21.6849
Smic35037	2223	2012.89	6	0.389769
Smic35038	579	369.451	3	1.06179
Smic35039	952	742.115	22	3.87638
Smic35040	6378	6167.89	124	2.62882
Smic35041	942	732.189	20	3.57176
Smic35042	516	306.617	0	0
Smic35043	219	42.7631	1	3.05778
Smic35044	459	250.206	0	0
Smic35045	8745	8534.89	0	0
Smic35046	1236	1025.89	34	4.33366
Smic35047	816	606.189	0	0
Smic35048	411	203.064	115	74.0526
Smic35049	3093	2882.89	109	4.94395
Smic35050	1188	977.886	33	4.41266
Smic35051	1413	1202.89	91	9.89218
Smic35052	348	143.402	9	8.2066
Smic35053	633	423.451	70	21.6157
Smic35054	636	426.451	50	15.3312
Smic35055	522	312.617	0	0
Smic35056	3435	3224.89	120	4.86566
Smic35057	6162	5951.89	16	0.351512
Smic35058	2976	2765.89	0	0
Smic35059	951	741.189	0	0
Smic35060	2475	2264.89	50	2.88668
Smic35061	2124	1913.89	0	0
Smic35062	891	681.189	0	0
Smic35063	501	291.827	0	0
Smic35064	399	191.381	18.1728	12.4165
Smic35065	996	785.886	309.01	51.4147
Smic35066	645	435.451	49	14.714
Smic35067	4446	4235.89	71	2.19174
Smic35068	9192	8981.89	490	7.13352
Smic35069	8703	8492.89	0	0
Smic35070	630	420.451	0	0
Smic35071	8436	8225.89	1519	24.1463
Smic35072	1926	1715.89	235.508	17.947
Smic35073	2163	1952.89	0	0
Smic35074	330	127.422	50.2543	51.5707
Smic35075	1224	1013.89	1048.24	135.19
Smic35076	2649	2438.89	146	7.82774
Smic35077	1335	1124.89	45	5.23093
Smic35078	390	182.626	23	16.468
Smic35079	4605	4394.89	69	2.05294
Smic35080	5157	4946.89	0	0
Smic35081	2835	2624.89	0	0
Smic35082	825	615.189	188	39.9599
Smic35083	693	483.404	53	14.3364
Smic35084	1524	1313.89	83	8.26029
Smic35085	4827	4616.89	406	11.4988
Smic35086	8190	7979.89	40	0.655448
Smic35087	1164	953.886	0	0
Smic35088	306	106.502	507	622.477
Smic35089	1851	1640.89	22.3637	1.78214
Smic35090	801	591.249	789.636	174.635
Smic35091	3636	3425.89	46	1.75574
Smic35092	3171	2960.89	185	8.17006
Smic35093	1176	965.886	0	0
Smic35094	5703	5492.89	5	0.119027
Smic35095.t1	987	776.886	19	3.19795
Smic35096	843	633.189	53	10.945
Smic35097	2451	2240.89	62.6039	3.65306
Smic35098	423	214.875	476.26	289.824
Smic35099	6315	6104.89	0	0
Smic35100	393	185.57	0	0
Smic35101	4986	4775.89	0	0
Smic35102	4872	4661.89	317	8.89145
Smic35103	2610	2399.89	147	8.00943
Smic35104	2445	2234.89	0	0
Smic35105	3987	3776.89	0	0
Smic35106	2322	2111.89	198	12.2594
Smic35107	3969	3758.89	71	2.46987
Smic35108	3069	2858.89	161.763	7.39872
Smic35109	6609	6398.89	389	7.94914
Smic35110	996	785.886	88	14.6419
Smic35111	519	309.617	11	4.64562
Smic35112	1077	866.886	222	33.4862
Smic35113	2667	2456.89	209	11.1234
Smic35114	546	336.485	50	19.4303
Smic35115	897	687.189	8	1.52226
Smic35116	813	603.189	15	3.25172
Smic35117	423	214.875	5	3.04271
Smic35118	564	354.451	0	0
Smic35119	798	588.249	42	9.33605
Smic35120	900	690.189	3	0.568366
Smic35121	708	498.354	6	1.5743
Smic35122	1065	854.886	6.05553	0.926231
Smic35123	1872	1661.89	0	0
Smic35124	1791	1580.89	0	0
Smic35125	10107	9896.89	14	0.184971
Smic35126	1707	1496.89	49.3488	4.31085
Smic35127	7914	7703.89	0	0
Smic35128	684	474.404	0	0
Smic35129	3318	3107.89	0	0
Smic35130	2358	2147.89	2	0.121757
Smic35131	918	708.189	11	2.03104
Smic35132	1077	866.886	55	8.29613
Smic35133	8802	8591.89	0	0
Smic35134	318	116.849	6	6.71433
Smic35135	1494	1283.89	10	1.01847
Smic35136	837	627.189	47	9.79884
Smic35137	633	423.451	24	7.41111
Smic35138	246	60.4808	22	47.5642
Smic35139	375	168.618	3	2.32644
Smic35140	663	453.451	4	1.15347
Smic35141	1191	980.886	0	0
Smic35142	10224	10013.9	102	1.3319
Smic35143	543	333.485	31	12.1551
Smic35144	375	168.618	0	0
Smic35145	435	226.61	0	0
Smic35146	3369	3158.89	231	9.5621
Smic35147	678	468.404	4	1.11664
Smic35148	3630	3419.89	138	5.27646
Smic35149	3513	3302.89	115	4.55281
Smic35150	5337	5126.89	0	0
Smic35151	7389	7178.89	0	0
Smic35152	1020	809.886	92	14.8538
Smic35153	5733	5522.89	368	8.71278
Smic35154	7824	7613.89	210	3.60652
Smic35155	1038	827.886	0	0
Smic35156	2787	2576.89	36	1.82676
Smic35157	2508	2297.89	101	5.74735
Smic35158	1563	1352.89	89	8.60209
Smic35159	4059	3848.89	95	3.22748
Smic35160	2199	1988.89	74	4.86516
Smic35161	750	540.304	208	50.3385
Smic35162	2130	1919.89	0	0
Smic35163	687	477.404	0	0
Smic35164	14478	14267.9	632.242	5.79427
Smic35165	1548	1337.89	20	1.95473
Smic35166	747	537.304	56	13.6284
Smic35167	2637	2426.89	138	7.43541
Smic35168	435	226.61	18.2912	10.5545
Smic35169	10704	10493.9	25.4673	0.317338
Smic35170	870	660.189	11	2.17871
Smic35171	903	693.189	5	0.943178
Smic35172	3987	3776.89	0	0
Smic35173	2598	2387.89	0	0
Smic35174	1353	1142.89	116.429	13.3209
Smic35175	2055	1844.89	0	0
Smic35176	665	455.451	16	4.59361
Smic35177	3198	2987.89	10	0.437634
Smic35178	402	194.284	3	2.0191
Smic35179	1143	932.886	2	0.280334
Smic35180	699	489.404	0	0
Smic35181	852	642.189	47	9.56996
Smic35182	7164	6953.89	0	0
Smic35183	1158	947.886	17	2.34513
Smic35184	1986	1775.89	0	0
Smic35185	447	238.425	23	12.6139
Smic35186	1386	1175.89	0	0
Smic35187	7460	7249.89	382	6.88981
Smic35188	2085	1874.89	97	6.76506
Smic35189	4815	4604.89	55	1.56178
Smic35190	1341	1130.89	0	0
Smic35191	6147	5936.89	115	2.53288
Smic35192	1575	1364.89	0	0
Smic35193	864	654.189	10	1.99881
Smic35194	1518	1307.89	19	1.89959
Smic35195	1428	1217.89	484	51.9653
Smic35196	4404	4193.89	97	3.02434
Smic35197	2898	2687.89	212	10.3134
Smic35198	2169	1958.89	16	1.06804
Smic35199	5196	4985.89	1241	32.5465
Smic35200	5490	5279.89	619	15.33
Smic35201	2682	2471.89	193	10.2095
Smic35202	1791	1580.89	166	13.7304
Smic35203	3075	2864.89	71	3.24061
Smic35204	1317	1106.89	182	21.5002
Smic35205	643	433.451	3	0.905017
Smic35206	9423	9212.89	893	12.6745
Smic35207	4632	4421.89	286	8.45734
Smic35208	486	276.969	2	0.944222
Smic35209	4194	3983.89	163	5.35003
Smic35210	15810	15599.9	664	5.56573
Smic35211	4356	4145.89	384	12.1113
Smic35212	1704	1493.89	206	18.0312
Smic35213	1794	1583.89	138	11.3928
Smic35214	2358	2147.89	36	2.19163
Smic35215	729	519.304	79	19.8921
Smic35216	2622	2411.89	128	6.9395
Smic35217	2643	2432.89	0	0
Smic35218	6459	6248.89	0	0
Smic35219	951	741.189	0	0
Smic35220	807	597.249	25	5.47343
Smic35221	6114	5903.89	412	9.12503
Smic35222	2859	2648.89	165	8.14509
Smic35223	1176	965.886	171	23.1497
Smic35224	3232	3021.89	115	4.97617
Smic35225	2643	2432.89	142	7.63206
Smic35226	10494	10283.9	256	3.25505
Smic35227	3900	3689.89	262	9.28461
Smic35228	3411	3200.89	152	6.20938
Smic35229	14826	14615.9	290	2.59447
Smic35230	924	714.189	0	0
Smic35231	2406	2195.89	143	8.51533
Smic35232	14826	14615.9	285	2.54973
Smic35233	5250	5039.89	554	14.3736
Smic35234	258	69.3107	0	0
Smic35235	2787	2576.89	166	8.42341
Smic35236	1140	929.886	311	43.7326
Smic35237	3063	2852.89	67	3.0709
Smic35238	2232	2021.89	0	0
Smic35239	513	303.617	0	0
Smic35240	2721	2510.89	0	0
Smic35241	1914	1703.89	11	0.844165
Smic35242	2916	2705.89	4	0.193297
Smic35243	3663	3452.89	0	0
Smic35244	498	288.856	5	2.26341
Smic35245	4452	4241.89	0	0
Smic35246	1365	1154.89	88	9.96365
Smic35247	3213	3002.89	0	0
Smic35248	1821	1610.89	0	0
Smic35249	1800	1589.89	18	1.48041
Smic35250	5277	5066.89	58	1.49679
Smic35251	1920	1709.89	5	0.382365
Smic35252	2499	2288.89	12	0.685539
Smic35253	948	738.189	15	2.65704
Smic35254	297	99.1758	0	0
Smic35255	690	480.404	22	5.98813
Smic35256	945	735.189	0	0
Smic35257	3402	3191.89	25	1.02416
Smic35258	321	119.526	0	0
Smic35259	1773	1562.89	21	1.75698
Smic35260	687	477.404	15	4.10847
Smic35261	5345	5134.89	458.7	11.6808
Smic35262	495	285.856	15	6.8615
Smic35263	3327	3116.89	47	1.97175
Smic35264	4818	4607.89	74	2.09993
Smic35265	516	306.617	9	3.83815
Smic35266	822	612.189	5	1.06797
Smic35267	519	309.617	0	0
Smic35268	3459	3248.89	61	2.45511
Smic35269	4194	3983.89	71.0232	2.33114
Smic35270	366	160.12	0	0
Smic35271	1308	1097.89	15	1.78652
Smic35272	525	315.617	4	1.6572
Smic35273	4356	4145.89	27	0.851572
Smic35274	969	758.964	3	0.516863
Smic35275	4101	3890.89	0	0
Smic35276	7602	7391.89	0	0
Smic35277	1686	1475.89	0	0
Smic35278	2487	2276.89	0	0
Smic35279	648	438.451	0	0
Smic35280	3174	2963.89	101	4.4559
Smic35281	3375	3164.89	154	6.36265
Smic35282	513	303.617	88	37.8994
Smic35283	2829	2618.89	111	5.54219
Smic35284	11493	11282.9	830	9.61907
Smic35285	834	624.189	14	2.93283
Smic35286	687	477.404	168	46.0149
Smic35287	3105	2894.89	158	7.13675
Smic35288	558	348.451	7	2.62683
Smic35289	7914	7703.89	860	14.597
Smic35290	6540	6329.89	51	1.05354
Smic35291	6840	6629.89	41	0.808636
Smic35292	10053	9842.89	0	0
Smic35293	1752	1541.89	0	0
Smic35294	1023	812.886	0	0
Smic35295	1323	1112.89	0	0
Smic35296	1752	1541.89	0	0
Smic35297	3201	2990.89	0	0
Smic35298	285	89.5867	0	0
Smic35299	2049	1838.89	76	5.40423
Smic35300	3117	2906.89	76	3.4187
Smic35301	2328	2117.89	0	0
Smic35302	2760	2549.89	109	5.5896
Smic35303	912	702.189	0	0
Smic35304	1416	1205.89	63	6.83139
Smic35305	2124	1913.89	0	0
Smic35306	2304	2093.89	90	5.62037
Smic35307	3582	3371.89	113	4.38208
Smic35308	1110	899.886	54	7.84659
Smic35309	2115	1904.89	442	30.3409
Smic35310	2652	2441.89	24	1.28517
Smic35311	291	94.3882	0	0
Smic35312	7158	6947.89	96	1.80673
Smic35313	3195	2984.89	0	0
Smic35314	2283	2072.89	15	0.946217
Smic35315	1380	1169.89	24	2.68252
Smic35316	4353	4142.89	0	0
Smic35317	1644	1433.89	0	0
Smic35318	459	250.206	0	0
Smic35319	3642	3431.89	32	1.21925
Smic35320	4467	4256.89	5	0.153587
Smic35321	600	390.451	11	3.68385
Smic35322	1656	1445.89	21	1.89915
Smic35323	324	122.134	6	6.42376
Smic35324	3045	2834.89	26	1.19926
Smic35325	723	513.304	9	2.29268
Smic35326	2349	2138.89	0	0
Smic35327	4086	3875.89	303.605	10.2427
Smic35328	1107	896.886	106	15.4541
Smic35329	1545	1334.89	20	1.95912
Smic35330	1350	1139.89	76	8.71821
Smic35331	2499	2288.89	176	10.0546
Smic35332	879	669.189	19	3.71262
Smic35333	4641	4430.89	215	6.34487
Smic35334	5145	4934.89	0	0
Smic35335	4357	4146.89	0	0
Smic35336	9252	9041.89	21	0.303693
Smic35337	5958	5747.89	610	13.877
Smic35338	543	333.485	0	0
Smic35339	3792	3581.89	194	7.08215
Smic35340	903	693.189	0	0
Smic35341	2442	2231.89	0	0
Smic35342	3885	3674.89	73	2.59749
Smic35343	1626	1415.89	27	2.49351
Smic35344	3639	3428.89	94	3.58468
Smic35345	1629	1418.89	42	3.87059
Smic35346	3189	2978.89	0	0
Smic35347	2721	2510.89	295	15.3628
Smic35348	1494	1283.89	21	2.13879
Smic35349	7458	7247.89	0	0
Smic35350	1308	1097.89	0	0
Smic35351	816	606.189	106	22.8651
Smic35352	1722	1511.89	149	12.8867
Smic35353	1040	829.886	18	2.83615
Smic35354	7461	7250.89	0	0
Smic35355	273	80.3314	10	16.2776
Smic35356	3213	3002.89	31	1.34989
Smic35357	1689	1478.89	7	0.618926
Smic35358	528	318.617	31	12.7224
Smic35359	1728	1517.89	84.9872	7.32132
Smic35360	1239	1028.89	55	6.98989
Smic35361	786	576.249	6	1.3615
Smic35362	2376	2165.89	22	1.3282
Smic35363	2001	1790.89	59	4.30784
Smic35364	2154	1943.89	95	6.3904
Smic35365	1794	1583.89	38	3.13715
Smic35366	3156	2945.89	390	17.3111
Smic35367	1653	1442.89	73	6.61555
Smic35368	1686	1475.89	40	3.54391
Smic35369	4719	4508.89	158.286	4.59039
Smic35370	1002	791.886	4	0.660499
Smic35371	1347	1136.89	5	0.57508
Smic35372	2634	2423.89	111	5.98806
Smic35373	2619	2408.89	119	6.4596
Smic35374	3936	3725.89	139	4.87821
Smic35375	933	723.189	94	16.9962
Smic35376	1344	1133.89	46	5.30473
Smic35377	1038	827.886	33	5.21217
Smic35378	1422	1211.89	58	6.25808
Smic35379	540	330.519	60	23.7373
Smic35380	9522	9311.89	336.163	4.72049
Smic35381	1731	1520.89	0	0
Smic35382	1269	1058.89	28	3.45767
Smic35383	5826	5615.89	105	2.44482
Smic35384	5013	4802.89	124.837	3.39873
Smic35385	474	265.077	0	0
Smic35386	1497	1286.89	49	4.97887
Smic35387	139	31.8736	32	131.279
Smic35388	618	408.451	4	1.28055
Smic35389	3729	3518.89	321	11.9282
Smic35390	648	438.451	153	45.6295
Smic35391	1791	1580.89	5.35556	0.442975
Smic35392	624	414.451	2.64481	0.834442
Smic35393	1791	1580.89	44	3.63938
Smic35394	1239	1028.89	15	1.90633
Smic35395	312	111.657	6	7.02654
Smic35396	1170	959.886	15	2.04337
Smic35397	2046	1835.89	41	2.9202
Smic35398	285	89.5867	0	0
Smic35399	1566	1355.89	32	3.08604
Smic35400	240	56.5427	10	23.1259
Smic35401	2535	2324.89	51	2.86843
Smic35402	4143	3932.89	88	2.92581
Smic35403	2748	2537.89	44	2.26702
Smic35404	2337	2126.89	0	0
Smic35405	744	534.304	0	0
Smic35406	1233	1022.89	0	0
Smic35407	2718	2507.89	3	0.156419
Smic35408	1182	971.886	8	1.07634
Smic35409	2325	2114.89	29	1.79302
Smic35410	2001	1790.89	69	5.03798
Smic35411	6090	5879.89	54.707	1.2166
Smic35412	672	462.451	0	0
Smic35413	1137	926.886	0	0
Smic35414	1164	953.886	0	0
Smic35415	7203	6992.89	0	0
Smic35416	3138	2927.89	0	0
Smic35417	1095	884.886	0	0
Smic35418	399	191.381	0	0
Smic35419	903	693.189	0	0
Smic35420	1794	1583.89	0	0
Smic35421	1044	833.886	0	0
Smic35422	537	327.551	0	0
Smic35423	1956	1745.89	49	3.66991
Smic35424	2526	2315.89	47	2.65372
Smic35425	1758	1547.89	117	9.88375
Smic35426	3147	2936.89	72	3.20568
Smic35427	1467	1256.89	64	6.65823
Smic35428	648	438.451	39	11.631
Smic35429	525	315.617	14	5.80021
Smic35430	5046	4835.89	374	10.1128
Smic35431	4014	3803.89	30	1.03126
Smic35432	2028	1817.89	7	0.503508
Smic35433	624	414.451	0	0
Smic35434	2409	2198.89	155	9.21731
Smic35435	4158	3947.89	33	1.09301
Smic35436	4320	4109.89	56	1.7817
Smic35437	10215	10004.9	205	2.67927
Smic35438	891	681.189	34	6.52659
Smic35439	4170	3959.89	158	5.21734
Smic35440	2814	2603.89	62	3.11347
Smic35441	6174	5963.89	243	5.32785
Smic35442	294	96.7923	2	2.70187
Smic35443	708	498.354	0	0
Smic35444	2982	2771.89	349	16.4636
Smic35445	2532	2321.89	811	45.6725
Smic35446	792	582.249	169	37.9536
Smic35447	4710	4499.89	212	6.16041
Smic35448	579	369.451	18	6.37076
Smic35449	1164	953.886	138.022	18.9203
Smic35450	1347	1136.89	0	0
Smic35451	393	185.57	0	0
Smic35452	2925	2714.89	0	0
Smic35453	2490	2279.89	0	0
Smic35454	5466	5255.89	1274	31.6956
Smic35455	465	256.155	25	12.7618
Smic35456	255	66.9498	7	13.6717
Smic35457	390	182.626	21	15.036
Smic35458	3462	3251.89	108	4.34274
Smic35459	2211	2000.89	8	0.522809
Smic35460	2394	2183.89	115.09	6.89098
Smic35461	9168	8957.89	107	1.5619
Smic35462	1275	1064.89	0	0
Smic35463	2511	2300.89	0	0
Smic35464	7038	6827.89	0	0
Smic35465	2160	1949.89	163.431	10.9598
Smic35466	1092	881.886	1	0.148273
Smic35467	6267	6056.89	107	2.30999
Smic35468	1719	1508.89	20	1.7332
Smic35469	2445	2234.89	87	5.09025
Smic35470	9287	9076.89	0	0
Smic35471	450	241.353	11	5.95956
Smic35472	1980	1769.89	49.6753	3.67004
Smic35473	210	37.3133	4	14.0175
Smic35474	297	99.1758	2	2.63693
Smic35475	2148	1937.89	24	1.61941
Smic35476	402	194.284	6	4.03821
Smic35477	378	171.48	13	9.913
Smic35478	2193	1982.89	152	10.0235
Smic35479	270	78.144	0	0
Smic35480	1479	1268.89	35	3.60679
Smic35481	822	612.189	6	1.28157
Smic35482	1380	1169.89	13	1.45303
Smic35483	972	761.964	0	0
Smic35484	1080	869.886	0	0
Smic35485	2343	2132.89	0	0
Smic35486	3237	3026.89	117	5.05435
Smic35487	2250	2039.89	181	11.6024
Smic35488	2844	2633.89	248.356	12.3297
Smic35489	1082	871.886	11	1.64971
Smic35490	1716	1505.89	225	19.5373
Smic35491	7923	7712.89	449	7.6121
Smic35492	1503	1292.89	29.8555	3.01953
Smic35493	1971	1760.89	77	5.71787
Smic35494	504	294.827	0	0
Smic35495	2634	2423.89	100	5.39465
Smic35496	363	157.33	3	2.49336
Smic35497	1455	1244.89	6	0.630227
Smic35498	3666	3455.89	305	11.5403
Smic35499	2361	2150.89	21	1.27667
Smic35500	1284	1073.89	21	2.55703
Smic35501	6477	6266.89	130	2.71248
Smic35502	609	399.451	0	0
Smic35503	2169	1958.89	444	29.638
Smic35504	6453	6242.89	187	3.9168
Smic35505	2004	1793.89	6	0.437352
Smic35506	2019	1808.89	60	4.33726
Smic35507	4845	4634.89	405	11.4259
Smic35508	4797	4586.89	188	5.35939
Smic35509	6534	6323.89	297	6.14112
Smic35510	3114	2903.89	0	0
Smic35511	3054	2843.89	66	3.03464
Smic35512	1881	1670.89	95	7.4345
Smic35513	2256	2045.89	39	2.49263
Smic35514	2520	2309.89	216	12.2275
Smic35515	1644	1433.89	247	22.5246
Smic35516	2106	1895.89	344	23.7258
Smic35517	480	270.996	56	27.0209
Smic35518	3138	2927.89	244	10.8971
Smic35519	3135	2924.89	75	3.35295
Smic35520	6240	6029.89	76	1.64809
Smic35521	3264	3053.89	88	3.76795
Smic35522	1893	1682.89	177	13.7529
Smic35523	3420	3209.89	129	5.25503
Smic35524	1353	1142.89	27	3.08913
Smic35525	2055	1844.89	0	0
Smic35526	1767	1556.89	0	0
Smic35527	8310	8099.89	375	6.05379
Smic35528	3036	2825.89	189	8.74545
Smic35529	1323	1112.89	12	1.40996
Smic35530	291	94.3882	0	0
Smic35531	2412	2201.89	66	3.91944
Smic35532	2961	2750.89	353	16.7794
Smic35533	5172	4961.89	114	3.00423
Smic35534	4788	4577.89	296	8.45477
Smic35535	1071	860.886	8	1.21512
Smic35536	4293	4082.89	132	4.22748
Smic35537	693	483.404	57	15.4184
Smic35538	3264	3053.89	829	35.4958
Smic35539	618	408.451	11	3.5215
Smic35540	6849	6638.89	134	2.63928
Smic35541	3381	3170.89	154	6.35061
Smic35542	3165	2954.89	326	14.4262
Smic35543	927	717.189	108	19.6909
Smic35544	651	441.451	19	5.6279
Smic35545	8595	8384.89	447.481	6.97835
Smic35546	5229	5018.89	109	2.83984
Smic35547	2115	1904.89	16	1.09831
Smic35548	1029	818.886	17	2.71457
Smic35549	2472	2261.89	219	12.6604
Smic35550	531	321.617	34	13.8234
Smic35551	1830	1619.89	80	6.45774
Smic35552	3081	2870.89	122.296	5.57022
Smic35553	246	60.4808	0	0
Smic35554	4077	3866.89	27	0.913014
Smic35555	2913	2702.89	2	0.0967559
Smic35556	2592	2381.89	14	0.768568
Smic35557	438	229.495	0	0
Smic35558	978	767.964	0	0
Smic35559	3468	3257.89	75	3.01024
Smic35560	1353	1142.89	0	0
Smic35561	849	639.189	11	2.25029
Smic35562	3138	2927.89	87	3.88544
Smic35563	1035	824.886	0	0
Smic35564	7116	6905.89	0	0
Smic35565	2253	2042.89	0	0
Smic35566	1014	803.886	0	0
Smic35567	972	761.964	0	0
Smic35568	1215	1004.89	102	13.2727
Smic35569	3008	2797.89	90	4.20618
Smic35570	2304	2093.89	61	3.80936
Smic35571	822	612.189	71	15.1652
Smic35572	765	555.249	81	19.0753
Smic35573	13392	13181.9	440	4.36466
Smic35574	8982	8771.89	317.842	4.73799
Smic35575	834	624.189	9	1.88539
Smic35576	1029	818.886	13	2.07584
Smic35577	744	534.304	0	0
Smic35578	4893	4682.89	666.042	18.5979
Smic35579	3513	3302.89	0	0
Smic35580	1425	1214.89	45	4.84342
Smic35581	8646	8435.89	621.793	9.63808
Smic35582	708	498.354	369.18	96.8669
Smic35583	804	594.249	418.414	92.0688
Smic35584	474	265.077	32.613	16.0877
Smic35585	2022	1811.89	251	18.1141
Smic35586	2475	2264.89	306	17.6665
Smic35587	1668	1457.89	114	10.2248
Smic35588	735	525.304	39	9.70799
Smic35589	3210	2999.89	205	8.93561
Smic35590	1809	1598.89	103	8.42354
Smic35591	2028	1817.89	212	15.2491
Smic35592	1146	935.886	0	0
Smic35593	405	197.225	0	0
