target_id	length	eff_length	est_counts	tpm
Smic43078	2544	2325.58	0	0
Smic43079	5226	5007.58	0	0
Smic43080	2370	2151.58	0	0
Smic43081	954	735.584	0	0
Smic43082	555	337.581	0	0
Smic43083	9096	8877.58	0	0
Smic43084	606	388.324	13	1.82772
Smic43085	345	136.428	0	0
Smic43086	510	292.896	9	1.67761
Smic43087	837	618.784	0	0
Smic43088	899	680.655	16	1.28338
Smic43089	1404	1185.58	24	1.1052
Smic43090	6687	6468.58	143.898	1.21452
Smic43091	378	165.748	1	0.329392
Smic43092	4848	4629.58	0	0
Smic43093	939	720.584	0	0
Smic43094	4302	4083.58	5	0.0668481
Smic43095	339	131.204	0	0
Smic43096	1605	1386.58	0	0
Smic43097	1047	828.584	0	0
Smic43098	1473	1254.58	0	0
Smic43099	1851	1632.58	0	0
Smic43100	3462	3243.58	0	0
Smic43101	1059	840.584	37	2.40315
Smic43102	1203	984.584	3	0.166352
Smic43103	2025	1806.58	0	0
Smic43104	798	579.845	50	4.70781
Smic43105	1872	1653.58	21	0.693352
Smic43106	4434	4215.58	0	0
Smic43107	423	208.187	0	0
Smic43108	5283	5064.58	5	0.0538998
Smic43109	348	138.866	0	0
Smic43110	1137	918.584	1	0.059435
Smic43111	972	753.584	146	10.5775
Smic43112	540	322.647	76	12.8602
Smic43113	969	750.584	0	0
Smic43114	405	190.949	9	2.57327
Smic43115	1620	1401.58	59	2.29823
Smic43116	523	305.806	1	0.178532
Smic43117	627	409.245	8	1.06725
Smic43118	2466	2247.58	11	0.267201
Smic43119	1269	1050.58	0	0
Smic43120	774	555.903	1.05301	0.103418
Smic43121	3213	2994.58	0	0
Smic43122	927	708.584	12	0.924593
Smic43123	321	116.368	0	0
Smic43124	951	732.584	0	0
Smic43125	1536	1317.58	0	0
Smic43126	228	47.9503	0	0
Smic43127	759	540.957	0	0
Smic43128	1122	903.584	2	0.120843
Smic43129	1167	948.584	18	1.03599
Smic43130	1014	795.584	0	0
Smic43131	2985	2766.58	0	0
Smic43132	1548	1329.58	0	0
Smic43133	6270	6051.58	0	0
Smic43134	3861	3642.58	0	0
Smic43135	4080	3861.58	0	0
Smic43136	297	97.0273	0	0
Smic43137	1647	1428.58	0	0
Smic43138	969	750.584	0	0
Smic43139	2961	2742.58	0	0
Smic43140	849	630.722	1.01074	0.0874907
Smic43141	351	141.471	0	0
Smic43142	498	281.07	1	0.194243
Smic43143	1707	1488.58	68	2.494
Smic43144	2262	2043.58	0	0
Smic43145	876	657.722	14	1.16211
Smic43146	213	38.6989	0	0
Smic43147	574	356.511	0	0
Smic43148	756	537.957	66	6.69818
Smic43149	1071	852.584	0	0
Smic43150	399	185.236	0	0
Smic43151	1767	1548.58	74	2.6089
Smic43152	1971	1752.58	17	0.529579
Smic43153	2487	2268.58	128	3.08046
Smic43154	5808	5589.58	344	3.36
Smic43155	7624	7405.58	149.351	1.10105
Smic43156	1753	1534.58	55	1.95674
Smic43157	1795	1576.58	99	3.4283
Smic43158	1185	966.584	0	0
Smic43159	459	242.906	0	0
Smic43160	1194	975.584	11	0.615586
Smic43161	2244	2025.58	0	0
Smic43162	7920	7701.58	0	0
Smic43163	2628	2409.58	0	0
Smic43164	3276	3057.58	0	0
Smic43165	261	69.6428	1	0.783943
Smic43166	3837	3618.58	280	4.22455
Smic43167	4563	4344.58	674.214	8.47248
Smic43168	4125	3906.58	495	6.91781
Smic43169	897	678.655	20.7835	1.67198
Smic43170	996	777.584	87.3431	6.13257
Smic43171	2149	1930.58	20	0.565591
Smic43172	1796	1577.58	46	1.59194
Smic43173	2421	2202.58	185	4.58564
Smic43174	5379	5160.58	0	0
Smic43175	3318	3099.58	309	5.44272
Smic43176	2898	2679.58	146	2.97472
Smic43177	5841	5622.58	1	0.00971013
Smic43178	721	503.063	7	0.75969
Smic43179	5619	5400.58	0	0
Smic43180	2397	2178.58	13	0.325784
Smic43181	4017	3798.58	0	0
Smic43182	3694	3475.58	659	10.3519
Smic43183	2313	2094.58	273.233	7.12189
Smic43184	1143	924.584	143	8.44404
Smic43185	2067	1848.58	339	10.012
Smic43186	2202	1983.58	0	0
Smic43187	969	750.584	0	0
Smic43188	651	433.203	0	0
Smic43189	486	269.346	6	1.21619
Smic43190	2456	2237.58	0	0
Smic43191	363	151.998	0	0
Smic43192	3798	3579.58	319	4.8654
Smic43193	6255	6036.58	21	0.189928
Smic43194	9426	9207.58	2	0.0118589
Smic43195	981	762.584	0	0
Smic43196	1335	1116.58	2	0.0977911
Smic43197	1119	900.584	15	0.909343
Smic43198	9316	9097.58	307	1.84235
Smic43199	2310	2091.58	102	2.66248
Smic43200	1425	1206.58	126	5.7013
Smic43201	1521	1302.58	81	3.395
Smic43202	660	442.203	56	6.91397
Smic43203	285	87.5045	0	0
Smic43204	3432	3213.58	6	0.101935
Smic43205	2859	2640.58	0	0
Smic43206	3426	3207.58	9	0.153188
Smic43207	2433	2214.58	0	0
Smic43208	966	747.584	0	0
Smic43209	1176	957.584	0	0
Smic43210	1005	786.584	79	5.48331
Smic43211	1935	1716.58	158	5.02519
Smic43212	7485	7266.58	166	1.24721
Smic43213	360	149.324	18	6.58117
Smic43214	2601	2382.58	10	0.229146
Smic43215	2418	2199.58	0	0
Smic43216	6021	5802.58	0	0
Smic43217	3594	3375.58	0	0
Smic43218	2193	1974.58	0	0
Smic43219	2529	2310.58	0	0
Smic43220	1335	1116.58	83	4.05833
Smic43221	2937	2718.58	0	0
Smic43222	255	65.4818	31	25.8465
Smic43223	1184	965.584	31	1.7528
Smic43224	444	228.378	1	0.23906
Smic43225	5654	5435.58	9	0.0903976
Smic43226	339	131.204	12	4.99337
Smic43227	2634	2415.58	0	0
Smic43228	471	254.581	7	1.50118
Smic43229	252	63.4245	1	0.860803
Smic43230	1740	1521.58	39	1.39936
Smic43231	387	174.108	0	0
Smic43232	8115	7896.58	252	1.7423
Smic43233	630	412.245	0	0
Smic43234	1188	969.584	0	0
Smic43235	1452	1233.58	0	0
Smic43236	963	744.584	0	0
Smic43237	1182	963.584	26	1.47314
Smic43238	1980	1761.58	0	0
Smic43239	1026	807.584	0	0
Smic43240	558	340.581	0	0
Smic43241	1131	912.584	2	0.119651
Smic43242	233	51.0796	6	6.41305
Smic43243	351	141.471	4	1.54366
Smic43244	1203	984.584	2.53961	0.140824
Smic43245	9039	8820.58	520	3.2186
Smic43246	1314	1095.58	197	9.81706
Smic43247	438	222.56	41	10.0577
Smic43248	4323	4104.58	0	0
Smic43249	1269	1050.58	0	0
Smic43250	377	164.799	14	4.63805
Smic43251	3426	3207.58	0	0
Smic43252	213	38.6989	0	0
Smic43253	267	74.2336	0	0
Smic43254	252	63.4245	6.65902	5.7321
Smic43255	9933	9714.58	7	0.03934
Smic43256	2340	2121.58	7	0.180135
Smic43257	537	319.68	30	5.1235
Smic43258	246	59.5124	24	22.0173
Smic43259	2256	2037.58	117	3.13495
Smic43261	3600	3381.58	131	2.11501
Smic43262	1548	1329.58	179	7.35018
Smic43263	3684	3465.58	62	0.976734
Smic43264	1566	1347.58	138	5.59093
Smic43265	3036	2817.58	56	1.08511
Smic43266	922	703.655	0	0
Smic43267	810	591.845	0	0
Smic43268	420	205.312	0	0
Smic43269	954	735.584	7.11854	0.528347
Smic43270	1527	1308.58	93	3.88009
Smic43271	2754	2535.58	45	0.968937
Smic43272	5115	4896.58	151	1.68362
Smic43273	471	254.581	48	10.2938
Smic43274	1248	1029.58	95	5.03759
Smic43275	3939	3720.58	311	4.56363
Smic43276	1986	1767.58	133	4.10802
Smic43277	1131	912.584	46	2.75198
Smic43278	2991	2772.58	21	0.413519
Smic43279	960	741.584	5	0.368104
Smic43280	4442	4223.58	0	0
Smic43281	2525	2306.58	150	3.55045
Smic43282	192	26.7312	0	0
Smic43283	6228	6009.58	0	0
Smic43284	2328	2109.58	0	0
Smic43285	1938	1719.58	0	0
Smic43286	4992	4773.58	0	0
Smic43287	1185	966.584	9	0.508351
Smic43288	1752	1533.58	0	0
Smic43289	1107	888.584	155	9.52344
Smic43290	1851	1632.58	1	0.0334415
Smic43291	3120	2901.58	0	0
Smic43292	1389	1170.58	0	0
Smic43293	3717	3498.58	12	0.187262
Smic43294	1125	906.584	0	0
Smic43295	2940	2721.58	250	5.01509
Smic43296	2112	1893.58	198	5.70876
Smic43297	426	211.059	27	6.98427
Smic43298	1899	1680.58	217	7.04953
Smic43299	2011	1792.58	108	3.28931
Smic43300	215	39.7358	4	5.49591
Smic43301	330	123.721	23	10.1495
Smic43302	3579	3360.58	2	0.032492
Smic43303	2382	2163.58	0	0
Smic43304	765	546.903	8	0.798621
Smic43305	1872	1653.58	86	2.83944
Smic43306	645	427.203	3	0.383396
Smic43307	810	591.845	0	0
Smic43308	759	540.957	0	0
Smic43309	2994	2775.58	0	0
Smic43310	267	74.2336	0	0
Smic43311	4133	3914.58	0	0
Smic43312	560	342.581	0	0
Smic43313	2691	2472.58	2.39675	0.0529214
Smic43314	8472	8253.58	11	0.0727631
Smic43315	3411	3192.58	188.991	3.23191
Smic43316	462	245.783	0	0
Smic43317	2679	2460.58	0	0
Smic43318	1077	858.584	18	1.14459
Smic43319	2217	1998.58	0	0
Smic43320	2478	2259.58	136	3.28603
Smic43321	2082	1863.58	0	0
Smic43322	2487	2268.58	22	0.529454
Smic43323	474	257.503	11	2.33223
Smic43324	514	296.867	0	0
Smic43325	1149	930.584	0	0
Smic43326	480	263.373	7	1.45107
Smic43327	3810	3591.58	68	1.03367
Smic43328	348	138.866	0	0
Smic43329	726	508.063	52	5.58788
Smic43330	1194	975.584	0	0
Smic43331	2907	2688.58	0	0
Smic43332	4920	4701.58	174	2.02053
Smic43333	1893	1674.58	18	0.586849
Smic43334	138	38.6842	0	0
Smic43335	3159	2940.58	153	2.84066
Smic43336	3492	3273.58	299	4.98665
Smic43337	5730	5511.58	57.1921	0.566526
Smic43338	930	711.584	0	0
Smic43339	2070	1851.58	2	0.0589722
Smic43340	240	55.6066	0	0
Smic43341	1209	990.584	0	0
Smic43342	633	415.245	0	0
Smic43343	201	31.4791	0	0
Smic43344	333	126.255	0	0
Smic43345	305	103.314	0	0
Smic43346	1548	1329.58	14	0.574875
Smic43347	1195	976.584	21	1.17401
Smic43348	984	765.584	226	16.1167
Smic43349	699	481.063	19	2.15632
Smic43350	5070	4851.58	176	1.98057
Smic43351	3747	3528.58	0	0
Smic43352	3672	3453.58	0	0
Smic43353	4482	4263.58	0	0
Smic43354	2121	1902.58	0	0
Smic43355	4242	4023.58	44	0.597036
Smic43356	486	269.346	0	0
Smic43357	231	49.8042	0	0
Smic43358	786	567.903	0	0
Smic43359	516	298.867	0	0
Smic43360	9804	9585.58	0	0
Smic43361	1143	924.584	0	0
Smic43362	2190	1971.58	0	0
Smic43363	1539	1320.58	1	0.0413423
Smic43364	2826	2607.58	0	0
Smic43365	909	690.655	0	0
Smic43366	3747	3528.58	0	0
Smic43367	1485	1266.58	0	0
Smic43368	468	251.682	0	0
Smic43369	1581	1362.58	5	0.20034
Smic43370	2199	1980.58	0	0
Smic43371	357	146.722	0	0
Smic43372	624	406.245	0	0
Smic43373	1584	1365.58	30	1.1994
Smic43374	987	768.584	9	0.639311
Smic43375	573	355.511	23	3.53212
Smic43376	864	645.722	0	0
Smic43377	1002	783.584	0	0
Smic43378	660	442.203	0	0
Smic43379	363	151.998	0	0
Smic43380	963	744.584	0	0
Smic43381	729	511.063	0	0
Smic43382	1518	1299.58	0	0
Smic43383	1230	1011.58	124	6.69238
Smic43384	1431	1212.58	0	0
Smic43385	738	520.063	0	0
Smic43386	813	594.845	30	2.75346
Smic43387	921	702.655	0	0
Smic43388	1326	1107.58	5	0.246464
Smic43389	5412	5193.58	0	0
Smic43390	1059	840.584	66	4.28671
Smic43391	7908	7689.58	4	0.0284
Smic43392	510	292.896	0	0
Smic43393	2745	2526.58	0	0
Smic43394	1617	1398.58	0	0
Smic43395	573	355.511	0	0
Smic43396	2535	2316.58	35	0.824861
Smic43397	8226	8007.58	140	0.954525
Smic43398	231	49.8042	0	0
Smic43399	1251	1032.58	163	8.61833
Smic43400	83	28.0556	0	0
Smic43401	1674	1455.58	1	0.037508
Smic43402	594	376.4	57	8.26772
Smic43403	1104	885.584	270	16.6454
Smic43404	1023	804.584	28	1.89997
Smic43405	2403	2184.58	529	13.2205
Smic43406	1998	1779.58	119	3.65081
Smic43407	1698	1479.58	147	5.42424
Smic43408	1125	906.584	18	1.08399
Smic43409	1002	783.584	0	0
Smic43410	1245	1026.58	0	0
Smic43411	3204	2985.58	22	0.402304
Smic43412	2493	2274.58	0	0
Smic43413	2394	2175.58	18	0.451708
Smic43414	282	85.1378	4	2.56506
Smic43415	5010	4791.58	275	3.13339
Smic43416	469	252.657	2	0.432175
Smic43417	3423	3204.58	0	0
Smic43418	3396	3177.58	12.1406	0.208596
Smic43419	1731	1512.58	8	0.288756
Smic43420	1146	927.584	0	0
Smic43421	1455	1236.58	0	0
Smic43422	5580	5361.58	0	0
Smic43423	1140	921.584	1	0.0592415
Smic43424	1758	1539.58	0	0
Smic43425	5592	5373.58	18	0.182881
Smic43426	1761	1542.58	0	0
Smic43427	951	732.584	0	0
Smic43428	1089	870.584	0	0
Smic43429	357	146.722	0	0
Smic43430	6306	6087.58	3	0.0269053
Smic43431	870	651.722	8.36577	0.700817
Smic43432	2079	1860.58	4.02201	0.11802
Smic43433	2964	2745.58	70.5258	1.40241
Smic43434	3708	3489.58	0	0
Smic43435	4572	4353.58	0	0
Smic43436	4512	4293.58	5	0.0635786
Smic43437	5013	4794.58	46	0.523803
Smic43438	2242	2023.58	15	0.404698
Smic43439	1668	1449.58	0	0
Smic43440	1815	1596.58	21	0.718106
Smic43441	729	511.063	0	0
Smic43442	2820	2601.58	0	0
Smic43443	2352	2133.58	0	0
Smic43444	2598	2379.58	0	0
Smic43445	2181	1962.58	0	0
Smic43446	1383	1164.58	0	0
Smic43447	4197	3978.58	0	0
Smic43448	858	639.722	2	0.170687
Smic43449	2991	2772.58	22.7277	0.44754
Smic43450	1515	1296.58	0	0
Smic43451	498	281.07	8	1.55395
Smic43452	813	594.845	0	0
Smic43453	1482	1263.58	12	0.518487
Smic43454	846	627.722	22	1.91345
Smic43455	1194	975.584	425	23.784
Smic43456	1269	1050.58	0	0
Smic43457	4218	3999.58	38.4965	0.525494
Smic43458	2496	2277.58	0	0
Smic43459	2706	2487.58	0	0
Smic43460	11670	11451.6	177	0.843856
Smic43462	1389	1170.58	314.185	14.6536
Smic43463	2241	2022.58	2	0.0539864
Smic43464	3027	2808.58	4.02974	0.0783341
Smic43465	4974	4755.58	0	0
Smic43466	372	160.081	0	0
Smic43467	8334	8115.58	325.37	2.18886
Smic43468	5016	4797.58	76	0.864872
Smic43469	3225	3006.58	0	0
Smic43470	2265	2046.58	9	0.24009
Smic43471	321	116.368	0	0
Smic43472	699	481.063	1.95128	0.221452
Smic43473	1755	1536.58	48	1.70548
Smic43474	3723	3504.58	29	0.451775
Smic43475	684	466.111	1.15507	0.135294
Smic43476	2733	2514.58	7	0.151982
Smic43477	2772	2553.58	3	0.0641404
Smic43478	1125	906.584	64	3.85419
Smic43479	1234	1015.58	314	16.8801
Smic43480	339	131.204	0	0
Smic43481	654	436.203	0	0
Smic43482	2925	2706.58	0	0
Smic43483	2321	2102.58	0	0
Smic43484	4071	3852.58	95	1.34627
Smic43485	15342	15123.6	264	0.953038
Smic43486	864	645.722	9	0.760953
Smic43487	5973	5754.58	0	0
Smic43488	2844	2625.58	0	0
Smic43489	3744	3525.58	0	0
Smic43490	3285	3066.58	0	0
Smic43491	5910	5691.58	0	0
Smic43492	6030	5811.58	0	0
Smic43493	933	714.584	0	0
Smic43494	471	254.581	0	0
Smic43495	1133	914.584	0	0
Smic43496	423	208.187	36	9.44084
Smic43497	6063	5844.58	0	0
Smic43498	1410	1191.58	27	1.23709
Smic43499	12570	12351.6	193	0.853091
Smic43500	4032	3813.58	633	9.06215
Smic43501	510	292.896	0	0
Smic43502	3117	2898.58	0	0
Smic43503	754	535.957	0	0
Smic43504	1872	1653.58	0	0
Smic43505	1170	951.584	0	0
Smic43506	654	436.203	0	0
Smic43507	2106	1887.58	228	6.59461
Smic43508	759	540.957	145	14.6341
Smic43509	2622	2403.58	0	0
Smic43510	2049	1830.58	0	0
Smic43511	966	747.584	172	12.5611
Smic43512	954	735.584	48	3.56262
Smic43513	2430	2211.58	87.8327	2.16827
Smic43514	891	672.655	52	4.22058
Smic43515	1504	1285.58	26	1.10416
Smic43516	2985	2766.58	285	5.62421
Smic43517	6411	6192.58	94	0.828737
Smic43518	1179	960.584	13	0.738871
Smic43519	1293	1074.58	0	0
Smic43520	1278	1059.58	0	0
Smic43521	4518	4299.58	14	0.177772
Smic43522	458	241.954	0	0
Smic43523	984	765.584	0	0
Smic43524	1320	1101.58	17	0.842543
Smic43525	2424	2205.58	842.941	20.8658
Smic43526	4620	4401.58	105	1.30239
Smic43527	3621	3402.58	1	0.0160455
Smic43528	4047	3828.58	12	0.171121
Smic43529	1851	1632.58	0	0
Smic43530	822	603.845	0	0
Smic43531	5979	5760.58	0	0
Smic43532	2748	2529.58	40	0.86332
Smic43533	580	362.511	7	1.05424
Smic43534	1713	1494.58	224	8.18255
Smic43535	663	445.203	17	2.08474
Smic43536	6255	6036.58	734.966	6.64717
Smic43537	867	648.722	87	7.32186
Smic43538	3450	3231.58	417.673	7.05638
Smic43539	1197	978.584	37.5476	2.09481
Smic43540	1278	1059.58	4	0.206104
Smic43541	312	108.912	0	0
Smic43542	645	427.203	0	0
Smic43543	2286	2067.58	7	0.18484
Smic43544	3108	2889.58	0	0
Smic43545	5643	5424.58	1.03916	0.0104587
Smic43546	891	672.655	0	0
Smic43547	12633	12414.6	6	0.0263864
Smic43548	5358	5139.58	2	0.0212453
Smic43549	9609	9390.58	49	0.284882
Smic43550	3414	3195.58	0	0
Smic43551	408	193.774	16	4.50802
Smic43552	1223	1004.58	6	0.326081
Smic43553	738	520.063	0	0
Smic43554	15081	14862.6	429	1.57588
Smic43555	3186	2967.58	23	0.423142
Smic43556	2433	2214.58	143	3.52537
Smic43557	1197	978.584	0	0
Smic43558	1922	1703.58	55.3977	1.77537
Smic43559	6978	6759.58	17	0.137306
Smic43560	1524	1305.58	0	0
Smic43561	3954	3735.58	0	0
Smic43562	783	564.903	6	0.57988
Smic43563	927	708.584	0	0
Smic43564	462	245.783	7	1.55492
Smic43565	981	762.584	0	0
Smic43566	2352	2133.58	159	4.06863
Smic43567	477	260.399	0	0
Smic43568	861	642.722	2.04181	0.173442
Smic43569	957	738.584	63	4.65695
Smic43570	1539	1320.58	129	5.33316
Smic43571	222	44.2109	14	17.2886
Smic43572	531	313.775	31.7682	5.52758
Smic43573	4035	3816.58	145	2.07422
Smic43574	2247	2028.58	186	5.00588
Smic43575	831	612.784	48	4.27656
Smic43576	2916	2697.58	0	0
Smic43577	2544	2325.58	0	0
Smic43578	1776	1557.58	0	0
Smic43579	5559	5340.58	29	0.296463
Smic43580	2814	2595.58	0	0
Smic43581	1986	1767.58	33	1.01928
Smic43582	372	160.081	0	0
Smic43583	885	666.722	142	11.628
Smic43584	705	487.063	41	4.59578
Smic43585	1353	1134.58	0	0
Smic43586	2193	1974.58	0	0
Smic43587	1521	1302.58	0	0
Smic43588	8460	8241.58	0	0
Smic43589	6471	6252.58	0	0
Smic43590	1299	1080.58	44.7698	2.26197
Smic43591	828	609.784	8	0.716266
Smic43592	1311	1092.58	8	0.399757
Smic43593	1182	963.584	204	11.5585
Smic43594	660	442.203	4	0.493855
Smic43595	942	723.584	15	1.13178
Smic43596	723	505.063	45	4.86438
Smic43597	4965	4746.58	91	1.0467
Smic43598	7323	7104.58	155	1.19112
Smic43599	8451	8232.58	943.452	6.25668
Smic43600	3513	3294.58	2	0.0331429
Smic43601	7743	7524.58	25	0.181392
Smic43602	444	228.378	0	0
Smic43603	348	138.866	0	0
Smic43604	2754	2535.58	169	3.6389
Smic43605	5217	4998.58	0	0
Smic43606	825	606.845	1	0.0899669
Smic43607	6378	6159.58	537	4.75975
Smic43608	1914	1695.58	0	0
Smic43609	1443	1224.58	0	0
Smic43610	2487	2268.58	0	0
Smic43611	2034	1815.58	0	0
Smic43612	351	141.471	0	0
Smic43613	2142	1923.58	23	0.652796
Smic43614	372	160.081	0	0
Smic43615	348	138.866	0	0
Smic43616	4827	4608.58	167	1.97838
Smic43617	2799	2580.58	120	2.53877
Smic43618	1863	1644.58	79	2.6226
Smic43619	1368	1149.58	66	3.13447
Smic43620	474	257.503	41	8.69284
Smic43621	1659	1440.58	68	2.5771
Smic43622	1782	1563.58	153	5.34233
Smic43623	846	627.722	48	4.17479
Smic43624	4611	4392.58	0	0
Smic43625	336	128.755	0	0
Smic43626	11493	11274.6	0	0
Smic43627	1266	1047.58	0	0
Smic43628	2025	1806.58	4	0.120882
Smic43629	1653	1434.58	0	0
Smic43630	4557	4338.58	0	0
Smic43631	1989	1770.58	16	0.49336
Smic43632	4020	3801.58	0	0
Smic43633	2496	2277.58	0	0
Smic43634	708	490.063	0	0
Smic43635	2146	1927.58	0	0
Smic43636	1794	1575.58	0	0
Smic43637	576	358.511	0	0
Smic43638	756	537.957	0	0
Smic43639	1392	1173.58	0	0
Smic43640	516	298.867	0	0
Smic43641	6633	6414.58	0	0
Smic43642	15582	15363.6	18.4272	0.0654828
Smic43643	2301	2082.58	126	3.30315
Smic43644	471	254.581	66	14.154
Smic43645	2400	2181.58	28	0.700724
Smic43646	216	40.2964	0	0
Smic43647	2361	2142.58	231	5.8862
Smic43648	789	570.903	186	17.7874
Smic43649	4641	4422.58	185	2.28379
Smic43650	1944	1725.58	130	4.11309
Smic43651	2544	2325.58	0	0
Smic43652	2631	2412.58	0	0
Smic43653	1065	846.584	49	3.16
Smic43654	3645	3426.58	107	1.70484
Smic43655	1413	1194.58	218	9.96324
Smic43656	4137	3918.58	168	2.34067
Smic43657	498	281.07	11	2.13668
Smic43658	540	322.647	38	6.43008
Smic43659	741	523.011	40	4.17552
Smic43660	929	710.584	0	0
Smic43661	975	756.584	99	7.14396
Smic43662	3780	3561.58	308	4.72137
Smic43663	1044	825.584	0	0
Smic43664	498	281.07	0	0
Smic43665	2607	2388.58	102	2.33142
Smic43666	9339	9120.58	270	1.61623
Smic43667	738	520.063	3	0.314939
Smic43668	3972	3753.58	66	0.959972
Smic43669	1962	1743.58	0	0
Smic43670	8451	8232.58	1	0.0066317
Smic43671	2463	2244.58	0	0
Smic43672	583	365.511	22	3.28612
Smic43673	1146	927.584	0	0
Smic43674	636	418.245	1	0.130536
Smic43675	1086	867.584	3	0.188786
Smic43676	7851	7632.58	5	0.0357651
Smic43677	1677	1458.58	191	7.14929
Smic43678	1671	1452.58	191	7.17882
Smic43679	3306	3087.58	0	0
Smic43680	2721	2502.58	13.5005	0.294526
Smic43681	810	591.845	25	2.30618
Smic43682	1221	1002.58	23.8639	1.29951
Smic43683	1815	1596.58	8.51471	0.291165
Smic43684	3699	3480.58	210.606	3.30354
Smic43685	2733	2514.58	12	0.260541
Smic43686	2409	2190.58	13.0405	0.325009
Smic43687	1707	1488.58	37	1.35703
Smic43688	1287	1068.58	0	0
Smic43689	2325	2106.58	9	0.233252
Smic43690	1524	1305.58	0	0
Smic43691	2067	1848.58	0	0
Smic43692	10680	10461.6	124.905	0.651844
Smic43693	1416	1197.58	33	1.50442
Smic43694	1635	1416.58	103	3.96968
Smic43695	3027	2808.58	1	0.019439
Smic43696	4560	4341.58	7	0.0880259
Smic43697	1863	1644.58	0	0
Smic43698	804	585.845	27	2.51618
Smic43699	1344	1125.58	0	0
Smic43700	1311	1092.58	0	0
Smic43701	1774	1555.58	29.9184	1.05004
Smic43702	1578	1359.58	0	0
Smic43703	7185	6966.58	0	0
Smic43704	1821	1602.58	226.082	7.70203
Smic43705	2817	2598.58	83	1.74382
Smic43706	1083	864.584	26	1.64183
Smic43707	1089	870.584	0	0
Smic43708	822	603.845	0	0
Smic43709	1752	1533.58	0	0
Smic43710	1083	864.584	0	0
Smic43711	6084	5865.58	6	0.0558471
Smic43712	2247	2028.58	76	2.04541
Smic43713	879	660.722	11	0.908939
Smic43714	1230	1011.58	0	0
Smic43715	549	331.614	20	3.29274
Smic43716	7620	7401.58	0	0
Smic43717	7299	7080.58	7	0.0539746
Smic43718	1392	1173.58	0	0
Smic43719	6654	6435.58	160	1.35735
Smic43720	4233	4014.58	92	1.25115
Smic43721	4104	3885.58	108	1.5175
Smic43722	913	694.655	1	0.0785945
Smic43723	1890	1671.58	236	7.70805
Smic43724	3033	2814.58	223.224	4.33
Smic43725	4041	3822.58	48	0.685559
Smic43726	1083	864.584	0	0
Smic43727	1977	1758.58	0	0
Smic43728	987	768.584	0	0
Smic43729	735	517.063	0	0
Smic43730	429	213.888	0	0
Smic43731	1074	855.584	128	8.16786
Smic43732	954	735.584	161	11.9496
Smic43733	1806	1587.58	344	11.8299
Smic43734	240	55.6066	0	0
Smic43735	2538	2319.58	26.1285	0.614986
Smic43736	1008	789.584	0	0
Smic43737	3048	2829.58	4	0.0771788
Smic43738	10782	10563.6	230	1.18871
Smic43739	474	257.503	0	0
Smic43740	417	202.415	0	0
Smic43741	846	627.722	19	1.65252
Smic43742	4650	4431.58	381	4.69382
Smic43743	1176	957.584	0	0
Smic43744	957	738.584	2	0.14784
Smic43745	1767	1548.58	9	0.317299
Smic43746	207	35.0133	0	0
Smic43747	1971	1752.58	36	1.12146
Smic43748	2295	2076.58	36	0.946485
Smic43749	2853	2634.58	2.02434	0.0419501
Smic43750	1014	795.584	0	0
Smic43751	3387	3168.58	0	0
Smic43752	4392	4173.58	4	0.0523253
Smic43753	1758	1539.58	0	0
Smic43754	3795	3576.58	0	0
Smic43755	1485	1266.58	0	0
Smic43756	699	481.063	0	0
Smic43757	670	452.203	7	0.845134
Smic43758	276	80.8593	11	7.42718
Smic43759	585	367.438	0	0
Smic43760	4122	3903.58	295	4.12591
Smic43761	450	234.146	0	0
Smic43762	933	714.584	1	0.0764025
Smic43763	1395	1176.58	3.38003	0.156841
Smic43764	2985	2766.58	0	0
Smic43765	1863	1644.58	20.6933	0.686966
Smic43766	1581	1362.58	39.519	1.58345
Smic43767	270	76.3583	2	1.43
Smic43768	1059	840.584	10	0.649501
Smic43769	261	69.6428	0	0
Smic43770	567	349.546	20	3.12382
Smic43771	6172	5953.58	0	0
Smic43772	525	307.775	11	1.95128
Smic43773	3383	3164.58	512	8.83312
Smic43774	2331	2112.58	192	4.9619
Smic43775	396	182.384	1	0.299346
Smic43776	939	720.584	0	0
Smic43777	1896	1677.58	8	0.260355
Smic43778	1533	1314.58	1	0.041531
Smic43779	3156	2937.58	82	1.524
Smic43780	1098	879.584	148	9.1864
Smic43781	3261	3042.58	0	0
Smic43782	4095	3876.58	197	2.77446
Smic43783	491	274.21	19	3.78296
Smic43784	1308	1089.58	275	13.7795
Smic43785	729	511.063	16	1.70925
Smic43786	480	263.373	0	0
Smic43787	1704	1485.58	156	5.73308
Smic43788	5667	5448.58	23	0.230465
Smic43789	8178	7959.58	542	3.71766
Smic43790	1188	969.584	32	1.80188
Smic43791	582	364.511	4	0.599115
Smic43792	303	101.667	30	16.1102
Smic43793	9978	9759.58	0	0
Smic43794	6783	6564.58	0	0
Smic43795	1578	1359.58	0	0
Smic43796	2679	2460.58	214	4.74828
Smic43797	3957	3738.58	329	4.80452
Smic43798	1617	1398.58	2	0.0780732
Smic43799	2121	1902.58	48	1.37739
Smic43800	300	99.3639	0	0
Smic43801	411	196.616	2	0.555357
Smic43802	1716	1497.58	21	0.765577
Smic43803	394	180.551	0	0
Smic43804	1200	981.584	45	2.50291
Smic43805	1572	1353.58	25.824	1.0416
Smic43806	6681	6462.58	2300.53	19.4349
