target_id	length	eff_length	est_counts	tpm
Smic37234	3237	3019.82	0	0
Smic37235	9831	9613.82	24	0.146726
Smic37236	840	623.236	2	0.188612
Smic37237	2112	1894.82	20	0.620376
Smic37238	249	60.7605	0	0
Smic37239	2283	2065.82	0	0
Smic37240	495	279.755	0	0
Smic37241	849	632.236	0	0
Smic37242	1545	1327.82	0	0
Smic37243	4581	4363.82	0	0
Smic37244	2532	2314.82	0	0
Smic37245	888	671.105	12	1.05096
Smic37246	4155	3937.82	7	0.104481
Smic37247	690	473.622	0	0
Smic37248	18762	18544.8	34	0.107758
Smic37249	7653	7435.82	107	0.845762
Smic37250	4797	4579.82	0	0
Smic37251	7632	7414.82	3	0.0237801
Smic37252	1476	1258.82	32	1.4941
Smic37253	513	297.466	8	1.58069
Smic37254	3045	2827.82	0	0
Smic37255	387	175.259	8	2.68289
Smic37256	1026	808.82	185	13.4435
Smic37257	7695	7477.82	0	0
Smic37258	5157	4939.82	234	2.78418
Smic37259	6588	6370.82	383	3.53343
Smic37260	536	320.221	0	0
Smic37261	3258	3040.82	489	9.45173
Smic37262	8442	8224.82	993	7.09604
Smic37263	723	506.622	10	1.16014
Smic37264	2889	2671.82	99	2.17782
Smic37265	558	342.055	3.00333	0.516061
Smic37266	2940	2722.82	307	6.62693
Smic37267	2454	2236.82	338	8.88135
Smic37268	3318	3100.82	565	10.7094
Smic37269	594	377.875	91	14.1542
Smic37270	2637	2419.82	0	0
Smic37271	1425	1207.82	123	5.98544
Smic37272	10893	10675.8	910	5.00995
Smic37273	3531	3313.82	147	2.60724
Smic37274	591	374.875	0	0
Smic37275	1290	1072.82	85	4.65677
Smic37276	840	623.236	137	12.92
Smic37277	639	422.669	84	11.6808
Smic37278	1020	802.82	165	12.0798
Smic37279	582	365.95	32	5.13951
Smic37280	900	683.105	28	2.40915
Smic37281	1266	1048.82	10	0.560392
Smic37282	1356	1138.82	21	1.08382
Smic37283	3918	3700.82	395	6.27325
Smic37284	1569	1351.82	39	1.69566
Smic37285	1401	1183.82	65	3.22716
Smic37286	4164	3946.82	368	5.48017
Smic37287	879	662.171	2	0.177522
Smic37288	4671	4453.82	53	0.699417
Smic37289	1989	1771.82	493	16.3539
Smic37290	276	80.2639	9	6.59045
Smic37291	1167	949.82	73	4.51726
Smic37292	2961	2743.82	348	7.45447
Smic37293	2946	2728.82	291	6.26775
Smic37294	1536	1318.82	123	5.48167
Smic37295	4338	4120.82	503	7.17427
Smic37296	546	330.156	174	30.9759
Smic37297	1194	976.82	484	29.1222
Smic37298	1761	1543.82	173	6.58632
Smic37299	873	656.171	255	22.8411
Smic37300	7788	7570.82	1318	10.2321
Smic37301	741	524.571	294.55	33.0026
Smic37302	5370	5152.82	720	8.2126
Smic37303	960	742.82	0	0
Smic37304	744	527.571	5.00024	0.557062
Smic37305	10167	9949.82	11	0.0649788
Smic37306	4230	4012.82	131.001	1.91875
Smic37307	2223	2005.82	91	2.66651
Smic37308	942	724.894	0	0
Smic37309	795	578.295	21	2.13434
Smic37310	1032	814.82	0	0
Smic37311	303	101.339	0	0
Smic37312	1041	823.82	0	0
Smic37313	339	131.866	0	0
Smic37314	918	700.966	1	0.0838487
Smic37315	1089	871.82	2	0.134833
Smic37316	1182	964.82	1	0.0609182
Smic37317	645	428.669	0	0
Smic37318	2124	1906.82	0	0
Smic37319	1953	1735.82	0	0
Smic37320	1650	1432.82	0	0
Smic37321	987	769.82	77	5.87888
Smic37322	5616	5398.82	235.863	2.56776
Smic37323	1122	904.82	27.087	1.75951
Smic37324	8500	8282.82	287	2.03656
Smic37325	963	745.82	262	20.6472
Smic37326	1758	1540.82	83	3.16606
Smic37327	11532	11314.8	15	0.0779178
Smic37328	2484	2266.82	277	7.18217
Smic37329	5496	5278.82	9	0.100207
Smic37330	5646	5428.82	712	7.70846
Smic37331	1161	943.82	8	0.498189
Smic37332	1347	1129.82	532	27.6755
Smic37333	915	697.966	580	48.8413
Smic37334	975	757.82	1445.31	112.095
Smic37335	8820	8602.82	1398.23	9.55284
Smic37336	8016	7798.82	78.7671	0.593621
Smic37337	5277	5059.82	611.723	7.1058
Smic37338	2703	2485.82	0	0
Smic37339	1221	1003.82	273	15.9845
Smic37340	210	36.2736	160	259.253
Smic37341	1668	1450.82	107	4.33474
Smic37342	5547	5329.82	550	6.06518
Smic37343	4599	4381.82	16	0.214614
Smic37344	750	533.571	0	0
Smic37345	1866	1648.82	3	0.10694
Smic37346	1167	949.82	0	0
Smic37347	1773	1555.82	8.00173	0.302286
Smic37348	927	709.966	3.17803	0.263095
Smic37349	1347	1129.82	7.82197	0.406912
Smic37350	1401	1183.82	0	0
Smic37351	3426	3208.82	363	6.64897
Smic37352	4885	4667.82	460.002	5.79214
Smic37353	732	515.571	0	0
Smic37354	2925	2707.82	51	1.10699
Smic37355	1509	1291.82	27	1.22844
Smic37356	2607	2389.82	18.6668	0.459089
Smic37357	1248	1030.82	124.951	7.12443
Smic37358	816	599.236	11.0331	1.08217
Smic37359	1998	1780.82	106	3.49848
Smic37360	345	137.106	0	0
Smic37361	681	464.669	0	0
Smic37362	984	766.82	1	0.0766478
Smic37363	570	353.95	12	1.99266
Smic37364	3450	3232.82	177	3.21799
Smic37365	1809	1591.82	0	0
Smic37366	1383	1165.82	0	0
Smic37367	5994	5776.82	0	0
Smic37368	2880	2662.82	263	5.80507
Smic37369	6057	5839.82	591	5.94814
Smic37370	3717	3499.82	140	2.35112
Smic37371	2067	1849.82	58.9517	1.8731
Smic37372	1104	886.82	21	1.3918
Smic37373	303	101.339	18	10.4397
Smic37374	939	721.894	1	0.0814179
Smic37375	2484	2266.82	0	0
Smic37376	5472	5254.82	142	1.58827
Smic37377	687	470.669	21	2.62239
Smic37378	1272	1054.82	120	6.68646
Smic37379	1524	1306.82	9	0.404781
Smic37380	1023	805.82	0	0
Smic37381	1836	1618.82	24	0.871377
Smic37382	5706	5488.82	56	0.599656
Smic37383	2487	2269.82	109	2.82246
Smic37384	546	330.156	0	0
Smic37385	1071	853.82	0	0
Smic37386	798	581.295	0	0
Smic37387	738	521.571	49	5.52174
Smic37388	1701	1483.82	505	20.0034
Smic37389	2289	2071.82	0	0
Smic37390	3402	3184.82	0	0
Smic37391	3903	3685.82	187	2.98195
Smic37392	339	131.866	11	4.90291
Smic37393	3402	3184.82	78	1.43947
Smic37394	756	539.517	72	7.84369
Smic37395	888	671.105	17.0006	1.48891
Smic37396	1701	1483.82	0	0
Smic37397	843	626.236	0	0
Smic37398	606	389.875	0	0
Smic37399	765	548.463	11	1.1788
Smic37400	5277	5059.82	274	3.1828
Smic37401	14691	14473.8	293	1.18981
Smic37402	732	515.571	10	1.14
Smic37403	1794	1576.82	46	1.71462
Smic37404	930	712.966	194	15.9929
Smic37405	3432	3214.82	82	1.49917
Smic37406	3417	3199.82	304	5.58395
Smic37407	4410	4192.82	13	0.182234
Smic37408	4671	4453.82	365	4.81674
Smic37409	1398	1180.82	781	38.8741
Smic37410	5604	5386.82	2.45271	0.0267613
Smic37411	2541	2323.82	4.72087	0.119402
Smic37412	5352	5134.82	2.82642	0.0323522
Smic37413	6492	6274.82	316.763	2.96706
Smic37414	601	384.875	69	10.5371
Smic37415	270	75.7179	19	14.7485
Smic37416	720	503.622	253	29.5263
Smic37417	924	706.966	84	6.98352
Smic37418	528	312.253	41	7.7174
Smic37419	966	748.82	0	0
Smic37420	471	256.134	0	0
Smic37421	1743	1525.82	39	1.50229
Smic37422	1530	1312.82	332	14.8637
Smic37423	1095	877.82	0	0
Smic37424	4755	4537.82	0	0
Smic37425	996	778.82	47	3.54694
Smic37426	4947	4729.82	517.428	6.42981
Smic37427	1917	1699.82	74.5725	2.57851
Smic37428	2064	1846.82	458	14.5759
Smic37429	1623	1405.82	37	1.54691
Smic37430	963	745.82	11	0.866866
Smic37431	3099	2881.82	76	1.55003
Smic37432	1389	1171.82	29	1.45456
Smic37433	789	572.295	0	0
Smic37434	456	241.335	0	0
Smic37435	2310	2092.82	0	0
Smic37436	5883	5665.82	0	0
Smic37437	5268	5050.82	0	0
Smic37438	651	434.669	0	0
Smic37439	390	178.025	0	0
Smic37440	654	437.669	0	0
Smic37441	1086	868.82	0	0
Smic37442	1323	1105.82	17	0.903561
Smic37443	1011	793.82	46	3.40588
Smic37444	459	244.335	161	38.7287
Smic37445	2751	2533.82	0	0
Smic37446	4197	3979.82	184	2.71736
Smic37447	1479	1261.82	18	0.838433
Smic37448	4941	4723.82	0	0
Smic37449	1494	1276.82	0	0
Smic37450	5421	5203.82	0	0
Smic37451	549	333.123	0	0
Smic37452	9261	9043.82	0	0
Smic37453	3207	2989.82	0	0
Smic37454	1680	1462.82	5	0.200896
Smic37455	3147	2929.82	34	0.682074
Smic37456	1719	1501.82	90	3.52223
Smic37457	1557	1339.82	118	5.17641
Smic37458	996	778.82	19	1.43387
Smic37459	3201	2983.82	51	1.00459
Smic37460	1809	1591.82	51	1.88308
Smic37461	1671	1453.82	69	2.78953
Smic37462	3150	2932.82	90	1.80364
Smic37463	5310	5092.82	11	0.126949
Smic37464	1173	955.82	0	0
Smic37465	1082	864.82	57	3.87384
Smic37466	231	48.7432	237	285.777
Smic37467	468	253.21	2	0.46424
Smic37468	2391	2173.82	36	0.973357
Smic37469	2415	2197.82	30	0.802273
Smic37470	2580	2362.82	53	1.31837
Smic37471	8241	8023.82	8	0.0586006
Smic37472	1914	1696.82	0	0
Smic37473	7164	6946.82	0	0
Smic37474	6912	6694.82	8.60762	0.075568
Smic37475	2208	1990.82	0	0
Smic37476	2718	2500.82	0	0
Smic37477	4020	3802.82	89.3924	1.38162
Smic37478	5694	5476.82	498	5.34434
Smic37479	738	521.571	20	2.25377
Smic37480	1008	790.82	75	5.57413
Smic37481	6267	6049.82	624	6.06227
Smic37482	1188	970.82	95	5.75146
Smic37483	3105	2887.82	119	2.42198
Smic37484	2847	2629.82	114	2.54784
Smic37485	4881	4663.82	498	6.27597
Smic37486	6963	6745.82	177	1.54217
Smic37487	2673	2455.82	146	3.49421
Smic37488	5322	5104.82	836	9.62541
Smic37489	1197	979.82	146	8.75789
Smic37490	1110	892.82	326	21.4608
Smic37491	2646	2428.82	261	6.31595
Smic37492	2715	2497.82	450	10.5887
Smic37493	2193	1975.82	244	7.25831
Smic37494	1200	982.82	226	13.5154
Smic37495	2283	2065.82	259	7.36886
Smic37496	9903	9685.82	216	1.31072
Smic37497	6228	6010.82	843	8.24303
Smic37498	1074	856.82	0	0
Smic37499	432	218.052	1	0.269547
Smic37500	2763	2545.82	497.396	11.4833
Smic37501	1575	1357.82	234	10.129
Smic37502	8433	8215.82	1226	8.77067
Smic37503	1182	964.82	369	22.4788
Smic37504	3666	3448.82	242	4.12418
Smic37505	1356	1138.82	6	0.309663
Smic37506	1047	829.82	680	48.1635
Smic37507	1986	1768.82	460	15.2851
Smic37508	1290	1072.82	132	7.2317
Smic37509	750	533.571	362	39.8758
Smic37510	2407	2189.82	1	0.0268401
Smic37511	3051	2833.82	0	0
Smic37512	5694	5476.82	0	0
Smic37513	663	446.669	11	1.44744
Smic37514	1119	901.82	0	0
Smic37515	10353	10135.8	301	1.74542
Smic37516	801	584.295	28	2.81656
Smic37517	1272	1054.82	0	0
Smic37518	375	164.057	34	12.1808
Smic37519	13131	12913.8	1.00549	0.00457631
Smic37520	3354	3136.82	379	7.10138
Smic37521	6528	6310.82	86	0.800951
Smic37522	1959	1741.82	0	0
Smic37523	2142	1924.82	7	0.213748
Smic37524	456	241.335	348	84.7524
Smic37525	1386	1168.82	38	1.91086
Smic37526	6327	6109.82	0	0
Smic37527	3840	3622.82	287	4.65617
Smic37528	465	250.235	31	7.28125
Smic37529	9453	9235.82	1394	8.87116
Smic37530	2163	1945.82	73	2.20502
Smic37531	7056	6838.82	0	0
Smic37532	3750	3532.82	198	3.2941
Smic37533	2322	2104.82	416	11.6164
Smic37534	741	524.571	0	0
Smic37535	741	524.571	764	85.6017
Smic37536	2943	2725.82	356	7.6762
Smic37537	2025	1807.82	520	16.906
Smic37538	1833	1615.82	61	2.21886
Smic37539	406	193.098	0	0
Smic37540	696	479.622	12	1.47053
Smic37541	1407	1189.82	137	6.76757
Smic37542	366	155.878	14	5.27883
Smic37543	1119	901.82	20	1.30348
Smic37544	3651	3433.82	181	3.09809
Smic37545	5133	4915.82	20	0.239126
Smic37546	492	276.811	30	6.36988
Smic37547	3762	3544.82	3	0.0497417
Smic37548	1026	808.82	314.589	22.8605
Smic37549	1275	1057.82	0	0
Smic37550	2610	2392.82	1	0.0245631
Smic37551	1353	1135.82	0	0
Smic37552	1566	1348.82	0	0
Smic37553	12162	11944.8	0	0
Smic37554	3177	2959.82	103.512	2.0555
Smic37555	8856	8638.82	597.867	4.06765
Smic37556	675	458.669	90	11.5328
Smic37557	5139	4921.82	0	0
Smic37558	2238	2020.82	0	0
Smic37559	3912	3694.82	275	4.37454
Smic37560	5058	4840.82	0	0
Smic37561	2676	2458.82	119	2.84455
Smic37562	867	650.236	229	20.6994
Smic37563	1491	1273.82	62	2.86073
Smic37564	1143	925.82	171	10.8558
Smic37565	894	677.105	276	23.9578
Smic37566	927	709.966	113	9.35479
Smic37567	564	348.02	193	32.5946
Smic37568	1314	1096.82	151	8.09161
Smic37569	3531	3313.82	47	0.833609
Smic37570	1608	1390.82	98	4.14141
Smic37571	3213	2995.82	563	11.0455
Smic37572	4425	4207.82	43	0.600627
Smic37573	1509	1291.82	0	0
Smic37574	735	518.571	85	9.63395
Smic37575	3177	2959.82	66	1.31061
Smic37576	5775	5557.82	516	5.45681
Smic37577	834	617.236	33	3.14236
Smic37578	7122	6904.82	344	2.92819
Smic37579	1668	1450.82	291	11.7889
Smic37580	12174	11956.8	1538	7.56021
Smic37581	1698	1480.82	90	3.57218
Smic37582	1782	1564.82	151	5.6716
Smic37583	750	533.571	28	3.08432
Smic37584	1137	919.82	144	9.20138
Smic37585	10272	10054.8	959	5.6058
Smic37586	2634	2416.82	535	13.0108
Smic37587	1608	1390.82	0	0
Smic37588	1191	973.82	216	13.0367
Smic37589	6114	5896.82	186	1.85391
Smic37590	7761	7543.82	0	0
Smic37591	2397	2179.82	49	1.3212
Smic37592	1845	1627.82	131	4.72997
Smic37593	2262	2044.82	46	1.3222
Smic37594	894	677.105	67	5.81584
Smic37595	1050	832.82	43	3.03466
Smic37596	246	58.7347	10	10.0069
Smic37597	486	270.921	10	2.16946
Smic37598	564	348.02	53	8.95086
Smic37599	4443	4225.82	153	2.12801
Smic37600	666	449.669	159	20.7825
Smic37601	528	312.253	0	0
Smic37602	1344	1126.82	0	0
Smic37603	2166	1948.82	220	6.63505
Smic37604	6858	6640.82	357	3.15966
Smic37605	3498	3280.82	1233	22.0889
Smic37606	1110	892.82	25	1.64577
Smic37607	9099	8881.82	575	3.80504
Smic37608	2859	2641.82	253	5.62873
Smic37609	6165	5947.82	429	4.23929
Smic37610	1896	1678.82	573	20.0606
Smic37611	4770	4552.82	345	4.45381
Smic37612	1554	1336.82	2	0.0879327
Smic37613	438	223.83	0	0
Smic37614	2669	2451.82	0	0
Smic37615	7371	7153.82	0	0
Smic37616	6651	6433.82	3	0.027406
Smic37617	2403	2185.82	82	2.20492
Smic37618	1383	1165.82	93	4.68862
Smic37619	750	533.571	27	2.97416
Smic37620	444	229.716	0	0
Smic37621	516	300.466	25	4.89033
Smic37622	2025	1807.82	88	2.86102
Smic37623	4551	4333.82	100	1.3562
Smic37624	11565	11347.8	82	0.424712
Smic37625	3453	3235.82	69	1.25331
Smic37626	7869	7651.82	129	0.990874
Smic37627	4458	4240.82	30	0.415781
Smic37628	930	712.966	0	0
Smic37629	2154	1936.82	0	0
Smic37630	840	623.236	2	0.188612
Smic37631	1473	1255.82	0	0
Smic37632	2238	2020.82	6	0.174509
Smic37633	2716	2498.82	473	11.1255
Smic37634	1065	847.82	0	0
Smic37635	792	575.295	657	67.1225
Smic37636	8301	8083.82	351	2.55202
Smic37637	1731	1513.82	185	7.18275
Smic37638	816	599.236	487	47.7666
Smic37639	1608	1390.82	185	7.81797
Smic37640	2016	1798.82	0	0
Smic37641	3273	3055.82	1	0.0192338
Smic37642	2802	2584.82	0	0
Smic37643	795	578.295	0	0
Smic37644	1683	1465.82	233	9.34262
Smic37645	4077	3859.82	256	3.89822
Smic37646	240	54.6711	0	0
Smic37647	1668	1450.82	68	2.75479
Smic37648	4374	4156.82	259.231	3.66538
Smic37649	6126	5908.82	50	0.49735
Smic37650	342	134.531	7	3.05822
Smic37651	1129	911.82	0	0
Smic37652	8388	8170.82	2	0.0143866
Smic37653	4941	4723.82	5	0.0622114
Smic37654	2913	2695.82	0	0
Smic37655	5064	4846.82	75.333	0.913527
Smic37656	7545	7327.82	35	0.280729
Smic37657	1023	805.82	67	4.88686
Smic37658	1137	919.82	597	38.1474
Smic37659	612	395.875	3725.49	553.118
Smic37660	612	395.875	7778.97	1154.93
Smic37661	984	766.82	7	0.536535
Smic37662	582	365.95	5	0.803048
Smic37663	855	638.236	51	4.69658
Smic37664	588	371.95	14	2.21226
Smic37665	2103	1885.82	225	7.01254
Smic37666	3372	3154.82	334	6.2225
Smic37667	6234	6016.82	241	2.3542
Smic37668	1041	823.82	43	3.06782
Smic37669	3309	3091.82	253	4.8095
Smic37670	351	142.437	18	7.42749
Smic37671	1536	1318.82	11	0.490231
Smic37672	1152	934.82	145.081	9.12167
Smic37673	3396	3178.82	0	0
Smic37674	1068	850.82	335	23.142
Smic37675	6822	6604.82	852	7.58179
Smic37676	3729	3511.82	238	3.98325
Smic37677	714	497.622	77	9.09461
Smic37678	1026	808.82	23	1.67136
Smic37679.t1	2889	2671.82	194	4.26764
Smic37680	2967	2749.82	174	3.7191
Smic37681	1134	916.82	311	19.9374
Smic37682	12711	12493.8	477	2.24397
Smic37683	357	147.897	0	0
Smic37684	2163	1945.82	0	0
Smic37685	615	398.875	6	0.884112
Smic37686	2310	2092.82	612	17.1875
Smic37687	228	46.6767	68	85.6253
Smic37688	7884	7666.82	224	1.71722
Smic37689	3726	3508.82	22	0.368515
Smic37690	1251	1033.82	182	10.3471
Smic37691	1581	1363.82	656	28.2709
Smic37692	3456	3238.82	476	8.638
Smic37693	1014	796.82	205	15.1212
Smic37694	1011	793.82	0	0
Smic37695	402	189.37	0	0
Smic37696	399	186.58	0	0
Smic37697	4689	4471.82	133	1.74808
Smic37698	951	733.894	44	3.52381
Smic37699	13866	13648.8	44	0.189475
Smic37700	1947	1729.82	54	1.83479
Smic37701	2163	1945.82	211	6.37343
Smic37702	196	28.8372	4	8.15268
Smic37703	4950	4732.82	1	0.0124186
Smic37704	3429	3211.82	7	0.128097
Smic37705	1302	1084.82	13	0.704334
Smic37706	2160	1942.82	0	0
Smic37707	231	48.7432	22	26.5278
Smic37708	1653	1435.82	55	2.25142
Smic37709	2037	1819.82	402	12.9835
Smic37710	2865	2647.82	139	3.08546
Smic37711	1302	1084.82	47	2.54644
Smic37712	1995	1777.82	0	0
Smic37713	1791	1573.82	0	0
Smic37714	1014	796.82	47	3.46682
Smic37715	5097	4879.82	343	4.13127
Smic37716	3204	2986.82	2	0.0393563
Smic37717	234	50.7812	0	0
Smic37718	2529	2311.82	0	0
Smic37719	711	494.622	15	1.78242
Smic37720	4692	4474.82	0	0
Smic37721	3585	3367.82	141.917	2.47673
Smic37722	330	123.981	0	0
Smic37723	4887	4669.82	124	1.56068
Smic37724	2898	2680.82	15.5825	0.341636
Smic37725	2031	1813.82	7.5552	0.244819
Smic37726	1710	1492.82	36	1.41739
Smic37727	222	43.023	0	0
Smic37728	516	300.466	19	3.71665
Smic37729	3762	3544.82	47	0.779286
Smic37730	1392	1174.82	5	0.250145
Smic37731	4131	3913.82	8.00005	0.120139
Smic37732	1449	1231.82	72	3.43541
Smic37733	948	730.894	6	0.482492
Smic37734	642	425.669	2	0.276154
Smic37735	768	551.408	27	2.87796
Smic37736	456	241.335	0	0
Smic37737	750	533.571	86	9.47327
Smic37738	702	485.622	19	2.29958
Smic37739	1551	1333.82	16	0.705044
Smic37740	1260	1042.82	49	2.76172
Smic37741	5991	5773.82	178	1.81197
Smic37742	1521	1303.82	60	2.70475
Smic37743	1029	811.82	23	1.66518
Smic37744	756	539.517	0	0
Smic37745	1484	1266.82	0	0
Smic37746	3345	3127.82	257	4.8293
Smic37747	5310	5092.82	252	2.90828
Smic37748	2331	2113.82	61	1.69611
Smic37749	1791	1573.82	161	6.01262
Smic37750	4428	4210.82	814	11.3619
Smic37751	2139	1921.82	211	6.45302
Smic37752	555	339.089	24	4.15998
Smic37753	2541	2323.82	448	11.331
Smic37754	1584	1366.82	0	0
Smic37755	516	300.466	278	54.3805
Smic37756	1893	1675.82	129	4.52434
Smic37757	1881	1663.82	271	9.57318
Smic37758	1635	1417.82	445	18.4473
Smic37759	2133	1915.82	517	15.8609
Smic37760	2703	2485.82	0	0
Smic37761	480	265.055	0	0
Smic37762	993	775.82	45	3.40914
Smic37763	5610	5392.82	370	4.03254
Smic37764	2718	2500.82	182	4.27742
Smic37765	804	587.236	29	2.90254
Smic37766	237	52.8042	0	0
Smic37767	588	371.95	0	0
Smic37768	984	766.82	23	1.7629
Smic37769	4104	3886.82	190	2.87311
Smic37770	1746	1528.82	32	1.23023
Smic37771	6831	6613.82	36	0.319921
Smic37772	633	416.754	0	0
Smic37773	1863	1645.82	334	11.9277
Smic37774	9120	8902.82	0	0
Smic37775	1656	1438.82	0	0
Smic37776	1035	817.82	59	4.24021
Smic37777	1746	1528.82	232	8.91918
Smic37778	261	69.0614	28	23.8295
Smic37779	3345	3127.82	442	8.30565
Smic37780	1623	1405.82	0	0
Smic37781	1155	937.82	95	5.95384
Smic37782	1107	889.82	28	1.84948
Smic37783	7215	6997.82	68	0.571136
Smic37784	1824	1606.82	0	0
Smic37785	4422	4204.82	231	3.22892
Smic37786	1566	1348.82	148	6.44913
Smic37787	8721	8503.82	0	0
Smic37788	609	392.875	25	3.74006
Smic37789	2304	2086.82	333	9.37891
Smic37790	18342	18124.8	1803	5.84676
Smic37791	12480	12262.8	573	2.74636
Smic37792	1689	1471.82	206	8.22632
Smic37793	4290	4072.82	709	10.2316
Smic37794	1395	1177.82	46	2.29547
Smic37795	855	638.236	166	15.2869
Smic37796	972	754.82	190	14.7946
Smic37797	1149	931.82	40	2.52302
Smic37798	666	449.669	11	1.43778
Smic37799	678	461.669	23	2.92813
Smic37800	2601	2383.82	361	8.90076
Smic37801	3864	3646.82	70	1.12818
Smic37802	9501	9283.82	17	0.107626
Smic37803	687	470.669	51	6.36865
Smic37804	513	297.466	7	1.3831
Smic37805	465	250.235	4	0.939517
Smic37806	6855	6637.82	162	1.43444
Smic37807	1350	1132.82	97	5.03273
Smic37808	8484	8266.82	188	1.33663
Smic37809	915	697.966	129	10.863
Smic37810	1497	1279.82	62	2.84732
Smic37811	456	241.335	6	1.46125
Smic37812	693	476.622	4	0.493264
Smic37813	1419	1201.82	56	2.73868
Smic37814	5688	5470.82	86.0084	0.924021
Smic37815	540	324.221	4	0.725123
Smic37816	1314	1096.82	39	2.08989
Smic37817	429	215.183	9	2.45826
Smic37818	606	389.875	31.0427	4.6798
Smic37819	597	380.875	0	0
Smic37820	4128	3910.82	0	0
Smic37821	1302	1084.82	0	0
Smic37822	1779	1561.82	0	0
Smic37823	810	593.236	0	0
Smic37824	2310	2092.82	0	0
Smic37825	3744	3526.82	0	0
Smic37826	1980	1762.82	24	0.800196
Smic37827	1065	847.82	254	17.6085
Smic37828	3909	3691.82	674	10.7303
Smic37829	17472	17254.8	24	0.0817512
Smic37830	843	626.236	0	0
Smic37831	1851	1633.82	0	0
Smic37832	8559	8341.82	1	0.00704584
Smic37833	1608	1390.82	22	0.929705
Smic37834	10029	9811.82	114	0.682887
Smic37835	8352	8134.82	0	0
Smic37836	1053	835.82	9.00027	0.632901
Smic37837	429	215.183	2	0.54628
Smic37838	585	368.95	45	7.16866
Smic37839	513	297.466	6	1.18552
Smic37840	3369	3151.82	261	4.86712
Smic37841	1583	1365.82	4	0.172131
Smic37842	4920	4702.82	4	0.0499914
Smic37843	6021	5803.82	0	0
Smic37844	2442	2224.82	0	0
Smic37845	3435	3217.82	1	0.0182655
Smic37846	1995	1777.82	166.919	5.51837
Smic37847	3597	3379.82	0	0
Smic37848	7362	7144.82	0	0
Smic37849	711	494.622	0	0
Smic37850	7113	6895.82	88	0.75005
Smic37851	939	721.894	10	0.814179
Smic37852	1332	1114.82	185	9.75349
Smic37853	4170	3952.82	63	0.936757
Smic37854	2256	2038.82	60	1.72968
Smic37855	1017	799.82	20	1.46971
Smic37856	3993	3775.82	0	0
Smic37857	12447	12229.8	602	2.89314
Smic37858	2649	2431.82	854.975	20.664
Smic37859	219	41.3149	118	167.868
Smic37860	444	229.716	357	91.342
Smic37861	3402	3184.82	188	3.46949
Smic37862	4638	4420.82	0	0
Smic37863	3360	3142.82	328	6.13405
Smic37864	897	680.105	45	3.88893
Smic37865	4170	3952.82	274	4.07415
Smic37866	2379	2161.82	434	11.7995
Smic37867	6834	6616.82	303	2.69145
Smic37868	510	294.555	36	7.18339
Smic37869	699	482.622	371	45.1814
Smic37870	462	247.31	220	52.2846
Smic37871	495	279.755	194	40.7584
Smic37872	4944	4726.82	576.513	7.16858
Smic37873	2010	1792.82	46	1.50805
Smic37874	3567	3349.82	1841	32.3017
Smic37875	1980	1762.82	585	19.5048
Smic37876	2778	2560.82	215	4.93461
Smic37877	3768	3550.82	335	5.5451
Smic37878	420	206.353	9	2.56345
Smic37879	1188	970.82	38	2.30058
Smic37880	5598	5380.82	1787	19.5195
Smic37881	5253	5035.82	294	3.43139
Smic37882	1206	988.82	173	10.2831
Smic37883	4419	4201.82	110	1.53868
Smic37884	315	111.164	5	2.64363
Smic37885	2397	2179.82	513	13.8322
Smic37886	11112	10894.8	0	0
Smic37887	3510	3292.82	458	8.17506
Smic37888	4710	4492.82	349	4.56562
Smic37889	14484	14266.8	660	2.71901
Smic37890	5233	5015.82	338	3.96066
Smic37891	531	315.253	22	4.10163
Smic37892	2775	2557.82	496	11.3974
Smic37893	5640	5422.82	487	5.27834
Smic37894	861	644.236	93	8.48459
Smic37895	2769	2551.82	216	4.97504
Smic37896	2397	2179.82	57	1.53691
Smic37897	309	106.235	1	0.553257
Smic37898	4470	4252.82	76.3385	1.05502
Smic37899	1689	1471.82	129.661	5.17785
Smic37900	7461	7243.82	0	0
Smic37901	645	428.669	0	0
Smic37902	486	270.921	0	0
Smic37903	2799	2581.82	222	5.05383
Smic37904	3015	2797.82	680	14.2851
Smic37905	2241	2023.82	51	1.48112
Smic37906	1182	964.82	14	0.852854
Smic37907	1611	1393.82	29	1.22288
Smic37908	4407	4189.82	345	4.83968
Smic37909	3384	3166.82	460	8.53744
Smic37910	2445	2227.82	260	6.85941
Smic37911	7809	7591.82	63	0.48774
Smic37912	1764	1546.82	265.465	10.087
Smic37913	1338	1120.82	22	1.15367
Smic37914	717	500.622	0	0
Smic37915	1833	1615.82	0	0
Smic37916	3813	3595.82	9826.48	160.618
Smic37917	552	336.123	2602	454.991
Smic37918	897	680.105	80	6.91365
Smic37919	744	527.571	141	15.7084
Smic37920	606	389.875	227	34.221
Smic37921	8124	7906.82	25	0.185837
Smic37922	693	476.622	141	17.3875
Smic37923	522	306.253	23	4.41409
Smic37924	936	718.894	91	7.43994
Smic37925	7173	6955.82	0	0
Smic37926	1635	1417.82	67	2.77745
Smic37927	812	595.236	7	0.691197
Smic37928	438	223.83	29	7.61505
Smic37929	483	267.948	64	14.0386
Smic37930	2529	2311.82	0	0
Smic37931	2370	2152.82	0	0
Smic37932	831	614.236	9	0.861193
Smic37933	1038	820.82	0	0
Smic37934	11022	10804.8	129	0.701723
Smic37935	447	232.646	252	63.6647
Smic37936	714	497.622	70	8.26783
